0,1
0,"[978, 977, 3328, 3327, 3439, 932, 3320, 3326, 3325, 3321, 3322, 3323, 3324]"
2,"[3202, 4346, 2227, 2107, 2228, 4541, 4540, 4539, 4538, 1583, 1582, 1581, 1580, 1576, 4270, 1577, 1578, 1579]"
5,"[2146, 3967, 3968, 3969, 3970, 2147, 2148, 2149, 2150, 3971]"
6,"[4046, 4045, 4044, 1231, 1232, 4043, 4042, 4041, 1237, 1236, 1233, 1234, 1235]"
7,"[1913, 3412, 4584, 1561, 4583, 1568, 1562, 1563, 4585, 1564, 1567, 1566, 1565]"
8,"[3350, 3358, 3352, 3353, 3357, 3351, 3356, 3355, 3354]"
12,"[2240, 4106, 4105, 4104, 1336, 1337, 1341, 1338, 4103, 4102, 4101, 1339, 1340]"
14,"[1956, 3966, 4090, 4089, 1298, 4088, 1291, 1292, 1293, 1294, 4087, 4086, 1297, 1296, 1295]"
15,"[1500, 4569, 4568, 1508, 1507, 1506, 1505, 1501, 1502, 1503, 1504]"
17,"[2296, 2283, 3267, 2386, 3620, 2387, 2388, 3627, 3626, 3625, 3624, 3623, 3621, 3622]"
18,"[4238, 4239, 1801, 1802, 1803, 1809, 1808, 1807, 1806, 1804, 1805]"
21,"[1882, 4446, 4447, 4448, 4449, 2077, 1238, 2071, 2072, 2073, 2074, 2075, 4256, 4450, 2076]"
24,"[4420, 4492, 4493, 4494, 4495, 1988, 1987, 1986, 1985, 1981, 1982, 4491, 1984, 1983]"
26,"[3143, 1486, 1487, 1493, 1492, 1491, 1490, 1489, 1488]"
29,"[3359, 3253, 2566, 992, 3252, 3250, 991, 3245, 2567, 993, 3251, 3246, 3249, 3248, 3530, 3247]"
30,"[1387, 3201, 4166, 1381, 4165, 1383, 1384, 1382, 4164, 4163, 4162, 1386, 1385]"
31,"[2491, 2492, 2493, 3673, 3672, 3671, 3670, 3669, 3668, 1052, 1053, 3665, 3666, 3667]"
32,"[3130, 4553, 1695, 3129, 4628, 1703, 1702, 3128, 1701, 1700, 1696, 1697, 1698, 1699]"
34,"[1671, 4524, 4523, 4522, 1418, 1417, 4133, 1411, 1412, 1413, 1414, 4132, 1416, 1415]"
36,"[1590, 4463, 3159, 1725, 3203, 1598, 1597, 1596, 1591, 1592, 1593, 1594, 1595]"
37,"[1143, 3522, 2447, 3710, 3711, 2446, 3712, 3713, 3714, 3715, 3716, 2343, 3552, 2344, 3717]"
38,"[4135, 4402, 1966, 1967, 4403, 4404, 1968, 4405, 1972, 1969, 1970, 1971]"
39,"[994, 3830, 1263, 1264, 1265, 1262, 3835, 3834, 3833, 1219, 3836, 3831, 3832]"
40,"[1927, 1925, 1926, 1306, 1313, 1312, 4119, 4118, 4117, 4116, 1311, 1307, 1308, 1309, 1310]"
41,"[4599, 4477, 4478, 1733, 1732, 1731, 1726, 1727, 1728, 1729, 1730]"
42,"[3559, 3560, 2251, 3561, 3562, 2252, 3566, 3565, 3564, 3563]"
43,"[1673, 4031, 2011, 4432, 1958, 4433, 4434, 4435, 2003, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 4480]"
44,"[1426, 1427, 3850, 1431, 1430, 3849, 3848, 3851, 3845, 1428, 1429, 3846, 3847]"
45,"[1036, 1127, 1173, 1172, 3410, 3281, 3280, 3279, 3278, 1082, 3275, 3276, 3277]"
46,"[3772, 3773, 1835, 1831, 1832, 1833, 1836, 3774, 3775, 1834]"
47,"[4284, 3230, 1672, 3891, 1433, 1432, 1550, 1551, 4282, 4281, 4280, 1161, 1160, 1156, 4283, 1157, 1158, 1159]"
48,"[3986, 4056, 4057, 4058, 3985, 2046, 4059, 4060, 4061, 2041, 2042, 2043, 2044, 2045]"
49,"[3544, 3551, 3550, 3549, 1141, 1142, 3545, 3546, 3548, 3547]"
50,"[1069, 3739, 3740, 3282, 3741, 2266, 2267, 2268, 3742, 3743, 3744, 3746, 3745]"
51,"[3981, 1403, 1402, 3984, 1396, 1397, 1398, 1401, 3983, 3982, 1400, 1399]"
52,"[4221, 4222, 4223, 4224, 4225, 4226, 2101, 2102, 2103, 2104, 2105, 2106]"
53,"[1128, 2326, 2327, 1129, 3492, 887, 3484, 3491, 3490, 3485, 3486, 3487, 3493, 3488, 3489]"
54,"[4265, 4266, 4267, 4268, 4269, 1868, 1867, 1866, 1865, 1951, 1952, 1953, 1954, 1955, 4030]"
55,"[1276, 3791, 1277, 1278, 1174, 3785, 1279, 3790, 3789, 3788, 3787, 3786]"
56,"[1494, 1898, 1464, 4642, 3068, 4614, 4643, 4644, 1688, 1687, 1686, 1680, 1681, 1682, 1683, 1684, 1685]"
57,"[3372, 3371, 3364, 3365, 2342, 3366, 3367, 3370, 3369, 3368]"
58,"[3145, 3144, 3188, 3879, 1710, 1711, 1718, 1717, 1712, 1716, 1715, 1714, 1713]"
59,"[3222, 2311, 2312, 3507, 3506, 3500, 3501, 3505, 3502, 3503, 3504]"
60,"[3236, 3235, 1249, 3234, 3233, 3232, 3231, 3171, 1248, 1247, 1246]"
