0,1
0,"[4493, 4492, 1493, 1499, 1494, 1495, 1496, 1498, 1497]"
2,"[1975, 1844, 1843, 1842, 4928, 4929, 4930, 1841]"
6,"[4870, 1688, 4568, 4569, 1903, 1824, 1902, 1901, 1900, 1899, 4674]"
10,"[5472, 1409, 2231, 2232, 2233, 5512, 5513, 5514, 5515, 2219, 5517, 5516]"
11,"[2174, 5467, 5468, 1751, 5471, 5470, 1752, 1753, 5469]"
12,"[1514, 5602, 1484, 1483, 4657, 1479, 1482, 1481, 1480]"
14,"[1960, 1964, 5047, 5048, 1991, 5049, 1963, 1962, 1961, 5050]"
15,"[1976, 5142, 5137, 5141, 1978, 5138, 5139, 1977, 5140]"
16,"[4659, 4867, 1889, 1884, 1888, 1887, 4868, 4869, 1885, 1886]"
17,"[2113, 2112, 5157, 5156, 5152, 5153, 5154, 5155]"
19,"[2064, 4734, 4733, 4732, 1465, 1466, 4735, 1467, 5544, 5543, 5542, 1469, 1468]"
21,"[2204, 2306, 2203, 5172, 2202, 5171, 5170, 2307, 5167, 5168, 5169]"
22,"[1674, 4882, 4883, 1675, 1679, 1678, 1677, 1676]"
25,"[1694, 4702, 4703, 1693, 1692, 1689, 1690, 1691]"
27,"[2049, 2050, 2051, 2052, 5587, 5588, 5589, 2053, 5590, 2054]"
28,"[4507, 4508, 1559, 1558, 1557, 1556, 1553, 1554, 1555]"
29,"[1363, 1362, 5376, 5227, 5232, 5231, 5230, 5229, 5228]"
30,"[1509, 1508, 4944, 4477, 1724, 1723, 1722, 1721, 4478, 4945, 1718, 1719, 1720]"
31,"[5062, 2068, 2066, 2067, 5063, 2036, 5064, 5065]"
32,"[1538, 1539, 1540, 1544, 4943, 1543, 1542, 1541]"
33,"[2277, 5277, 5276, 5275, 5274, 5271, 5272, 5273]"
34,"[2125, 5441, 4958, 4959, 2128, 4957, 2127, 2126, 4961, 4960]"
35,"[5158, 2383, 2382, 5082, 5081, 5080, 5077, 5079, 5078]"
36,"[4583, 5632, 5633, 1619, 1618, 1617, 1613, 1614, 1615, 1616]"
37,"[5021, 1454, 5020, 5016, 5019, 1453, 1452, 1451, 5018, 5017]"
38,"[4584, 4494, 1793, 5648, 5649, 1799, 1794, 1795, 1798, 4539, 1796, 1797]"
39,"[2457, 2398, 5421, 5426, 5293, 5427, 5422, 5423, 5424, 5425]"
40,"[4537, 4538, 1644, 1645, 1649, 1648, 1647, 1646]"
41,"[2413, 5338, 2412, 5242, 5243, 5247, 5241, 5246, 5244, 5245]"
42,"[2099, 2098, 2097, 2096, 5032, 5033, 5034, 5035]"
43,"[1598, 1604, 1603, 1599, 1600, 4778, 1602, 1601]"
44,"[2218, 2217, 5127, 5122, 5123, 5124, 5125, 5126]"
45,"[4418, 5618, 1568, 1569, 1570, 1574, 1573, 1572, 1571]"
46,"[5076, 1331, 5486, 5485, 1332, 1333, 5487, 5482, 5483, 5484]"
47,"[4898, 4899, 2173, 5036, 4900, 4901, 4897, 2172, 2171]"
48,"[1919, 4780, 1918, 4687, 4688, 4689, 4690, 1917, 1916, 1915, 1914]"
49,"[4822, 4823, 1750, 2111, 2323, 2322, 2321, 4977, 4884, 4885, 2065, 4976]"
50,"[2005, 2009, 2008, 4972, 4973, 4974, 4975, 2007, 2006]"
51,"[1529, 4642, 1523, 1524, 1528, 1527, 1526, 1525]"
52,"[2156, 5497, 2158, 2159, 5498, 5499, 2157, 5500, 5501]"
53,"[1809, 5722, 5723, 4522, 1739, 1738, 1737, 1735, 1734, 4523, 4658, 4614, 1736, 1703, 1704]"
54,"[1287, 1288, 5406, 5408, 5409, 5407, 5412, 5410, 5411]"
55,"[4704, 1769, 1767, 1764, 4793, 1768, 4794, 1765, 1766]"
56,"[5096, 2038, 2037, 5095, 2039, 5092, 5093, 5094]"
57,"[4765, 1854, 1855, 5605, 5572, 5573, 5574, 1856, 1857, 1858, 5604, 1859]"
58,"[1420, 5440, 5439, 5438, 1424, 5437, 1421, 1422, 1423]"
59,"[5317, 5319, 5322, 5321, 5318, 1992, 1993, 5320]"
60,"[4598, 1778, 4554, 4553, 4463, 1628, 1634, 1633, 1632, 1629, 1630, 1631]"
61,"[5457, 1390, 5456, 1513, 1391, 1392, 1393, 5455, 5454, 5453, 5166, 5452]"
62,"[4643, 1658, 5603, 1659, 1660, 1664, 1663, 1662, 1709, 1661]"
63,"[2291, 2293, 5288, 5289, 2292, 5287, 5292, 5291, 5290]"
64,"[5591, 2201, 2189, 2188, 4912, 2187, 2186, 4913, 4914, 4915, 4916]"
65,"[1949, 4810, 1947, 1945, 1946, 4807, 1948, 4808, 4809]"
66,"[5196, 5202, 5197, 5198, 5199, 5200, 5201]"
67,"[2309, 2308, 5361, 5362, 2353, 5367, 5363, 5366, 5365, 5364]"
68,"[2426, 2427, 5301, 5308, 5302, 5307, 5303, 5304, 5305, 5306]"
69,"[4764, 1784, 1783, 1782, 1781, 4763, 1779, 1780]"
70,"[5248, 2472, 2473, 2278, 1708, 5397, 5396, 5395, 1273, 5391, 5392, 5394, 5393]"
71,"[4462, 1589, 1588, 1587, 1583, 1584, 1585, 1586]"
72,"[2368, 2367, 5187, 5186, 5185, 5184, 5181, 5182, 5183]"
73,"[4837, 1814, 4838, 1813, 1812, 1811, 4839, 1810]"
74,"[5067, 5442, 2261, 2263, 5066, 2262, 5528, 5527, 5529, 5530, 5531]"
1,"[2144, 5051, 2143, 2142, 2141, 4986, 4987, 4988, 4989, 4990, 4991]"
3,"[1318, 1317, 1301, 1302, 2442, 2397, 5211, 5212, 5217, 5216, 5213, 5215, 5214]"
4,"[5226, 1348, 5111, 5110, 5109, 1347, 1346, 5112, 5107, 5113, 5108]"
5,"[4779, 1829, 4853, 4854, 1825, 4852, 1828, 1827, 1826]"
7,"[1228, 1707, 5332, 5333, 5334, 5337, 5331, 5336, 1706, 5335]"
8,"[4599, 4927, 1749, 4673, 4672, 1434, 1435, 1436, 1439, 1438, 1437]"
9,"[4931, 2024, 2023, 2022, 4751, 4747, 4748, 2021, 2020, 4750, 4749]"
13,"[2095, 2260, 1408, 1407, 5006, 5005, 5004, 1406, 5001, 5002, 5003]"
18,"[4717, 5663, 5664, 1754, 5634, 1874, 1873, 1872, 1871, 4718, 4719, 1869, 1870]"
20,"[1904, 5557, 5558, 2246, 2247, 2248, 2249, 2069, 5559, 2245, 5560, 5561]"
23,"[1376, 5262, 1242, 1227, 1377, 5257, 5256, 5261, 5258, 1243, 5260, 5259]"
24,"[2338, 1510, 5352, 5351, 5350, 1511, 1512, 5349, 5347, 5348]"
26,"[5377, 5381, 2080, 5378, 5379, 5380, 2081, 2082, 2083]"
75,"[1449, 1934, 4627, 1933, 1932, 1931, 4628, 4629, 4824, 1929, 4795, 1930]"
