0,1
0,"[405, 3630, 406, 3631, 412, 407, 408, 411, 410, 409]"
1,"[570, 621, 571, 3632, 620, 619, 572, 3405, 3406, 3407, 617, 618]"
3,"[338, 4351, 330, 337, 336, 335, 334, 331, 332, 333]"
4,"[562, 555, 561, 560, 3136, 3137, 556, 559, 558, 557]"
5,"[3367, 1293, 1545, 1546, 3511, 3512, 3510, 3513, 3514, 3515, 3516, 3517, 3518, 3263, 1547]"
9,"[3859, 741, 740, 3780, 736, 3781, 737, 738, 3782, 3783, 799, 739]"
12,"[323, 322, 315, 3812, 321, 320, 316, 317, 318, 3811, 319]"
13,"[3365, 3366, 3667, 1306, 3795, 3796, 3797, 1308, 1309, 3801, 3798, 1307, 3799, 3800]"
15,"[1410, 1411, 1412, 3472, 3465, 3466, 3467, 3468, 3469, 3470, 3471]"
16,"[1350, 4080, 4081, 4082, 1351, 1352, 1353, 1354, 4083, 3756, 3755, 3754, 3753, 724, 725, 726]"
19,"[3442, 931, 932, 3435, 3436, 3437, 1202, 3441, 3440, 3439, 3438]"
20,"[1381, 1531, 3278, 3270, 3277, 3276, 3275, 3271, 3272, 3273, 3274]"
23,"[471, 470, 465, 466, 467, 3888, 3887, 3750, 3751, 469, 468]"
24,"[1170, 3562, 1171, 1172, 3561, 1203, 3560, 3555, 3556, 3557, 3558, 3559]"
25,"[217, 4022, 210, 211, 212, 213, 4021, 216, 215, 214]"
26,"[593, 4367, 233, 4365, 4366, 442, 441, 435, 436, 437, 438, 439, 440]"
27,"[1096, 1097, 1098, 1099, 1100, 1010, 1095, 3975, 3976, 3977, 3978, 3979, 3980]"
28,"[3090, 1516, 1515, 3091, 3097, 3096, 3095, 3094, 3093, 3092]"
29,"[4025, 3648, 4024, 4023, 651, 3900, 650, 645, 646, 647, 648, 3901, 3902, 649]"
30,"[247, 246, 245, 244, 240, 3496, 241, 242, 243]"
31,"[4381, 345, 346, 352, 347, 351, 350, 349, 348]"
33,"[3063, 3945, 3946, 3947, 3062, 600, 601, 606, 605, 602, 603, 604]"
34,"[151, 990, 3180, 3181, 3182, 3183, 3187, 3186, 3185, 3184]"
43,"[3051, 3050, 3067, 3066, 3065, 3240, 1155, 1157, 1156, 3245, 3241, 3242, 3243, 3244]"
44,"[3120, 812, 3082, 3121, 3081, 3080, 3079, 811, 810, 3122, 3123, 3124]"
46,"[3690, 3500, 665, 664, 3499, 755, 754, 825, 3691, 3692, 3693, 826, 827, 828, 3694]"
48,"[1050, 1051, 1052, 3871, 3872, 3873, 3874, 3875, 1053, 1054, 1055]"
49,"[1035, 1036, 4185, 4113, 4114, 4186, 4187, 4188, 4189, 4190, 1037, 1038, 1039, 1040, 1041]"
50,"[218, 173, 4455, 4456, 457, 450, 451, 452, 453, 454, 3931, 456, 455]"
52,"[1215, 4050, 1216, 1217, 1218, 1219, 3815, 3816, 4051, 4052, 4053, 635, 634, 3813, 3814]"
53,"[1320, 1321, 3397, 3396, 3395, 3390, 1322, 3391, 3392, 3393, 3394]"
54,"[859, 3726, 795, 796, 3720, 3722, 3408, 797, 798, 3725, 3724, 3721, 3723]"
55,"[1125, 3336, 3576, 1126, 3570, 3571, 3572, 3573, 1127, 1128, 3575, 1008, 3574]"
56,"[92, 574, 3450, 573, 3457, 3451, 661, 3452, 3456, 3455, 662, 3454, 3453]"
