0,1
0,"[1423, 5327, 5333, 5332, 5331, 5328, 5329, 5330]"
2,"[1214, 5163, 5164, 1213, 1212, 5166, 5165]"
3,"[1304, 1303, 1302, 1301, 4908, 4909, 4910, 4911]"
4,"[4670, 4669, 4668, 719, 714, 715, 718, 717, 716]"
5,"[1334, 4728, 4729, 4730, 4731, 1333, 1256, 5046, 1329, 1330, 1331, 1332]"
6,"[4938, 4939, 4940, 1274, 1273, 1272, 1271, 4941]"
10,"[476, 477, 478, 5497, 5492, 5496, 5495, 5494, 5222, 5493]"
13,"[5121, 5118, 5119, 1094, 1093, 1092, 5120]"
14,"[839, 838, 837, 833, 834, 835, 836]"
17,"[5076, 985, 986, 5075, 584, 583, 582, 5072, 5074, 5073]"
18,"[4639, 4983, 4984, 1034, 1029, 1030, 1033, 1032, 1031]"
21,"[4533, 4534, 968, 974, 973, 972, 969, 970, 971]"
24,"[672, 671, 1319, 1318, 4953, 4954, 4955, 4956, 4957, 1317, 1316, 4896]"
25,"[5153, 5152, 5151, 5150, 508, 507, 5147, 5148, 5149]"
27,"[5392, 1392, 1393, 5391, 5387, 5388, 5389, 5390]"
34,"[640, 5452, 5451, 5450, 641, 642, 643, 5448, 5449]"
35,"[1124, 654, 1123, 1122, 4713, 4714, 4715, 1120, 1121]"
36,"[989, 5432, 1438, 5437, 5436, 5435, 5433, 988, 5434]"
37,"[5525, 1198, 4833, 1197, 4834, 4835, 1196, 1195]"
39,"[5242, 1409, 1408, 1407, 1437, 5133, 5134, 5135, 5136, 5137]"
40,"[5000, 689, 688, 1091, 5045, 5044, 687, 686, 5043]"
41,"[1497, 1498, 5422, 5421, 5417, 5418, 5420, 5419]"
42,"[4701, 4700, 4699, 848, 854, 853, 849, 850, 851, 852]"
44,"[1379, 911, 912, 5208, 5209, 1378, 1377, 5211, 5210]"
45,"[463, 462, 5237, 5238, 461, 5241, 5240, 5239]"
46,"[774, 4683, 639, 4773, 704, 703, 700, 4999, 4998, 702, 701]"
47,"[914, 404, 5462, 5463, 1258, 5468, 5467, 5466, 5464, 5465]"
48,"[626, 5541, 5540, 5539, 627, 628, 5537, 5538]"
50,"[1184, 1183, 1181, 4848, 4849, 1182, 4850, 1180]"
51,"[4821, 4820, 925, 4818, 4819, 1045, 1049, 1048, 1047, 1046]"
53,"[1484, 1483, 5257, 5252, 5256, 5255, 5254, 5253]"
54,"[927, 554, 5522, 658, 657, 5227, 5226, 5225, 5224, 5223]"
56,"[1574, 432, 1573, 5362, 5361, 5360, 5356, 5357, 5358, 5359]"
57,"[1149, 1153, 4863, 1152, 1151, 4864, 4865, 1150]"
58,"[4893, 4895, 1135, 4894, 1139, 1138, 1137, 1136]"
59,"[4758, 959, 958, 957, 1044, 4759, 4760, 955, 956]"
60,"[1163, 4625, 954, 4624, 4623, 729, 734, 733, 732, 731, 730]"
61,"[5571, 745, 746, 747, 748, 5570, 5569, 5568, 749]"
62,"[788, 5659, 789, 794, 793, 790, 791, 792]"
64,"[5027, 5028, 1348, 1347, 1346, 5029, 5030, 5031]"
65,"[5644, 863, 864, 865, 866, 869, 868, 867]"
66,"[447, 5318, 5317, 5312, 5313, 5316, 5315, 5314]"
67,"[4564, 803, 809, 808, 807, 806, 804, 805]"
68,"[1079, 1078, 4609, 4610, 1077, 1076, 1075, 1074]"
69,"[5377, 5376, 5375, 5371, 5372, 5373, 5374]"
70,"[5288, 5287, 5282, 913, 5286, 5283, 492, 5284, 5285]"
71,"[5182, 656, 553, 552, 5177, 5181, 5180, 5179, 5178]"
72,"[4927, 1466, 5103, 1469, 1468, 1467, 5104, 5105, 5106, 5107]"
