0,1
0,"[990, 3395, 996, 995, 994, 991, 3394, 992, 993]"
1,"[840, 3261, 846, 3260, 3259, 841, 845, 844, 843, 842]"
2,"[3064, 3065, 1140, 1146, 1145, 1141, 1144, 1143, 1142]"
5,"[3349, 3352, 975, 981, 980, 979, 3351, 3350, 976, 977, 978]"
7,"[1591, 1592, 1352, 3528, 3529, 1596, 1398, 1595, 1594, 1593, 3530, 3531, 3534, 3533, 3532]"
9,"[786, 785, 780, 781, 782, 783, 3816, 3815, 3814, 3813, 784]"
10,"[3715, 770, 769, 3714, 3713, 3708, 3709, 3710, 3712, 3711]"
13,"[1262, 3441, 630, 631, 636, 635, 634, 3440, 633, 3439, 3438, 632]"
15,"[3677, 544, 1505, 3834, 1504, 3722, 3723, 3724, 3725, 3833, 3832, 1399, 3726]"
17,"[1895, 1894, 3767, 3766, 3768, 3769, 3820, 3819, 3818, 1534, 3770, 3771, 3772]"
18,"[531, 4052, 768, 455, 453, 452, 454, 1833, 3474, 3467, 3468, 3469, 3470, 3471, 3472, 3473]"
19,"[576, 575, 574, 1910, 1909, 1908, 3693, 3694, 3695, 3696, 3700, 3699, 3698, 3697]"
24,"[3520, 3857, 3565, 1953, 1954, 3865, 1520, 3864, 1519, 3858, 3859, 3860, 3861, 3863, 3862]"
28,"[3153, 3621, 3620, 3619, 690, 696, 695, 694, 691, 692, 693, 3618]"
29,"[3817, 3603, 3602, 558, 3549, 1712, 3542, 3548, 3543, 3544, 3545, 3546, 1490, 1489, 1488, 3547]"
31,"[3571, 423, 424, 3916, 3925, 3917, 3918, 3919, 3920, 3924, 3923, 3922, 3921]"
32,"[891, 3096, 3484, 890, 889, 888, 3095, 3094, 885, 886, 887]"
33,"[1818, 1820, 1819, 3789, 3782, 3783, 3784, 3785, 3788, 3787, 3786]"
34,"[825, 3606, 826, 827, 831, 830, 829, 3605, 3604, 828]"
35,"[3227, 767, 766, 3228, 1325, 1324, 1320, 3229, 1323, 1322, 1326, 3230, 3231, 1321]"
36,"[1456, 1457, 1458, 4203, 4204, 4205, 1459, 1460, 1461, 1462, 4206, 4207]"
37,"[1265, 1264, 1502, 3639, 3638, 1503, 3637, 3632, 3633, 3634, 3635, 3636]"
38,"[3887, 3888, 1925, 3895, 3894, 3893, 3889, 3890, 3891, 3892]"
39,"[3212, 3213, 3214, 3215, 3216, 1611, 1610, 1609, 1608, 1607, 1606, 3217, 3218]"
40,"[750, 4071, 4070, 751, 752, 4069, 757, 756, 753, 3258, 754, 755]"
41,"[1640, 3669, 3668, 3667, 1639, 3662, 3663, 3664, 3665, 3666]"
42,"[4073, 4007, 4014, 4013, 4008, 4009, 4010, 4011, 4012, 1548, 1549, 1550, 4102, 1491]"
43,"[3670, 1351, 3579, 1881, 3377, 1880, 3378, 1879, 1878, 1877, 3444, 3379, 3380, 3381, 3382, 1577, 3443]"
44,"[1248, 4142, 1746, 4149, 4148, 4143, 4144, 4145, 1249, 1250, 1251, 4147, 4146]"
45,"[3751, 1355, 1354, 3752, 3759, 3758, 3757, 3753, 3754, 3755, 3756]"
46,"[3741, 1230, 1231, 1237, 1236, 1235, 3485, 3486, 1232, 1233, 1234]"
47,"[1666, 1671, 3287, 1670, 3278, 1669, 1668, 3288, 3289, 3290, 3291, 3292, 3293, 1667]"
48,"[2930, 4415, 1088, 1087, 1080, 1081, 1082, 1086, 1085, 1084, 1083]"
49,"[1263, 3456, 3455, 592, 586, 3454, 3453, 3452, 587, 591, 590, 589, 588]"
50,"[4295, 1110, 1111, 1117, 1116, 1115, 1112, 1113, 1114]"
51,"[1365, 1641, 4043, 1366, 1367, 4038, 1368, 4039, 4040, 4041, 1369, 1370, 4042]"
52,"[4281, 4280, 4279, 4278, 795, 796, 4024, 797, 798, 799, 4429, 802, 801, 800]"
53,"[2000, 3901, 3910, 3902, 3909, 3908, 3907, 3903, 3904, 3905, 3906]"
54,"[1381, 1386, 3407, 3408, 3409, 1385, 1384, 1383, 3410, 3411, 1382]"
55,"[3609, 530, 529, 528, 3608, 3607, 3572, 3573, 1353, 3576, 3575, 3574]"
56,"[1446, 3647, 1445, 1444, 3654, 3653, 3652, 3648, 3649, 3650, 3651]"
57,"[1545, 1546, 3333, 3334, 3519, 3594, 1790, 1789, 3335, 3336, 3337, 1791, 3338, 3339, 1787, 1788]"
58,"[660, 661, 662, 681, 663, 680, 679, 3831, 3830, 3829, 3828, 664]"
59,"[4430, 4505, 1058, 1057, 1056, 1055, 1050, 1051, 1052, 1053, 1054]"
