0,1
0,"[4220, 4095, 967, 952, 4324, 312, 311, 4323, 4322, 4321, 310, 309, 308, 306, 307]"
1,"[366, 4590, 367, 368, 4861, 371, 4591, 369, 370]"
2,"[4552, 4545, 4546, 1237, 1238, 4551, 4550, 4547, 4548, 4549]"
3,"[4386, 1162, 1522, 1523, 1524, 1163, 1164, 4732, 4725, 4726, 4727, 4728, 4731, 4730, 4729]"
4,"[5250, 1072, 1073, 1074, 5251, 5252, 5253, 5254, 5255, 1077, 4864, 4865, 1075, 1076]"
6,"[4218, 238, 231, 4217, 4530, 4216, 237, 236, 232, 233, 235, 234]"
8,"[877, 4937, 4938, 878, 879, 4939, 880]"
9,"[971, 1192, 1193, 1194, 4566, 1195, 1196, 507, 5146, 5147, 5148, 5149, 5151, 5150]"
15,"[4425, 4426, 4427, 4428, 4429, 4432, 4431, 4430]"
17,"[455, 627, 3977, 620, 621, 626, 625, 624, 622, 623]"
18,"[4652, 651, 656, 655, 654, 652, 653]"
20,"[1315, 4851, 4850, 1165, 143, 144, 4985, 4710, 220, 4984, 4983, 4982, 221, 4980, 4981]"
23,"[4582, 4581, 1029, 4580, 4260, 4261, 4262, 4263, 1028, 1027, 4265, 4264]"
26,"[4522, 4515, 4516, 4517, 4521, 4520, 4519, 4518]"
27,"[4803, 712, 713, 4862, 714, 4863, 715]"
28,"[1342, 762, 4446, 1253, 1254, 1255, 1256, 1257, 5136, 5235, 5236, 5237, 5238, 5239, 957, 5135]"
29,"[4849, 4845, 4848, 4846, 4847, 581, 577, 578, 579, 580]"
33,"[926, 4396, 4397, 4401, 925, 924, 923, 4400, 4398, 4399]"
34,"[4440, 4686, 187, 188, 189, 4680, 4681, 4685, 4684, 4683, 4682]"
40,"[4357, 4350, 1252, 4351, 4352, 4353, 4354, 4356, 4355]"
44,"[1239, 4596, 4296, 4290, 1177, 4291, 4292, 4293, 1178, 4295, 4294]"
49,"[4626, 1222, 4275, 4276, 4277, 4278, 1373, 1372, 1371, 4281, 4280, 1011, 4279]"
50,"[761, 4472, 4473, 760, 756, 757, 758, 759]"
51,"[5180, 5181, 711, 1286, 1287, 4096, 4097, 4098, 1285, 4099, 1221, 4100, 4191, 1282, 1283, 1284]"
52,"[320, 1102, 321, 4201, 4221, 4222, 4202, 4203, 4204, 4205, 4206, 4207, 1326, 1327, 4597, 1328]"
53,"[291, 4125, 639, 4126, 638, 637, 635, 4127, 636]"
56,"[5266, 5267, 515, 516, 517, 518, 522, 521, 519, 520]"
58,"[1357, 1358, 4476, 1343, 1344, 1345, 4875, 4877, 4878, 4881, 4876, 4880, 4879]"
60,"[537, 530, 531, 532, 536, 535, 534, 533]"
61,"[441, 4789, 4788, 4787, 442, 443, 446, 445, 444]"
63,"[5161, 219, 4695, 114, 5179, 5178, 5177, 5176, 5175, 5160, 162, 115, 116, 117, 5295]"
65,"[4866, 4536, 4051, 4052, 4053, 4054, 861, 4174, 4175, 4176, 1297, 1298, 1300, 1299]"
70,"[4038, 4039, 5162, 5163, 821, 820, 4037, 819, 818, 817, 816, 822, 815]"
71,"[343, 342, 341, 340, 339, 4113, 4112, 4111, 336, 337, 338]"
73,"[4700, 4701, 1092, 4625, 5116, 5117, 5118, 5119, 5120, 1223, 1224, 1225, 1226, 1166, 5121]"
74,"[982, 1301, 4911, 778, 983, 4905, 984, 985, 4909, 4910, 4906, 4907, 777, 776, 4908]"
80,"[1240, 4920, 4921, 4507, 1433, 1434, 1435, 4927, 4922, 4923, 4924, 4925, 4926]"
82,"[4410, 4411, 4417, 4416, 4412, 4415, 4414, 4413]"
84,"[641, 4651, 642, 501, 502, 503, 504, 5043, 5042, 506, 505]"
86,"[97, 98, 99, 100, 1091, 728, 729, 730, 4894, 4890, 4895, 4891, 4892, 4893, 731]"
89,"[4365, 4366, 4367, 4445, 1088, 4372, 4371, 4370, 4368, 4369]"
91,"[1071, 4085, 4084, 4083, 4082, 4081, 161, 160, 159, 4080, 158, 157, 4110, 156]"
95,"[611, 4831, 606, 607, 608, 4832, 610, 609]"
