0,1
0,"[4417, 4415, 2961, 2960, 945, 946, 947, 948, 949, 953, 4416, 952, 951, 950]"
1,"[1656, 3305, 3306, 3307, 3308, 1655, 1654, 1653, 1652, 3309]"
2,"[4205, 4206, 3742, 3741, 1236, 1235, 1231, 1232, 1233, 1234]"
4,"[1596, 1595, 3155, 1594, 1593, 1592, 3156, 3157, 3158, 1591]"
7,"[1726, 1727, 4055, 4056, 4057, 4058, 4059, 1730, 1728, 1729]"
10,"[3807, 2090, 844, 3799, 3800, 3801, 3802, 2089, 3806, 3805, 3804, 3803]"
11,"[1380, 4040, 4041, 4042, 1381, 1386, 1382, 1383, 1384, 1385]"
12,"[3484, 1940, 1939, 1938, 3485, 3486, 3487, 3488, 3489, 3490, 1937]"
16,"[3454, 2210, 2209, 3656, 3655, 3456, 1953, 3457, 3458, 3459, 3460, 3455, 1952]"
17,"[3259, 1685, 3260, 1684, 1683, 1682, 3261, 3262, 3263, 1681]"
18,"[967, 3126, 966, 3125, 960, 961, 965, 964, 963, 962]"
19,"[2179, 2389, 902, 3777, 903, 904, 3769, 3770, 3771, 3776, 3772, 3775, 3774, 3773]"
20,"[859, 3784, 3792, 3785, 3786, 3787, 3791, 3790, 3789, 3788]"
21,"[4115, 4385, 4386, 1200, 1207, 1206, 1205, 1201, 1202, 1203, 1204]"
24,"[1461, 1460, 3049, 1459, 1458, 1457, 1456, 3037, 3050, 3051, 1305, 2992, 1455]"
25,"[3529, 3430, 2135, 2058, 2057, 2134, 2133, 3530, 3531, 3532, 3533, 3536, 3535, 3534]"
26,"[4339, 3652, 4340, 4341, 4342, 1441, 1447, 1446, 1445, 1442, 1443, 1444]"
28,"[4132, 3199, 1416, 1415, 3200, 3201, 3202, 1411, 1414, 1413, 1412]"
30,"[3094, 1505, 1504, 3095, 3096, 3097, 1500, 1503, 1502, 1501]"
32,"[4207, 4208, 1611, 1756, 3214, 3215, 1610, 1609, 1608, 1607, 1606, 3216, 3217, 3218]"
33,"[3709, 3717, 3716, 3710, 3715, 3711, 3712, 3713, 3714]"
36,"[3580, 3634, 1968, 3640, 3635, 3639, 3638, 1264, 3636, 1265, 3637]"
38,"[1998, 2000, 3679, 1999, 3680, 3681, 3687, 3682, 3686, 3685, 3684, 3683]"
39,"[1581, 3184, 3186, 1580, 3185, 3187, 1579, 1578, 1577, 1576]"
40,"[4370, 1147, 1146, 1140, 1145, 1141, 1142, 1143, 1144]"
41,"[1565, 1758, 1564, 1566, 3665, 1563, 3666, 3667, 3671, 3670, 3669, 3668]"
42,"[4400, 1057, 1056, 1055, 1050, 1051, 1052, 1053, 1054]"
43,"[3400, 1861, 1865, 3394, 3395, 3396, 1864, 1863, 1862, 3399, 3397, 3398]"
44,"[1462, 4177, 4174, 4175, 4176, 1312, 1306, 1311, 1307, 1308, 1309, 1310]"
45,"[887, 2030, 3364, 3365, 3366, 3367, 3368, 3369, 2029, 2028, 2027, 3370]"
46,"[4252, 4159, 4162, 4160, 4161, 1326, 1320, 1321, 1322, 1323, 1324, 1325]"
47,"[3904, 3905, 1907, 1908, 3910, 3906, 1909, 3907, 3909, 3908]"
48,"[4190, 3065, 990, 991, 997, 992, 4264, 996, 995, 994, 993]"
49,"[1790, 3500, 3501, 1789, 1788, 1787, 3506, 3505, 3502, 3503, 3504]"
50,"[4430, 4355, 1012, 1011, 1005, 1006, 1007, 1008, 1009, 1010]"
51,"[1776, 3350, 3351, 3352, 3353, 1775, 1774, 1773, 1772, 3354]"
52,"[1080, 4147, 4146, 4145, 1081, 1082, 1083, 1084, 4144, 1086, 1085]"
53,"[3723, 2254, 2253, 3731, 3730, 3729, 3728, 3724, 3725, 3726, 3727]"
54,"[1020, 1028, 1027, 1026, 4294, 1025, 1024, 3004, 1021, 1022, 1023]"
55,"[3109, 3110, 3111, 1476, 1475, 1474, 1473, 1472, 3112, 1471]"
56,"[1177, 4114, 4460, 4459, 3064, 982, 4250, 975, 976, 977, 981, 978, 980, 979]"
57,"[1095, 4236, 4235, 1096, 1097, 1102, 1098, 1101, 1100, 1099]"
58,"[3859, 1851, 2299, 3867, 1850, 3860, 3866, 3861, 3862, 3863, 3864, 3865]"
59,"[4369, 4475, 4474, 930, 938, 931, 932, 933, 937, 936, 935, 934]"
60,"[871, 3289, 1925, 1924, 3290, 3291, 3292, 3293, 3294, 1923, 1922, 3355, 1847]"
61,"[1042, 3020, 3019, 1035, 1036, 1041, 1040, 1039, 1038, 1037]"
