0,1
0,"[812, 3424, 3431, 3425, 3426, 3432, 3427, 3430, 3429, 3428]"
1,"[4674, 4673, 3323, 1629, 1622, 1628, 1719, 1623, 1624, 1627, 1626, 1625]"
4,"[1009, 1008, 3627, 887, 888, 3619, 3620, 3769, 3621, 3626, 3625, 3624, 3623, 3622]"
5,"[1457, 1458, 4026, 4027, 4299, 4300, 1459, 4298, 4297, 1462, 1460, 1461]"
6,"[1584, 1583, 3173, 1576, 1577, 1578, 1579, 1582, 1581, 1580]"
7,"[3544, 873, 872, 2328, 1052, 2327, 3402, 3394, 3395, 3401, 3400, 3399, 3398, 3397, 3396]"
8,"[4016, 4011, 4015, 4014, 1367, 1368, 1369, 1370, 4013, 4012]"
10,"[1158, 2344, 3694, 3702, 977, 978, 3701, 3695, 3696, 3697, 3700, 3699, 3698]"
12,"[4031, 1748, 1741, 4028, 1747, 1746, 1742, 1743, 1744, 4030, 4029, 1745]"
15,"[1442, 1443, 1444, 1445, 1446, 1447, 4312, 4315, 4314, 4313]"
17,"[2056, 3386, 3381, 3385, 3382, 3383, 3384, 1802, 1807, 1806, 1805, 1804, 1803]"
18,"[3867, 1145, 1142, 1143, 1144, 3866, 3861, 3865, 3864, 3863, 3862]"
19,"[4507, 2033, 2063, 4508, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 4509, 4510]"
20,"[2121, 4076, 4075, 4074, 4073, 4072, 1337, 1338, 1341, 1339, 1340]"
22,"[4226, 4225, 1387, 1382, 1383, 1384, 1385, 4224, 4223, 4222, 1386]"
25,"[3128, 1808, 1809, 1636, 1637, 4689, 1638, 1639, 1640, 4688, 1644, 1643, 1642, 1641]"
27,"[1292, 1160, 4061, 4060, 4056, 1293, 1294, 1295, 1296, 4057, 4058, 4059]"
28,"[1913, 3277, 3278, 3280, 3279, 1906, 1907, 4449, 1908, 1909, 1912, 1910, 1911]"
30,"[1822, 4207, 4208, 4209, 4210, 2102, 2103, 2104, 4211, 2106, 2105]"
32,"[4553, 4554, 1868, 1867, 4552, 1866, 1861, 1862, 1863, 1864, 1865]"
33,"[3612, 3740, 3741, 3742, 2252, 3743, 2253, 3746, 3745, 3744]"
34,"[1854, 1847, 1848, 1849, 1850, 1851, 4522, 4523, 4524, 1853, 1852]"
35,"[4450, 2042, 4343, 2044, 2045, 4342, 2046, 2043, 4344, 4345, 2047]"
37,"[1403, 4538, 4539, 1793, 1792, 1791, 1787, 4537, 1788, 1789, 1790]"
38,"[1726, 4628, 4627, 1733, 1727, 4448, 1732, 1731, 1728, 1729, 1730]"
39,"[1007, 3566, 3559, 3560, 3561, 3565, 3564, 3563, 3562]"
40,"[4763, 1614, 1613, 1612, 1611, 1610, 1606, 1607, 1608, 1609]"
41,"[1202, 1203, 3851, 3850, 3849, 3848, 1205, 1204, 3846, 3847]"
42,"[4252, 2077, 2072, 2073, 2074, 2075, 4253, 4254, 4255, 4256, 2076]"
44,"[3311, 2027, 4102, 2028, 4103, 4104, 4105, 2032, 2029, 2030, 2031]"
45,"[4330, 1937, 4494, 1938, 1939, 4493, 1943, 1942, 3355, 1940, 4492, 1941]"
47,"[4402, 4406, 1982, 1983, 1984, 1985, 4403, 4404, 4405, 1988, 1987, 1986]"
48,"[813, 3679, 3680, 3681, 2284, 3682, 2282, 2283, 3687, 3686, 3683, 3684, 3685]"
49,"[1756, 3353, 3354, 1757, 1758, 1759, 1764, 4478, 1763, 1762, 1760, 1761]"
50,"[3951, 3952, 3953, 3954, 3955, 2132, 2133, 2134, 2135, 3956]"
51,"[4432, 4436, 1876, 4433, 4434, 1877, 1878, 1879, 1880, 4435, 1882, 1881]"
52,"[1892, 1893, 2268, 1097, 3581, 3580, 3579, 3578, 1098, 3575, 3576, 3577]"
53,"[1554, 3412, 1546, 1547, 1548, 1553, 1552, 1551, 1550, 1549]"
54,"[2254, 1130, 3776, 1127, 3775, 1128, 3774, 3773, 1129, 3770, 3771, 3772]"
55,"[3203, 1471, 1472, 3202, 1473, 1479, 1474, 1475, 1478, 1477, 1476]"
56,"[3739, 3462, 991, 993, 3461, 3460, 3459, 992, 3364, 3455, 3456, 3458, 3457]"
57,"[3294, 1688, 1687, 1686, 1685, 1684, 3292, 3293, 1681, 1682, 1683]"
58,"[3543, 963, 3588, 3596, 768, 3589, 3595, 3594, 3593, 3592, 3591, 3590, 1218]"
59,"[4267, 2092, 2087, 4268, 2088, 2089, 2090, 4269, 4270, 2091]"
60,"[3529, 3537, 3530, 3531, 3532, 3536, 3535, 3534, 3533]"
61,"[2107, 4376, 4375, 1427, 1428, 1429, 1430, 1431, 1432, 4372, 4374, 4373]"
62,"[3911, 4311, 1282, 1280, 3910, 3909, 3908, 1082, 3907, 1281, 3906, 3905, 1085, 1083, 1084]"
63,"[4704, 4702, 4703, 1674, 1667, 1673, 1672, 1671, 1670, 1668, 1669]"
64,"[1157, 3514, 3515, 3522, 3521, 3520, 3519, 3516, 3517, 3518]"
65,"[4195, 1517, 4194, 4193, 1516, 4192, 1518, 1519, 1520, 4196, 1521]"
66,"[2151, 3935, 3936, 3937, 3938, 3939, 3940, 2147, 2148, 2149, 2150, 3941]"
67,"[1217, 962, 3477, 3475, 3469, 3470, 3476, 3471, 3474, 3473, 3472]"
68,"[1652, 1653, 4329, 4327, 4328, 1654, 1655, 1659, 1658, 1657, 1656]"
69,"[4042, 4043, 4044, 4045, 2117, 2118, 4041, 2119, 2120, 4046]"
70,"[827, 3439, 3447, 3446, 3445, 3444, 3440, 3441, 3442, 3443]"
71,"[4357, 1832, 4358, 4359, 1833, 1834, 1835, 1836, 1837, 1839, 1838]"
72,"[3664, 2298, 2312, 2313, 3672, 3671, 3665, 3666, 3670, 3669, 3668, 3667]"
73,"[3310, 1786, 3308, 1696, 1697, 1698, 1699, 1700, 3309, 1703, 4643, 1702, 1701]"
74,"[1262, 3985, 3983, 1263, 3984, 1264, 1265, 3986, 3981, 3982]"
75,"[2241, 4286, 3411, 4285, 1322, 4284, 1323, 1325, 1326, 4281, 1324, 4283, 4282]"
76,"[1174, 3641, 3640, 3639, 3638, 1172, 1173, 3636, 3637]"
77,"[4462, 4463, 4464, 4465, 2062, 2057, 2058, 2059, 2060, 2061]"
78,"[1277, 1278, 1039, 3717, 933, 934, 3716, 3715, 3710, 3714, 1279, 3711, 3713, 3712]"
79,"[4612, 1419, 3369, 3368, 1411, 1418, 1417, 1416, 3367, 1415, 1414, 1413, 1412]"
80,"[1024, 3649, 2359, 3657, 3656, 3655, 3654, 1022, 3650, 1023, 3651, 3653, 3652]"
81,"[4146, 2162, 4147, 2163, 2164, 2165, 2166, 4148, 4149, 4150, 4151]"
82,"[4237, 4240, 4241, 1772, 1778, 1773, 4238, 4239, 1777, 1774, 1775, 1776]"
83,"[2207, 3786, 2208, 2209, 3791, 1894, 3787, 3788, 3789, 3790]"
84,"[4417, 4421, 1967, 1968, 1970, 1969, 4418, 4419, 4420, 1973, 1972, 1971]"
85,"[1099, 917, 918, 919, 3799, 1159, 3806, 3805, 3804, 3803, 3802, 3801, 3800]"
86,"[1530, 4672, 1539, 1538, 1537, 1536, 1535, 1531, 1532, 1533, 1534]"
87,"[2222, 3876, 2223, 2224, 3882, 3877, 3878, 3879, 3880, 3881]"
88,"[1037, 1038, 753, 3603, 3604, 3610, 3609, 3608, 3605, 3611, 3606, 3607]"
89,"[4166, 2012, 4162, 2013, 2014, 2015, 2017, 4163, 4164, 4165, 2016]"
90,"[994, 2300, 2299, 3761, 902, 3760, 3759, 3758, 3574, 3757, 3756, 3755, 3754, 904, 903]"
91,"[1922, 1923, 1924, 1522, 4388, 1925, 4390, 1927, 4389, 1926]"
92,"[1190, 3821, 3820, 3819, 3818, 1187, 1189, 3815, 3816, 1188, 3817]"
93,"[1509, 4447, 1501, 1502, 1503, 4598, 1508, 1507, 1506, 1505, 1504]"
94,"[782, 3484, 3485, 3486, 2297, 3487, 3492, 3491, 3490, 3489, 3488]"
95,"[4001, 1247, 1248, 3995, 4000, 1249, 1250, 3999, 3998, 3997, 3996]"
96,"[3262, 4734, 4733, 1561, 1569, 1562, 1563, 1564, 1568, 1567, 1566, 3263, 1565]"
3,"[4180, 1397, 1398, 1399, 4181, 1400, 4179, 4178, 4177, 1402, 1401]"
9,"[2177, 1523, 4613, 4391, 4614, 4615, 4616, 2184, 2178, 2179, 2180, 2122, 2181, 2182, 2183]"
11,"[4570, 1591, 4569, 4568, 1592, 1593, 1594, 1598, 1597, 1596, 1595]"
13,"[4584, 1718, 1717, 1716, 1715, 3232, 3233, 1711, 1712, 1713, 1714]"
14,"[3897, 1067, 1068, 1069, 3785, 1113, 3896, 3895, 1115, 3891, 3894, 3893, 1114, 3892]"
