0,1
0,"[1362, 5178, 5179, 5180, 5181, 1361, 1417, 1418, 1419, 1420, 1421, 5107]"
1,"[4840, 4821, 731, 4822, 4823, 4824, 1586, 1914, 4839, 1915, 1704, 4998, 4999, 5000, 5001, 5004, 5003, 5002]"
3,"[1644, 1612, 4578, 4579, 1615, 4580, 4581, 1614, 1613, 4583, 4582]"
5,"[4539, 4533, 4538, 1285, 1283, 1284, 4537, 4534, 4535, 1286, 4536]"
11,"[1124, 1123, 4833, 1117, 1122, 1121, 1118, 1119, 4836, 4834, 4835, 1120]"
12,"[4128, 786, 4954, 793, 792, 791, 4955, 790, 787, 788, 789]"
13,"[4791, 4790, 853, 852, 4789, 846, 847, 848, 849, 851, 850]"
15,"[4566, 772, 773, 778, 4565, 4564, 774, 4713, 777, 4969, 776, 775]"
18,"[5047, 5048, 1658, 4554, 1676, 1675, 832, 833, 4548, 4549, 4550, 4551, 1660, 1659, 4553, 4552]"
19,"[4643, 1316, 1315, 1357, 1358, 1313, 4642, 1314, 4638, 4639, 4640, 4641]"
20,"[4792, 1974, 1975, 4600, 4793, 1524, 4278, 4599, 4598, 1523, 1522, 1521, 4177, 1356, 4281, 4279, 4280]"
21,"[896, 4689, 4688, 4687, 895, 894, 4683, 4684, 4685, 4686]"
25,"[5017, 1491, 4073, 4072, 4071, 4070, 4069, 756, 5014, 5013, 5016, 757, 758, 759, 5015, 763, 762, 761, 760]"
26,"[1493, 1494, 5065, 1495, 1496, 5058, 5064, 5063, 5059, 5060, 5061, 5062]"
27,"[4975, 1598, 4974, 5163, 5164, 5165, 5166, 5167, 1452, 1451, 1599, 4971, 4972, 4973, 1601, 1600, 4943]"
28,"[4931, 1840, 1841, 4930, 4929, 4928, 4923, 4924, 4925, 4927, 4926]"
29,"[1341, 5238, 5239, 5241, 1302, 5137, 1342, 1343, 5240, 1344, 1345, 1346]"
31,"[1766, 4990, 4989, 4984, 4985, 4986, 4983, 1645, 1646, 4988, 4987]"
33,"[4750, 4743, 4744, 1809, 4745, 4746, 1811, 1810, 4749, 4748, 4747]"
34,"[5510, 4339, 966, 4970, 967, 5511, 968, 969, 973, 972, 971, 970]"
35,"[805, 1794, 1795, 4915, 4914, 4913, 4912, 4908, 4909, 4910, 4911]"
36,"[5283, 1190, 4056, 1266, 1267, 1268, 1269, 5284, 5285, 5286, 5091, 1273, 1270, 1271, 1272]"
37,"[952, 5120, 953, 954, 958, 957, 956, 955]"
38,"[4941, 5256, 1221, 1222, 1228, 4624, 4625, 1223, 4623, 1224, 1227, 1226, 1225]"
39,"[2021, 2020, 2019, 4555, 1943, 746, 745, 4494, 4493, 4492, 4491, 4490, 730, 4488, 729, 4489, 728]"
40,"[4474, 4475, 4144, 4146, 1101, 4145, 1108, 1102, 1103, 1107, 1106, 1105, 1104]"
41,"[1466, 1236, 4204, 4205, 4462, 4206, 4207, 1462, 1465, 1464, 1463]"
42,"[609, 610, 4892, 820, 4900, 4893, 4894, 4895, 4899, 4898, 4897, 4896]"
43,"[5223, 1567, 1568, 1569, 1570, 1571, 1572, 5224, 5225, 5226, 1347, 5303, 5302]"
44,"[5134, 5135, 1026, 1033, 1032, 1031, 1030, 1027, 1028, 1029]"
45,"[4233, 1631, 1630, 1629, 1628, 1627, 4234, 4235, 4236, 4237, 4238]"
46,"[4040, 4039, 921, 922, 923, 928, 5194, 927, 926, 925, 924]"
47,"[4615, 4608, 1538, 1540, 4614, 4613, 1539, 4609, 4610, 4611, 4612]"
48,"[1326, 1327, 1328, 4653, 1330, 1329, 4657, 4654, 4655, 4656]"
49,"[876, 877, 4459, 883, 882, 881, 880, 878, 879]"
50,"[743, 5155, 2007, 2006, 4945, 4353, 4354, 4355, 1885, 4356, 4357, 1884, 1883, 744, 1882, 4359, 4358]"
51,"[4203, 951, 718, 717, 716, 715, 714, 4115, 4473, 4114, 4113, 711, 712, 713]"
52,"[1551, 1552, 1553, 4282, 5154, 1526, 1554, 1555, 1556, 5149, 5150, 5151, 5152, 5153]"
53,"[4221, 5403, 1132, 1133, 5404, 5405, 1138, 1134, 1135, 1136, 1137]"
54,"[906, 913, 907, 908, 4819, 912, 911, 4820, 909, 910]"
55,"[5044, 5045, 4129, 4130, 1146, 5136, 1147, 1152, 1151, 1148, 1149, 1150]"
56,"[1988, 1989, 1990, 1991, 1781, 4853, 4960, 4959, 4958, 1525, 4848, 4849, 4850, 4851, 4852]"
57,"[4758, 4759, 2005, 4760, 4761, 4765, 4764, 4763, 4762]"
58,"[4143, 651, 4248, 808, 5090, 5089, 807, 806, 697, 698, 699, 700, 701, 4818, 5074, 5073]"
59,"[5254, 4219, 838, 816, 837, 836, 835, 817, 818, 4159, 819, 834]"
60,"[1371, 5343, 5344, 1372, 1373, 1374, 5345, 5346, 1375, 1376, 1377]"
61,"[5208, 1422, 5209, 1477, 5210, 5211, 1478, 1479, 1480, 1481, 1482, 5212]"
62,"[988, 5539, 987, 986, 4699, 985, 981, 982, 983, 984]"
63,"[4716, 4717, 4837, 4718, 4398, 1597, 4399, 1585, 1584, 1583, 1582, 4400, 4401, 4402, 4403]"
64,"[936, 937, 5524, 944, 943, 942, 941, 938, 939, 940]"
65,"[4190, 5314, 4191, 1506, 1176, 5316, 4192, 1182, 1177, 4189, 1178, 5315, 1179, 1180, 1181]"
66,"[804, 4810, 1780, 4803, 4804, 4805, 4809, 4808, 4807, 4806]"
67,"[1779, 1778, 2050, 2049, 2048, 4525, 4524, 4518, 4519, 4520, 4521, 4522, 4523]"
68,"[891, 4084, 5076, 5075, 1049, 1048, 1041, 1042, 1043, 4715, 1044, 1047, 1046, 1045]"
69,"[4160, 959, 5465, 4461, 1070, 1071, 1072, 4460, 1073, 1074, 1075, 1078, 1077, 1076]"
70,"[875, 4009, 4010, 4220, 1086, 1093, 1087, 1088, 1091, 5195, 1092, 4700, 1089, 1090]"
71,"[4704, 4293, 4294, 4295, 4296, 1492, 1870, 1869, 1868, 1867, 4299, 4298, 4297]"
72,"[4658, 4478, 4720, 1748, 5028, 5034, 1749, 4719, 1750, 1751, 1661, 5029, 4477, 5030, 5031, 5032, 5033]"
73,"[5330, 1063, 1056, 1057, 5329, 1058, 1059, 1062, 1061, 1060]"
74,"[1673, 892, 893, 4443, 4444, 4445, 4446, 1765, 1764, 1763, 4448, 4447]"
75,"[4327, 1387, 1317, 5373, 5374, 5375, 5121, 5376, 1393, 1392, 1388, 1389, 1390, 1391, 5122]"
76,"[1003, 1002, 4940, 996, 1001, 997, 998, 999, 1000]"
77,"[1298, 1297, 5358, 5359, 5360, 5361, 1299, 1300, 1301, 5046, 1331, 1332]"
78,"[5255, 1018, 1017, 1010, 1016, 1011, 1012, 1013, 1014, 1015]"
79,"[5304, 1828, 4944, 1826, 1825, 1824, 1823, 4374, 1643, 4369, 4370, 4371, 1827, 4372, 4368, 1537, 4373]"
80,"[5104, 1168, 5105, 1167, 5106, 1166, 1161, 4956, 1162, 1163, 1164, 1165]"
81,"[4838, 4383, 4384, 4390, 4386, 1720, 1719, 1808, 4385, 1718, 1717, 4387, 4388, 4389]"
82,"[1153, 1402, 1403, 5418, 1467, 4626, 1404, 5419, 5420, 5421, 1303, 5287, 5242, 1405, 1406, 1407]"
83,"[4263, 1197, 4264, 1196, 1195, 801, 1194, 1193, 4265, 1191, 1192]"
84,"[670, 1945, 4780, 4779, 4778, 4777, 4773, 4774, 4775, 4776]"
4,"[1257, 1762, 4268, 1256, 4323, 4267, 4266, 4324, 4326, 1255, 1254, 1253, 4325, 1252]"
6,"[550, 549, 548, 4502, 1690, 4503, 4504, 1689, 4570, 4505, 4506, 4569, 1688, 4508, 4507]"
7,"[5049, 1687, 4413, 1944, 4644, 1856, 1855, 1854, 4415, 4416, 4417, 4418, 4419, 4420, 4414, 1853]"
8,"[4939, 861, 868, 862, 4054, 867, 4055, 866, 863, 4714, 864, 865]"
9,"[5298, 822, 5299, 1238, 1239, 5300, 1237, 5301, 1242, 1241, 1240]"
10,"[4667, 4854, 669, 668, 1931, 1930, 1929, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 1928]"
14,"[802, 637, 4338, 638, 639, 4728, 4729, 1360, 1359, 4734, 4730, 4731, 4732, 4733]"
16,"[4147, 5268, 5269, 5270, 1431, 1432, 1433, 1434, 5271, 5272, 1437, 1435, 1436]"
17,"[4593, 1211, 4597, 1210, 1207, 1208, 1209, 1212, 4594, 4595, 4596]"
22,"[4307, 652, 653, 654, 4885, 655, 4878, 4884, 4883, 4882, 4879, 4880, 4881]"
23,"[4495, 4308, 4690, 1282, 1961, 4309, 1960, 4310, 4311, 4312, 4313, 4314, 4315, 1957, 1958, 1959]"
24,"[1733, 4668, 4669, 4670, 1735, 1734, 4673, 4672, 4671]"
30,"[4701, 1900, 1899, 4702, 831, 4249, 4250, 1898, 4251, 4252, 1447, 4629, 4628, 4627, 1448, 1449]"
32,"[696, 4173, 4343, 4174, 4175, 4176, 1312, 1511, 1510, 4340, 1509, 1508, 1507, 4342, 4341]"
2,"[4862, 2065, 4863, 4864, 4870, 4869, 4868, 4865, 4866, 4867]"
