0,1
0,"[2569, 2064, 4751, 2170, 4886, 4887, 4888, 2575, 2574, 2573, 2570, 2572, 2571]"
6,"[2494, 4782, 4783, 2495, 2500, 2499, 2498, 2496, 2497]"
8,"[2650, 3927, 3928, 2645, 4229, 2646, 2649, 2648, 2647]"
10,"[2045, 4649, 2046, 2047, 2048, 4648, 4647, 4646, 4645]"
11,"[3896, 3897, 5008, 2531, 3898, 2530, 2525, 2529, 2526, 2527, 2528]"
13,"[3823, 2449, 2455, 2450, 2451, 2454, 2453, 2452]"
15,"[2063, 2060, 4228, 4227, 4226, 2061, 2062]"
21,"[3970, 3971, 2259, 3974, 3973, 2258, 2257, 3972, 2255, 2256]"
22,"[3761, 3762, 3763, 2629, 2634, 2299, 2633, 2632, 2631, 2630]"
25,"[2075, 1910, 4064, 4063, 4059, 4060, 4061, 4062]"
26,"[4409, 1717, 4408, 4404, 4405, 4406, 4407]"
29,"[1895, 1896, 4559, 4558, 1897, 1898, 4557, 4556, 4555]"
30,"[1776, 4124, 4123, 1912, 1911, 4119, 4122, 4121, 4120]"
32,"[4722, 2375, 2376, 4604, 4603, 2380, 2379, 2377, 2378]"
33,"[4465, 4134, 1926, 4199, 1988, 4198, 4197, 4195, 1987, 4196]"
34,"[1806, 1808, 4464, 1853, 4479, 1807, 4480, 4754, 4753, 4752, 2304, 2303, 4481]"
36,"[3837, 3838, 2584, 2585, 4784, 2586, 2589, 2588, 2587]"
37,"[4194, 1880, 4419, 4424, 4423, 4422, 1881, 1882, 4420, 4421]"
39,"[4493, 1673, 1672, 1791, 4209, 4214, 4213, 4210, 4212, 4211]"
40,"[4454, 4289, 2710, 4241, 2709, 4242, 2708, 2706, 2707, 4244, 4243]"
41,"[1941, 4139, 2766, 2767, 4374, 4379, 1942, 4375, 4378, 4377, 4376]"
43,"[4482, 4483, 2515, 2514, 2510, 2511, 2512, 2513]"
44,"[4313, 4319, 4318, 1852, 4314, 4317, 4315, 4316]"
46,"[2480, 2481, 2482, 2484, 4738, 4467, 2483]"
47,"[4004, 4269, 4270, 2722, 2721, 4271, 4272, 2693, 2692, 4274, 4273]"
48,"[4902, 4394, 2600, 4903, 2605, 2604, 2601, 2602, 2603]"
49,"[1865, 4344, 4619, 4618, 1866, 4617, 4616, 4615, 1868, 1867]"
50,"[4917, 4918, 2545, 2544, 2540, 2541, 2542, 2546, 3853, 4468, 2543]"
52,"[4694, 2211, 4693, 4692, 2212, 4691, 2215, 2213, 2214]"
54,"[3747, 2320, 2319, 2318, 3822, 2314, 2317, 2315, 2316]"
55,"[2290, 2485, 2140, 2270, 2272, 2273, 2271, 4813, 4812, 4811, 2274]"
57,"[3868, 2390, 2391, 4828, 4827, 2395, 2392, 2393, 2394]"
58,"[2154, 2153, 4148, 2152, 2151, 4154, 4153, 4152, 4149, 4150, 4151]"
60,"[1715, 1716, 4254, 2002, 4255, 4259, 4258, 4257, 4256]"
61,"[4164, 2691, 4079, 1851, 4074, 4078, 4077, 4076, 4075]"
62,"[4389, 4390, 4391, 4392, 2302, 2301, 3988, 3987, 3926, 2300]"
63,"[3881, 2135, 4678, 2136, 2137, 2138, 4677, 4676, 2139]"
64,"[4797, 4799, 4798, 2424, 2420, 2421, 2422, 2423]"
65,"[1958, 1957, 1956, 4093, 4092, 4091, 4088, 4089, 4090]"
66,"[2619, 3869, 3911, 3912, 3913, 2618, 2617, 2616, 2615, 2614]"
67,"[4601, 2184, 2183, 2182, 4138, 4137, 4136, 2181]"
68,"[2106, 2107, 2108, 2109, 4709, 4708, 4707, 4706]"
70,"[2753, 4178, 2752, 4184, 4183, 4182, 4181, 4179, 4180]"
71,"[4094, 2676, 2678, 2677, 4499, 1793, 4494, 4495, 4496, 4497, 4498]"
72,"[2169, 4019, 2150, 4018, 2167, 2166, 4017, 2090, 2168, 4016]"
1,"[1642, 1643, 4448, 1777, 1778, 4453, 4452, 4451, 4450, 4449]"
2,"[1792, 1656, 1657, 4288, 4287, 4286, 4283, 4284, 4285]"
3,"[4169, 4168, 4165, 4167, 2078, 2077, 2076, 4166]"
4,"[2635, 4993, 4992, 2351, 2350, 2345, 2346, 2349, 2348, 4333, 4332, 2347]"
9,"[1986, 4239, 4003, 4002, 4001, 4000, 1822, 1821, 1823, 3999]"
12,"[2404, 2405, 4769, 4768, 2409, 2406, 2407, 2408]"
14,"[4661, 4660, 2019, 2018, 4034, 4033, 4032, 2017, 2016, 4031]"
17,"[2419, 3807, 2284, 2289, 2288, 3882, 2287, 2286, 3883, 2285]"
19,"[1730, 4574, 1943, 1731, 1732, 1733, 4554, 4573, 4572, 4571, 4570, 1839]"
20,"[3958, 3957, 3956, 3955, 1838, 1970, 4030, 4331, 1836, 1837, 4329, 4330]"
23,"[4133, 1760, 1913, 4543, 4542, 1761, 1762, 1763, 4544, 4539, 4540, 4541]"
24,"[2479, 3808, 4873, 2554, 2560, 2559, 2555, 2556, 2557, 2558]"
27,"[2224, 4721, 2229, 2228, 2225, 2226, 2227, 4364, 4363, 4361, 4362]"
28,"[4857, 4393, 2464, 2470, 2465, 2466, 2469, 2468, 2467]"
35,"[1747, 4529, 4528, 4527, 4526, 4525, 4524, 1748]"
42,"[4439, 1685, 2003, 1686, 1687, 4434, 4438, 4437, 4436, 4435]"
45,"[2120, 4349, 2121, 4345, 2123, 2122, 4348, 4347, 4346]"
51,"[2001, 4135, 2091, 4629, 4633, 4632, 4631, 4630, 2092, 2093]"
53,"[4724, 4723, 2440, 2434, 2439, 2435, 2436, 2437, 2438]"
56,"[1971, 4240, 1972, 1973, 4585, 4589, 4588, 4587, 4586]"
59,"[4118, 4073, 1611, 1612, 4304, 4303, 4302, 4298, 4299, 4300, 4301]"
69,"[3748, 3989, 3854, 2659, 2660, 2665, 2664, 2661, 2662, 4858, 2663]"
5,"[1746, 2751, 4109, 4103, 4104, 4105, 4108, 4107, 4106]"
7,"[4705, 4690, 2034, 4048, 4047, 2033, 2032, 2031, 4049, 4045, 4046]"
16,"[2244, 2243, 2242, 2241, 3943, 3942, 3941, 2240]"
18,"[4514, 2360, 2364, 4513, 2361, 2362, 4512, 2363]"
31,"[2275, 2330, 4662, 2331, 2335, 4872, 2334, 4663, 2332, 2333]"
38,"[2195, 2196, 2197, 4843, 4842, 2365, 4511, 2198, 2199, 2200, 4736, 4737]"
