0,1
0,"[1593, 1592, 3344, 3343, 3342, 3338, 3339, 3341, 3340]"
1,"[3999, 1921, 1922, 4003, 1923, 1924, 4002, 4001, 4000, 1925]"
2,"[3265, 3147, 3146, 4495, 4345, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2012]"
4,"[2283, 3329, 2282, 2281, 3324, 3325, 3326, 3328, 3327]"
10,"[1639, 1637, 1638, 3473, 3474, 3479, 3478, 3477, 3476, 3475]"
13,"[1867, 1861, 1866, 1862, 1863, 1864, 4091, 4090, 4089, 1865]"
16,"[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 4436, 4437]"
17,"[2645, 2641, 2642, 2643, 2644, 3744, 3745, 3746, 3747, 3748]"
18,"[1957, 4107, 4405, 2326, 2327, 4406, 2328, 4407, 2332, 2331, 4108, 2329, 2330]"
19,"[2416, 2420, 3924, 3925, 3926, 2417, 2418, 2419, 3927]"
21,"[3562, 1502, 1501, 3382, 3389, 3383, 3384, 3388, 3387, 3386, 3385]"
22,"[2055, 3115, 3116, 4196, 2235, 2242, 2236, 2237, 2238, 2239, 2240, 2241]"
23,"[3954, 2436, 3955, 3956, 3957, 2431, 2432, 2433, 2434, 2435]"
26,"[2581, 4045, 4046, 4047, 2582, 2583, 2584, 4048, 4049, 2585]"
27,"[2138, 3266, 2137, 2131, 2132, 2133, 2134, 2136, 2135]"
29,"[1835, 3939, 2506, 3940, 3941, 2507, 2508, 2509, 2510, 3943, 3942]"
30,"[4332, 3804, 4331, 4330, 1847, 1848, 1849, 1927, 4195, 1926, 4119, 1851, 1850]"
31,"[3909, 3910, 2626, 2627, 2628, 2629, 3911, 3913, 3912]"
32,"[2206, 4167, 2207, 2208, 2209, 4165, 4166, 2211, 2210]"
33,"[2671, 2672, 2673, 3669, 3670, 3674, 3673, 3672, 3671]"
34,"[3414, 3415, 2221, 2224, 2223, 2222, 3418, 3417, 3416]"
35,"[3839, 2446, 3834, 3835, 3836, 2447, 2448, 2449, 3837, 3838]"
36,"[3504, 3509, 2027, 3505, 2029, 2028, 3508, 3507, 3506]"
37,"[1622, 3443, 3444, 3449, 3448, 3447, 3445, 3446]"
38,"[1745, 4029, 2225, 4030, 4031, 2597, 2598, 2599, 2600, 2596, 4034, 4033, 4032]"
39,"[3162, 2191, 4180, 4181, 2192, 2193, 2198, 2197, 2194, 2196, 2195]"
40,"[3503, 1487, 1517, 3397, 3398, 3399, 3404, 3403, 3402, 3401, 3400]"
41,"[4257, 4256, 2046, 2045, 2041, 2042, 2043, 2044]"
42,"[3547, 1743, 3548, 2762, 3554, 3549, 3550, 3553, 3552, 3551]"
43,"[4269, 2357, 4270, 2358, 2359, 2360, 2361, 2362, 4271, 4272]"
44,"[1756, 1757, 1548, 3653, 3659, 1758, 3654, 3658, 3657, 3656, 3655]"
45,"[3191, 2146, 1981, 2147, 3190, 2148, 2152, 2151, 2150, 2149]"
46,"[1654, 1681, 3308, 3314, 1653, 1652, 3313, 3312, 3311, 3310, 3309]"
47,"[1836, 4137, 4136, 4135, 1817, 1818, 1819, 1820, 1821, 4134]"
48,"[2686, 3714, 3715, 3716, 3717, 3718, 2687, 2688, 2689, 3719]"
49,"[2421, 4210, 2476, 2477, 4211, 4212, 4213, 2481, 2478, 2479, 2480]"
50,"[3699, 3700, 3701, 2284, 3702, 2702, 2703, 2704, 3704, 3703]"
51,"[2495, 2496, 4063, 4062, 4061, 4060, 1891, 1892, 1893, 1895, 1894]"
52,"[3763, 1832, 1833, 1834, 3762, 3761, 3760, 1744, 3758, 3759]"
53,"[3101, 2070, 2077, 2071, 2072, 2073, 2076, 2075, 2074]"
54,"[2030, 4059, 1730, 3984, 3985, 3986, 3987, 2552, 2553, 2554, 2555, 3988]"
