0,1
0,"[2404, 3956, 2410, 2409, 2408, 3958, 3957, 2405, 2406, 2407]"
3,"[2516, 3970, 2351, 2060, 2061, 2062, 2063, 4978, 4977, 4976, 2065, 2064]"
4,"[1825, 2005, 2619, 1524, 4784, 4783, 4782, 4781, 4778, 4779, 4780]"
8,"[4484, 2365, 2364, 4482, 2359, 2360, 2361, 4483, 2362, 2363]"
9,"[2165, 2166, 2167, 2168, 2169, 5008, 5007, 5006, 2171, 2170]"
15,"[1794, 1793, 1792, 1791, 4094, 4093, 4092, 4091, 4090, 1806, 4089]"
16,"[2336, 5052, 5053, 2606, 2600, 2601, 2602, 2603, 4888, 2604, 2605]"
18,"[3822, 2349, 2344, 2345, 2346, 2348, 2347]"
19,"[2155, 4934, 4933, 4932, 1731, 1732, 1733, 1734, 1735, 4929, 4930, 4931]"
20,"[2450, 2453, 2452, 4169, 4168, 2451]"
24,"[2374, 2375, 2381, 2380, 2379, 4318, 4317, 2378, 2376, 2377]"
25,"[1749, 1748, 4304, 1747, 4298, 4299, 4303, 4302, 4301, 4300]"
29,"[4358, 4364, 4363, 4362, 4359, 4360, 4361]"
32,"[3823, 2479, 2480, 2481, 2482, 2485, 2484, 2483]"
33,"[2389, 2390, 2391, 4273, 2396, 2395, 2394, 4272, 2392, 2393]"
38,"[2260, 4345, 4349, 4348, 2259, 2258, 4346, 4347, 2257]"
39,"[2211, 4214, 2215, 2214, 2213, 4213, 4212, 2212]"
40,"[4184, 3719, 2628, 2629, 3989, 2630, 2631, 2635, 2634, 2633, 2632]"
44,"[4388, 2693, 2692, 4394, 4393, 4389, 4390, 4391, 4392]"
48,"[4433, 3988, 3987, 3986, 3985, 1553, 1552, 1551, 4163, 2015, 2016, 4165, 4164]"
50,"[2274, 4271, 4183, 4182, 2269, 2270, 2273, 2272, 2271]"
53,"[2425, 2424, 2423, 2419, 2420, 4409, 2421, 4408, 2422]"
56,"[3943, 3942, 3941, 3940, 1959, 1958, 1957, 1956, 1955]"
58,"[3927, 2335, 2334, 2333, 2330, 2332, 2331]"
63,"[2075, 2074, 2464, 3839, 2529, 2528, 2527, 3836, 3837, 3838, 2526, 2525]"
64,"[2531, 4963, 4962, 2230, 2195, 2196, 2197, 2198, 2199, 4887, 4886, 2200]"
83,"[4480, 4004, 4003, 4002, 4001, 2004, 2003, 2002, 2001, 4000]"
84,"[4109, 2186, 4319, 2080, 2455, 2764, 2765, 2766, 2767, 2768, 2769, 4916, 4917, 4918, 4919, 2770]"
90,"[2245, 2239, 2240, 4152, 4151, 2241, 2244, 2243, 2242]"
94,"[4404, 1777, 1776, 1774, 2449, 2569, 3808, 3807, 3806, 3805, 4045, 1910, 1909, 1775, 3774]"
1,"[4583, 4297, 1730, 3792, 3791, 1583, 3794, 1582, 1581, 2089, 2090, 4105, 4104, 4103, 3793, 4102]"
2,"[1928, 4268, 4269, 1927, 3884, 3883, 3882, 3881, 3880, 1925, 1926]"
10,"[3914, 3913, 4178, 4179, 4181, 4180, 1971, 1970, 3910, 3911, 3912]"
28,"[1627, 1628, 1629, 4688, 4694, 4693, 4692, 4691, 4690, 4689]"
34,"[2291, 4167, 2151, 4106, 2286, 2287, 2290, 2289, 2288]"
37,"[3761, 4285, 2150, 3718, 3717, 2209, 2125, 2124, 2123, 2122, 2121, 2120, 3971, 2210]"
61,"[2035, 2031, 2707, 4229, 4228, 4227, 2034, 2033, 2032, 4226]"
66,"[4059, 1761, 1762, 1763, 4544, 4539, 4543, 4542, 4541, 4540]"
70,"[4403, 4313, 4664, 4663, 4662, 4661, 4660, 4659, 1642, 1643, 1644, 4658]"
72,"[3704, 5009, 2719, 2726, 2725, 2724, 2723, 2720, 2721, 2722]"
77,"[4177, 1478, 4418, 1477, 4419, 4423, 4422, 2047, 4421, 4420]"
82,"[1626, 1641, 1837, 4138, 4137, 4136, 1836, 4133, 4134, 4135]"
88,"[1900, 3821, 3820, 1899, 1898, 1897, 1896, 1895, 1894]"
92,"[2590, 4584, 4538, 1673, 1674, 1675, 4844, 4843, 4842, 4841, 4840, 4839, 4838]"
96,"[2524, 2223, 3703, 3702, 2104, 2018, 2017, 4211, 3701, 2106, 2105]"
7,"[2509, 2515, 2510, 2511, 2514, 2513, 2512]"
11,"[4447, 4453, 4452, 4448, 4451, 1853, 4449, 4450]"
21,"[2544, 2299, 2300, 2301, 4407, 2302, 2303, 2304, 2545, 2546, 4948, 4947, 2305]"
30,"[4481, 2229, 2228, 2227, 2224, 2225, 4259, 4258, 4257, 2226]"
35,"[2216, 4904, 4255, 4256, 4903, 4902, 4901, 2107, 2108, 2109, 2110]"
41,"[4153, 2584, 4424, 2585, 2586, 2589, 2588, 2587]"
45,"[2543, 2539, 2540, 2542, 4107, 4108, 2541]"
51,"[3659, 2704, 2705, 3944, 2694, 2530, 4813, 4814, 2755, 2750, 2751, 2752, 2753, 4679, 2754]"
