0,1
0,"[1837, 1836, 1832, 1833, 1834, 1835, 3819, 3818]"
1,"[3652, 3655, 3654, 3653]"
2,"[3280, 1487, 3279, 3278, 1606, 3308, 3307, 1292, 1293, 3456]"
4,"[3756, 1986, 1399, 4045, 4044, 4043, 1400, 4042]"
5,"[1355, 3955, 3951, 1564, 1565, 3954, 3953, 3952]"
7,"[3610, 3606, 3607, 3609, 3608]"
11,"[4240, 3367, 4239, 4238, 1546, 1551, 1547, 1548, 1549, 1550]"
12,"[4194, 4193, 4192, 1431, 1427, 1428, 1596, 1429, 1430]"
16,"[3967, 3968, 3969, 1847, 1848, 1849, 1850]"
18,"[4268, 4269, 1906, 1907, 1908, 1909, 1910, 1911]"
19,"[3292, 3293, 1536, 4253, 4254, 1686, 1681, 1682, 1685, 1684, 1683]"
20,"[2042, 1232, 3400, 3396, 3397, 3399, 3398]"
22,"[1700, 1233, 1234, 1235, 3939, 3938, 3937, 3936]"
25,"[3865, 3864, 1324, 3863, 1294, 1295, 3862]"
26,"[3909, 1756, 1757, 1758, 3804, 3908, 1760, 1759]"
30,"[3429, 4284, 1726, 4283, 1727, 1728, 1732, 1731, 1730, 1729]"
31,"[3444, 1354, 1457, 3443, 1353, 1352, 3442]"
32,"[3686, 3681, 3682, 3685, 3684, 1563, 3683]"
34,"[4343, 1627, 1626, 1623, 1624, 1625]"
36,"[1277, 3701, 1278, 1279, 3696, 3697, 3700, 3699, 3698]"
38,"[3667, 1459, 1460, 3985, 3984, 3983, 3982]"
44,"[1592, 2058, 2057, 3458, 3460, 3459]"
46,"[3325, 3324, 3323, 3758, 1472, 1473, 3757, 1474]"
49,"[3907, 1535, 1534, 3669, 3668, 1533]"
53,"[3801, 1249, 1250, 3925, 3924, 3923, 3921, 3922]"
59,"[2016, 4105, 1416, 4101, 4102, 4104, 1715, 4103]"
60,"[1817, 4088, 4089, 4180, 4179, 1822, 1818, 1821, 1819, 1820]"
61,"[4027, 4028, 4029, 1938, 1939, 1940, 4030]"
64,"[2012, 2013, 2014, 3832, 3833, 2015, 3835, 3834]"
66,"[3294, 1711, 3531, 1712, 3534, 3532, 3533]"
67,"[1876, 3997, 1877, 1878, 3998, 3999, 1880, 1879]"
68,"[1637, 1642, 1641, 1638, 1639, 1640]"
9,"[1746, 3368, 1745, 1744, 1743, 1742]"
10,"[1397, 1699, 1398, 3636, 3637, 3640, 3639, 1698, 3638]"
13,"[1562, 3338, 3339, 1970, 1969, 1968, 1967, 3340]"
14,"[1667, 1668, 3790, 3802, 3789, 1669, 3788, 3787]"
24,"[1415, 1414, 3428, 3427, 1412, 1413]"
41,"[1492, 3730, 1491, 1490, 1488, 1489, 3729, 3728, 3727]"
45,"[3803, 4224, 4223, 1612, 1611, 1610, 1607, 1608, 1609]"
50,"[4134, 1862, 1866, 1865, 1863, 1864]"
51,"[2043, 2044, 2045, 4015, 4012, 4014, 4013]"
55,"[4208, 4209, 4314, 1792, 1787, 1788, 1789, 1790, 1791]"
57,"[3457, 1445, 1444, 1443, 1442]"
70,"[4298, 4299, 1772, 1777, 1773, 1774, 1775, 4119, 1776]"
3,"[3411, 1337, 1338, 1339, 1340, 4057, 4133, 4132, 1461]"
28,"[1322, 1323, 3594, 3593, 3592, 3591]"
35,"[4282, 1506, 1501, 1505, 1502, 1503, 1504]"
37,"[4313, 4312, 3621, 1477, 1476, 1475, 1218, 1219, 3816, 3817]"
39,"[3506, 3505, 3504, 1309, 3503, 1308, 3502]"
54,"[1657, 1656, 1655, 1654, 1652, 1653]"
62,"[3471, 1217, 3472, 3475, 3474, 3473]"
69,"[3564, 3561, 3563, 3562]"
6,"[3546, 3547, 1697, 3549, 3548]"
15,"[3369, 1922, 4058, 4059, 4060, 1923, 1924, 1925, 1926]"
21,"[3847, 1517, 1518, 3850, 3849, 3848, 1521, 1520, 1519]"
33,"[4150, 4087, 1577, 4149, 1578, 4148, 1581, 1579, 1580]"
42,"[1367, 1368, 1369, 4072, 4164, 1370, 4163, 4162, 1447, 1446]"
47,"[1386, 3354, 3353, 3352, 1382, 1385, 1384, 1383]"
58,"[1956, 3877, 1955, 3878, 3879, 3880]"
63,"[3576, 1458, 3580, 3579, 3577, 3578]"
65,"[1263, 4118, 4116, 1266, 3501, 1761, 4117, 3906, 1264, 1265]"
56,"[3309, 3310, 3940, 3385, 3445, 1985, 1982, 1983, 1984, 3670]"
8,"[3775, 3772, 1595, 1593, 1594, 3774, 3773]"
27,"[4073, 1892, 1893, 1894, 1895, 4075, 4074]"
40,"[2088, 3712, 3713, 3716, 3715, 3714]"
71,"[3892, 3893, 3894, 1998, 1999, 2000, 3895]"
23,"[1937, 3490, 3487, 3488, 3489]"
72,"[3820, 3535, 1891, 3355, 1954, 3520, 1952, 1953]"
43,"[3519, 1532, 3516, 3517, 3518]"
17,"[3745, 3744, 3743, 3741, 3742]"
29,"[1861, 3382, 1806, 3383, 1805, 1804, 1803, 1802, 3384]"
48,"[4177, 4178, 1670, 1671, 1672]"
52,"[3625, 3622, 3623, 1714, 1713, 3624]"
