0,1
0,"[1590, 3711, 3712, 3713, 3608, 3593, 1594, 1591, 1592, 1593]"
1,"[1305, 3187, 3186, 1310, 1309, 1308, 1306, 1307]"
8,"[3380, 3386, 3385, 3384, 3383, 1232, 3381, 3382]"
10,"[2932, 2977, 1455, 1461, 1460, 1459, 1456, 1457, 1458]"
11,"[3953, 1635, 3532, 1636, 1637, 1640, 1639, 3533, 1638]"
17,"[1610, 3517, 1605, 1606, 1607, 3518, 1609, 1608]"
19,"[1785, 1786, 3699, 1787, 3729, 1788, 3846, 3847, 3848, 3849, 1789]"
22,"[1425, 1426, 1427, 1430, 1429, 1428]"
26,"[4026, 1725, 4027, 4028, 4029, 1760, 1726, 1727, 1728, 1729, 3894]"
27,"[1848, 1847, 3281, 3276, 3277, 3278, 3280, 3279]"
28,"[1370, 3067, 1365, 1369, 1366, 1368, 1367]"
29,"[3476, 3475, 3474, 3471, 3472, 1623, 3473]"
30,"[1999, 3429, 1742, 3651, 3656, 1743, 3652, 3653, 3655, 3654]"
31,"[3066, 4102, 1320, 4042, 1321, 1322, 1323, 1324, 1325, 4072, 1446]"
32,"[1233, 1189, 1185, 3606, 3684, 3683, 3682, 3681, 1186, 1187, 1188]"
34,"[3610, 3129, 1923, 1922, 1921, 1920, 3036, 3037, 3038, 3039, 1770]"
35,"[3759, 3636, 3641, 3637, 3638, 3640, 1802, 1803, 1804, 3639]"
36,"[1440, 3727, 1441, 1445, 1444, 1442, 1443]"
37,"[1700, 1695, 3669, 3816, 3817, 1696, 1697, 3818, 1699, 1698]"
41,"[3728, 3921, 3922, 3923, 1680, 1681, 1682, 1685, 1683, 3908, 1684]"
42,"[3671, 3670, 1624, 3771, 3772, 3773, 1832, 3774, 1833, 1834]"
43,"[1400, 3666, 3668, 3667, 1395, 1396, 1399, 1398, 1397]"
44,"[1893, 3416, 2267, 1217, 3501, 3507, 3506, 3502, 1892, 3505, 3504, 3503]"
45,"[3821, 2134, 2133, 3396, 3401, 3397, 3400, 3399, 1622, 2132, 3398]"
