0,1
0,"[2569, 2289, 4692, 2469, 4693, 2570, 2571, 4394, 2574, 2572, 2573]"
2,"[4284, 4288, 2152, 4285, 2271, 4287, 4286]"
4,"[1790, 3909, 3914, 3913, 3912, 3911, 3910]"
5,"[4061, 4062, 2525, 2526, 2392, 2391, 4064, 4063]"
6,"[3824, 3929, 4332, 4333, 2750, 2751, 2752, 4334, 2783, 2782]"
7,"[2059, 2060, 4259, 4258, 4257, 2061, 4256]"
9,"[4737, 4738, 2604, 2598, 2599, 2603, 2602, 4034, 2600, 2601]"
10,"[4124, 3989, 3836, 2314, 2737, 2736, 2738, 3837, 3838, 3839, 2735]"
11,"[2630, 2631, 2633, 2632]"
13,"[4015, 4304, 2031, 2032, 4303, 4302, 4301, 4300]"
15,"[4136, 2483, 2482, 4138, 4137, 2479, 2480, 2481]"
17,"[2078, 4225, 1940, 4544, 4543, 4542, 4541, 4540, 1941, 1942, 1943]"
19,"[3973, 2270, 2389, 2390, 3971, 3972]"
20,"[4631, 2438, 2424, 4632, 2418, 2419, 2420, 2421, 2423, 2422]"
22,"[2258, 4018, 4017, 4091, 2257, 2256, 2255]"
24,"[2539, 4273, 2544, 2543, 2540, 2541, 2542]"
25,"[4315, 2120, 2121, 4589, 4588, 2122, 2123, 4587, 4586]"
28,"[4044, 2149, 2150, 4049, 4048, 4045, 4046, 4047]"
30,"[3809, 3974, 4169, 2618, 2617, 2614, 2615, 2616]"
36,"[4092, 2464, 2465, 2468, 2467, 2466]"
40,"[4362, 2315, 2316, 2317, 2319, 2318]"
41,"[2508, 2509, 2510, 4393, 2514, 2513, 2512, 2511]"
42,"[4644, 4645, 4646, 4647, 4633, 2554, 2555, 2556, 4648, 2559, 2557, 2558]"
43,"[2002, 2001, 2000, 3865, 3808, 3807, 3806, 3805, 1954]"
44,"[4679, 2709, 4139, 4319, 4513, 4514, 2705, 2706, 2707, 2708]"
46,"[2244, 4752, 4753, 2499, 4093, 2493, 2494, 2495, 2498, 2497, 2496]"
48,"[2619, 2649, 2194, 4663, 4662, 4661, 2195, 2196, 2197, 2198, 2199]"
50,"[2528, 2089, 2090, 2091, 2092, 2093, 4480, 4481, 4482, 4483]"
51,"[2029, 2721, 2720, 2284, 3869, 3868, 3970, 2030, 3866, 3867]"
54,"[4573, 4572, 2285, 4574, 2286, 2287, 2288]"
56,"[1835, 4168, 1836, 4164, 4167, 4166, 4165]"
59,"[2693, 4109, 2088, 3686, 3687, 3688, 2692, 2691, 2690, 2689, 2688, 3689]"
68,"[1745, 3938, 3939, 3944, 3943, 3942, 3941, 3940]"
78,"[4601, 2363, 2364, 2675, 4602, 4603, 2676, 2677, 2678, 4604, 2679]"
79,"[4090, 4089, 1880, 1879, 3850, 3823, 3822, 3821, 3820, 1894]"
1,"[3659, 2658, 2663, 4019, 2659, 2662, 2661, 2660]"
12,"[4331, 2137, 2134, 2135, 2136, 4214, 4213, 4212, 4211]"
26,"[1923, 4199, 4198, 4197, 1924, 1925, 1926, 4195, 4196]"
29,"[4451, 4452, 2330, 4453, 2331, 2334, 2332, 2333]"
45,"[4119, 1970, 1971, 4120, 4123, 4122, 4121]"
52,"[1791, 4104, 4105, 4108, 2151, 4107, 4106]"
57,"[2409, 2408, 3854, 3853, 2407, 2406, 2404, 2405]"
62,"[3851, 2017, 2016, 3658, 3657, 3656, 2015, 2014, 3655]"
66,"[1774, 1775, 1776, 1777, 4374, 4379, 4378, 4377, 4376, 4375]"
67,"[2344, 1820, 1819, 3759, 3763, 3762, 3761, 3760]"
69,"[2448, 2454, 2449, 2453, 2450, 4364, 4363, 2452, 2451]"
72,"[3999, 4004, 4003, 4002, 4001, 4000]"
77,"[2077, 2076, 3719, 2075, 2074, 2073, 3718, 3717, 3716, 3715]"
8,"[4016, 4271, 4619, 2239, 4618, 4617, 2240, 2241, 2242, 2243]"
14,"[4075, 4076, 4464, 4468, 4467, 2167, 2168, 2166, 2272, 4465, 4466]"
39,"[3670, 4272, 3671, 3672, 3673, 3643, 2437, 2436, 2435, 2434, 2433]"
49,"[4184, 4179, 4180, 4181, 4183, 4182]"
55,"[1908, 1910, 1909, 4558, 1911, 4557, 4556, 4555, 1913, 1912]"
63,"[4014, 2362, 4349, 4348, 4347, 1821, 1822, 4344, 4346, 4345]"
70,"[4154, 4150, 4153, 4152, 4151]"
71,"[2374, 2375, 2376, 2379, 2378, 2377]"
80,"[2304, 2298, 4392, 2303, 2302, 2299, 2300, 2301]"
3,"[4029, 1896, 1895, 4030, 4033, 4032, 4031]"
16,"[4450, 4529, 4255, 1987, 1988, 4528, 4527, 4526, 4525]"
21,"[2527, 2043, 2044, 2045, 4229, 4228, 4227, 4226, 4270, 2046]"
38,"[1955, 3954, 3955, 3958, 3957, 2164, 2165, 3956]"
58,"[2214, 4079, 4078, 4077, 2213, 2209, 2210, 2212, 2211]"
64,"[2348, 2345, 4318, 4317, 2346, 2347]"
75,"[3988, 3987, 3984, 3985, 3986]"
27,"[3899, 2224, 3898, 3895, 3896, 3897]"
32,"[4708, 4707, 4706, 2109, 2104, 2105, 2106, 2107, 2108]"
37,"[3928, 2269, 3927, 3924, 1986, 1985, 3925, 3926]"
53,"[2583, 3884, 2588, 2587, 2584, 2586, 2585]"
35,"[1804, 2704, 2749, 1939, 3729, 1969, 3730, 3734, 3733, 3732, 3731]"
74,"[4149, 4499, 4498, 4497, 4496, 4495, 2003, 1864, 1865, 1866, 4269, 1927, 4360]"
18,"[1837, 4244, 2225, 2226, 4243, 4240, 4241, 4242]"
31,"[4420, 4289, 2227, 4484, 4421, 4422, 2722, 2723, 4424, 4423]"
60,"[2119, 3774, 3778, 3777, 3776, 3775]"
73,"[2179, 4678, 4677, 4676, 2180, 2181, 2182, 2183, 2184]"
23,"[1685, 4059, 4060, 4409, 2047, 1956, 1957, 4405, 4408, 4407, 4406]"
33,"[3864, 1805, 4438, 4437, 4436, 4435, 1867, 1806, 1807, 4299]"
61,"[3654, 1863, 3700, 3701, 2268, 2674, 3704, 3703, 3702]"
76,"[3791, 4439, 3792, 3793, 3794, 2644, 2648, 2647, 2646, 2645]"
47,"[2359, 2361, 2360, 3883, 3880, 3881, 3882]"
65,"[1984, 2223, 1715, 1714, 3789, 3790, 3748, 3747, 3746, 3745, 1999]"
34,"[4512, 4511, 4510, 1898, 1897, 1849, 1850, 1851, 1852, 4314]"
