0,1
0,"[2396, 2392, 2395, 2394, 4361, 2391, 4362, 2393]"
1,"[4808, 4814, 4813, 4812, 2155, 4809, 4810, 4811]"
2,"[2345, 2514, 2515, 3971, 3972, 3973, 2510, 2512, 2513, 4228, 4108, 2511]"
3,"[4946, 4213, 2171, 4212, 2170, 2169, 2168, 2166, 4211, 2167]"
4,"[4977, 2351, 2350, 2346, 2347, 2349, 2348]"
6,"[1840, 4389, 1839, 1838, 4390, 4394, 4393, 2183, 4391, 4392]"
7,"[2330, 2335, 2334, 2331, 2332, 4437, 2333]"
8,"[1929, 1930, 2140, 4198, 2572, 2574, 2575, 4843, 4839, 4840, 4841, 2573, 4842]"
10,"[4903, 4902, 4901, 2106, 2107, 2108, 2110, 2109]"
13,"[4031, 4032, 2425, 2424, 4033, 2423, 2422, 2421, 2420]"
15,"[2410, 4494, 4495, 4496, 2409, 4498, 2407, 2408, 4497]"
17,"[1733, 4694, 4693, 1734, 4692, 4689, 4690, 2154, 4691]"
18,"[2181, 2545, 2544, 2543, 4076, 4077, 4078, 2541, 2542]"
20,"[4315, 2470, 4316, 4317, 2469, 2468, 2466, 2467]"
21,"[4703, 1660, 1659, 2768, 4538, 4539, 4540, 4541, 4542, 4543, 4544]"
23,"[4303, 2531, 2561, 4929, 4930, 4931, 2647, 2648, 2649, 2650, 4932, 4933, 4934]"
25,"[1841, 4919, 4513, 4914, 4915, 4916, 2483, 2484, 2485, 4918, 4917]"
26,"[4273, 4272, 1975, 4271, 1896, 1974, 1973, 4269, 1972, 4270]"
27,"[1870, 1869, 1868, 1867, 4464, 4465, 4468, 4466, 4467]"
29,"[1825, 4883, 4884, 2739, 4885, 4886, 4887, 4888, 4889, 2740]"
30,"[2185, 4678, 2184, 4677, 4676, 4673, 4674, 4675]"
31,"[4181, 2725, 2724, 4604, 2603, 4182, 2602, 2496, 4183, 2601]"
32,"[4109, 4034, 2675, 4869, 4870, 2676, 4871, 4872, 4873, 2677, 2678, 2679, 2680, 4874]"
33,"[2016, 4299, 2406, 2017, 1941, 4197, 4196, 1780, 1779, 1778, 1777, 1776, 4194, 4195]"
35,"[2482, 2635, 4285, 4286, 2634, 4287, 4288, 2633, 2632, 2631]"
36,"[2228, 2229, 4707, 4708, 4709, 4704, 4705, 4706]"
37,"[2226, 2036, 2182, 2035, 4258, 2034, 2031, 2033, 4257, 4256, 2032]"
38,"[4499, 2692, 2693, 2694, 2695, 4784, 4779, 4783, 4782, 4780, 4781]"
39,"[2620, 2619, 4345, 4346, 4347, 4348, 2618, 2617, 4349]"
40,"[2336, 2321, 2291, 2075, 2076, 4963, 2077, 2078, 4962, 4961, 2080, 2079]"
41,"[4900, 4284, 4063, 4062, 4061, 4060, 1915, 1914, 1913, 1912, 1911, 1910]"
42,"[4150, 4151, 4152, 4153, 2560, 4363, 2559, 2452, 2450, 2558, 2451]"
44,"[2285, 2290, 2289, 4512, 2286, 2287, 2288]"
45,"[4600, 2230, 4858, 4853, 1944, 1945, 1855, 4857, 4856, 4855, 4854]"
46,"[1942, 4409, 4408, 1720, 1719, 4407, 4406, 4405, 1718, 1717, 4404]"
47,"[1943, 2754, 2753, 4529, 4528, 1704, 1703, 4523, 4524, 4527, 4526, 1928, 4525]"
48,"[4259, 2616, 4138, 4944, 2001, 1795, 4137, 4136, 1794, 1793, 1792, 1791, 4134, 4135]"
49,"[2049, 4749, 4750, 4751, 4754, 4753, 4752]"
50,"[4838, 4334, 4333, 1749, 1750, 1748, 1747, 4332, 4331, 4330, 4329]"
51,"[4046, 2360, 2366, 4047, 2361, 2362, 2365, 2364, 2363]"
52,"[2500, 2755, 4829, 4827, 4828, 4823, 4824, 4825, 4826]"
53,"[2405, 2440, 2439, 2438, 2437, 2436, 2435, 4091, 4092]"
54,"[2021, 2020, 2019, 2018, 2047, 4375, 4374, 4379, 4378, 4377, 4376]"
55,"[4453, 4452, 4449, 4451, 1990, 2091, 1988, 1989, 2092, 4450]"
56,"[1958, 2004, 4554, 4559, 4558, 4557, 2005, 4556, 4555]"
