0,1
0,"[1628, 1629, 1633, 1632, 1631, 1630]"
10,"[5267, 5268, 5269, 1799, 1798, 5270, 5271, 1797, 5274, 5272, 5273]"
11,"[4388, 4387, 1313, 1319, 4612, 1318, 1317, 1316, 1314, 1315]"
12,"[5079, 5078, 5077, 584, 5076, 5075, 5074, 5073, 641, 583, 582, 5148]"
13,"[4371, 4373, 5663, 1529, 4372, 1528, 1527, 1526, 1522, 1523, 1524, 1525]"
14,"[1004, 4838, 1003, 1002, 1001, 1000, 4837, 4836, 4835, 4834]"
20,"[1109, 1108, 4778, 4777, 4776, 4775, 1107, 1106, 1105]"
21,"[524, 523, 5342, 748, 5343, 5349, 5348, 1453, 5344, 5345, 5346, 5347]"
22,"[4505, 1013, 4883, 1014, 1019, 1018, 4882, 4881, 4880, 1017, 1016, 1015]"
27,"[5566, 1887, 5551, 479, 5259, 5258, 5257, 478, 5256, 5255, 5254, 5253, 5252, 477]"
28,"[1452, 5139, 5138, 5137, 5136, 599, 598, 597, 5133, 5134, 5135]"
31,"[1598, 1349, 1348, 4418, 4417, 1342, 1343, 1344, 1347, 1346, 1345]"
1,"[1649, 1648, 1647, 1646, 4462, 1493, 1645, 1644, 4613, 1494]"
2,"[1689, 1169, 4703, 4702, 1168, 1167, 1166, 1165, 1164, 4700, 4701]"
3,"[1734, 1735, 4689, 4688, 1199, 1198, 1197, 1196, 4687, 4686, 1194, 1195]"
4,"[4929, 4928, 4927, 764, 763, 762, 761, 4926, 4925, 4924]"
5,"[4238, 4237, 1462, 1463, 1464, 1469, 1468, 1467, 1466, 1465]"
7,"[927, 5229, 5228, 5227, 659, 658, 657, 5223, 5226, 5225, 5224]"
8,"[4955, 4956, 1694, 1693, 1692, 4957, 4958, 1825, 1826, 4959, 1690, 1691]"
9,"[5615, 5616, 5617, 5618, 1574, 1573, 1572, 1571, 1567, 1568, 1569, 1570]"
15,"[4733, 4732, 1094, 4730, 1093, 1092, 1091, 4731, 1090]"
17,"[5513, 5512, 1286, 1287, 1288, 1285, 5511, 1289]"
18,"[4627, 4626, 1544, 1543, 1542, 1541, 1538, 1539, 1540]"
19,"[5425, 5521, 1903, 5529, 5528, 749, 5522, 5523, 5524, 5527, 5526, 5525]"
23,"[1537, 4328, 4327, 1402, 1403, 1409, 1408, 1404, 1405, 1407, 1406]"
25,"[1268, 1559, 4492, 4491, 1558, 1557, 1556, 1553, 1554, 1555]"
26,"[4356, 4357, 4192, 5662, 1356, 1357, 1358, 1359, 1364, 1363, 1362, 1361, 1360]"
