0,1
0,"[3986, 1220, 3985, 3981, 3984, 3983, 3982]"
2,"[1431, 1906, 3369, 1430, 1429, 1428, 3368, 3367, 1427]"
4,"[4132, 4133, 3203, 1591, 1592, 1596, 1593, 1594, 1595]"
6,"[3806, 2090, 3770, 3771, 2089, 3772, 3773, 3775, 3774]"
7,"[2150, 3876, 3881, 3880, 3879, 3877, 3878]"
12,"[1686, 4012, 1681, 1682, 4013, 1685, 1683, 1684]"
15,"[1371, 4192, 4239, 1651, 1652, 4193, 1657, 1656, 1653, 1654, 1655]"
16,"[3516, 1248, 1249, 1250, 1251, 4119, 4118, 4117, 4116]"
21,"[3173, 3188, 1605, 1606, 1611, 1610, 1609, 1608, 1607]"
22,"[1521, 4282, 3217, 3218, 1711, 4283, 1716, 1712, 1713, 1714, 1715]"
23,"[3621, 3622, 3623, 3624, 3625, 2015, 2014, 2013]"
25,"[1471, 1472, 1473, 1474, 1477, 1476, 1475]"
30,"[1247, 3396, 1910, 1909, 1908, 1907, 3397, 3398, 3399]"
32,"[2120, 3925, 3924, 3920, 3921, 3922, 3923]"
33,"[3595, 1340, 1128, 3594, 3593, 1293, 1339, 1338, 3590, 3591, 3592]"
34,"[4076, 2031, 2030, 2029, 2028, 3460, 1892, 3562, 3563, 3564, 1788]"
35,"[4042, 1311, 3535, 3534, 1310, 1309, 1308, 3533, 3532]"
37,"[1851, 3292, 1850, 1849, 3293, 3294, 1847, 1848]"
39,"[1710, 3247, 1506, 1505, 1504, 1503, 1502, 1501, 1500, 3143, 3144]"
40,"[3980, 1100, 3830, 3926, 2165, 3831, 3832, 3833, 3836, 3835, 3834]"
42,"[2088, 3745, 3744, 1235, 1234, 3741, 3743, 3742]"
44,"[3666, 1325, 1324, 3670, 3669, 3668, 1323, 3667]"
45,"[1536, 1621, 1535, 3412, 3263, 1531, 1532, 1534, 1533]"
48,"[1266, 3655, 1893, 1894, 4056, 4057, 4058, 4059, 4060, 4075, 1895]"
49,"[1926, 4015, 4045, 3414, 3382, 3383, 1925, 1924, 1923, 3384, 1922]"
50,"[3545, 1203, 1205, 1204, 3711, 3715, 3714, 3713, 3712]"
51,"[3971, 1760, 3970, 3966, 3967, 3968, 3969]"
52,"[1233, 3681, 3685, 3684, 1295, 1294, 3682, 3683]"
53,"[3911, 3910, 3909, 3905, 3906, 3907, 3908]"
54,"[1336, 3353, 1939, 1938, 3352, 1937, 3354, 1940, 3355]"
56,"[1953, 2105, 2104, 2103, 3546, 3547, 3548, 3549, 3550]"
58,"[3277, 1836, 1835, 1834, 1833, 3278, 3279, 1832]"
60,"[3487, 3561, 2000, 3488, 1999, 1998, 1352, 3489, 3490]"
61,"[4164, 4207, 4208, 4209, 1776, 1772, 1773, 1774, 4014, 1775]"
62,"[3307, 1821, 1820, 1819, 3308, 3309, 1817, 1818]"
63,"[2180, 2074, 3861, 3862, 3866, 3865, 3864, 3863]"
64,"[2057, 3606, 2060, 2059, 2058, 3607, 2043, 3608, 3610, 3609]"
65,"[1281, 1217, 1218, 3640, 3639, 3638, 1280, 1279, 3636, 3637]"
66,"[4162, 4163, 1671, 1666, 1667, 1668, 1669, 1670]"
67,"[1115, 1114, 1158, 2149, 1219, 3696, 3697, 3701, 3700, 3699, 3698]"
68,"[1740, 1741, 1742, 1743, 1744, 4087, 4088, 1746, 1745]"
70,"[1322, 3565, 3502, 3503, 1970, 1969, 3504, 3505, 1968, 1967]"
71,"[4011, 1757, 1190, 1337, 3459, 3458, 3457, 1189, 1188, 1187, 3456]"
1,"[3580, 1145, 3740, 3579, 1758, 3578, 3577, 1144, 1143, 3575, 3576]"
3,"[1731, 3322, 1730, 3323, 3324, 1729, 1728, 1726, 1727]"
5,"[1701, 1560, 1700, 1699, 1698, 3113, 1695, 1696, 1697]"
8,"[1637, 4149, 4147, 4148, 1641, 1638, 1639, 1640]"
13,"[1129, 3955, 1130, 3954, 3953, 3952, 3951, 3950]"
