0,1
0,"[392, 602, 3604, 3436, 3437, 3438, 272, 965, 964, 963, 962, 3439]"
1,"[3735, 3739, 3737, 3738, 3736]"
2,"[769, 3856, 1084, 1085, 3857, 3858, 770, 3860, 3859]"
5,"[3589, 966, 4201, 246, 1038, 1039, 1040, 1041, 4202, 4203, 4204, 4205]"
6,"[3526, 891, 890, 3527, 3528, 3529, 889, 888]"
11,"[861, 860, 857, 858, 859]"
12,"[3273, 676, 471, 3272, 466, 3406, 470, 469, 468, 467]"
15,"[3965, 560, 3964, 3963, 485, 3961, 3962]"
17,"[4024, 4021, 4022, 772, 4188, 677, 678, 681, 679, 4023, 680]"
19,"[337, 332, 336, 333, 335, 334]"
21,"[3934, 3930, 3933, 3931, 3932]"
22,"[753, 754, 755, 4066, 4067, 4068, 756, 4070, 4069]"
25,"[512, 3391, 557, 829, 3392, 3393, 827, 828]"
26,"[486, 487, 378, 3512, 3511, 213, 214, 215, 216, 217, 4276, 4275]"
27,"[317, 318, 3665, 695, 694, 693, 3661, 3662, 3664, 603, 3663]"
29,"[3754, 187, 993, 186, 4095, 4096, 4097, 994, 995, 4099, 4098]"
31,"[3466, 4322, 4321, 397, 4323, 396, 395, 394, 393]"
34,"[542, 543, 245, 244, 243, 3603, 3602, 3601, 3600]"
35,"[3841, 3842, 3843, 3845, 3844]"
37,"[3620, 1023, 544, 3676, 3677, 3680, 3679, 3678]"
38,"[3320, 3319, 441, 3318, 3317, 440, 436, 439, 438, 437]"
39,"[4261, 4262, 4263, 4264, 1027, 1025, 1024, 3829, 1026, 3830]"
40,"[786, 4113, 737, 738, 741, 740, 739]"
41,"[981, 980, 979, 978, 3616, 3617, 3618, 558, 3615, 3619]"
45,"[604, 605, 4081, 4084, 4083, 4082]"
47,"[532, 531, 3407, 530, 529, 527, 528]"
48,"[3846, 1219, 1218, 3516, 377, 3515, 3361, 3514, 768, 767, 3363, 3362]"
52,"[1053, 1054, 3975, 155, 4010, 4009, 546, 4005, 1055, 4006, 4007, 4008]"
56,"[872, 305, 3454, 304, 303, 302, 3453, 3452, 3451]"
58,"[407, 3586, 408, 411, 410, 409]"
60,"[3572, 3513, 617, 621, 620, 619, 618]"
66,"[3408, 712, 707, 711, 708, 710, 709]"
3,"[1056, 3557, 4055, 1010, 1008, 3394, 3558, 1009, 3559, 1007]"
7,"[587, 588, 589, 590, 592, 591]"
9,"[4216, 126, 123, 125, 3648, 3647, 4215, 124, 3646, 199, 3645]"
16,"[3750, 320, 3811, 3812, 319]"
32,"[3285, 227, 3960, 3571, 3570, 4155, 228, 231, 230, 229, 3720]"
36,"[3874, 3873, 3872, 905, 273, 274, 350, 3871]"
62,"[3705, 3710, 920, 919, 3706, 3707, 3708, 3709]"
63,"[3825, 3828, 349, 545, 3827, 3826]"
67,"[3346, 256, 257, 4144, 4143, 4142, 4141, 306, 258, 259, 260, 4051]"
10,"[3525, 138, 139, 3855, 3917, 200, 3915, 3918, 3916]"
18,"[3378, 796, 4277, 4278, 801, 797, 798, 799, 800]"
23,"[3753, 426, 3752, 3751, 423, 425, 424]"
30,"[3455, 666, 3485, 4156, 4157, 1098, 4158, 4159, 1099, 1100, 1101, 4160, 4161]"
33,"[3905, 3901, 3902, 3904, 3903]"
43,"[3795, 3800, 3796, 650, 3799, 649, 3797, 3798]"
54,"[3813, 3574, 3467, 3468, 726, 3573, 725, 723, 724]"
57,"[1115, 289, 290, 3976, 3980, 3979, 3978, 3977]"
64,"[3634, 3630, 367, 648, 3633, 3632, 3631, 366, 365, 364]"
71,"[843, 844, 514, 3780, 3781, 3782, 3784, 3783]"
8,"[830, 456, 452, 4054, 4053, 4052, 455, 453, 454]"
13,"[918, 3469, 3994, 934, 936, 935, 932, 933]"
20,"[3332, 601, 842, 3333, 3334, 3769, 904, 903, 902]"
28,"[952, 4220, 4219, 4217, 4218]"
42,"[4247, 4248, 4249, 816, 812, 813, 814, 815]"
50,"[887, 3484, 662, 185, 184, 183, 3555, 3483, 3482, 422, 3556, 348]"
53,"[1071, 3348, 1070, 1069, 3347, 1068, 3530, 977, 3424, 722, 3423]"
55,"[482, 483, 484, 3695, 3694, 3693, 3692]"
70,"[907, 663, 4036, 906, 4039, 4040, 664, 665, 4037, 4038]"
4,"[3890, 3887, 846, 3888, 3886, 845, 3889]"
44,"[921, 4129, 4128, 4127, 351, 3691, 379, 380, 381, 4126]"
46,"[636, 3588, 631, 513, 3587, 632, 635, 634, 633]"
61,"[516, 515, 3993, 3991, 3992]"
14,"[496, 497, 3543, 3542, 501, 500, 3541, 498, 499]"
24,"[3305, 3304, 3303, 4112, 577, 576, 572, 573, 574, 575]"
49,"[951, 950, 3286, 3287, 3288, 3289, 947, 949, 948]"
69,"[3949, 3945, 3946, 3948, 3947]"
51,"[784, 783, 3724, 3721, 3722, 3723]"
59,"[3544, 3649, 875, 876, 4171, 4174, 873, 4172, 4173, 321, 874, 651]"
65,"[559, 3810, 154, 3768, 3767, 3765, 3766]"
68,"[3499, 288, 287, 3496, 3498, 3497]"
