0,1
0,"[3952, 2587, 1460, 1461, 1462, 4364, 4363, 4362, 4361, 2107, 4285, 4282, 4283, 4284]"
4,"[2572, 1818, 3759, 1819, 1820, 1821, 1822, 4329, 4330, 4334, 4333, 4332, 4331]"
5,"[1867, 3509, 3508, 1866, 1865, 1864, 1863, 1862, 3507, 3506, 3505]"
9,"[4001, 2228, 2227, 2221, 2222, 2223, 2224, 2225, 2226]"
10,"[3552, 3551, 3550, 3549, 1475, 1474, 3668, 1593, 3548]"
11,"[2033, 2448, 3674, 3790, 3673, 2028, 3672, 3671, 2032, 2031, 2030, 2029]"
13,"[1988, 3850, 1987, 1984, 4049, 1985, 1986, 4048, 4047, 4046, 4045]"
15,"[1792, 4043, 2122, 3953, 4347, 1595, 4346, 4345, 1596, 1597, 4343, 4344]"
18,"[4124, 4139, 3853, 2708, 2707, 2706, 3854, 2702, 2703, 2704, 2705]"
19,"[3386, 3387, 2483, 2482, 2481, 2477, 2478, 2479, 2480]"
20,"[3728, 3729, 3730, 2091, 3464, 3463, 2090, 3462, 2089, 2088, 3461, 2087]"
23,"[2333, 2327, 2328, 2329, 3883, 2332, 2331, 3882, 2330]"
24,"[2288, 2281, 2287, 2286, 2285, 2282, 2283, 2284]"
25,"[1922, 3399, 3400, 2072, 2692, 2691, 2687, 3521, 3522, 2690, 2689, 3523, 3524, 2688]"
30,"[4574, 1958, 4540, 4541, 4542, 4543, 2462, 2463, 4572, 4573, 2464, 2465, 2466, 2467, 2468]"
31,"[3913, 3553, 3763, 3494, 2495, 2552, 3943, 2558, 2553, 2554, 2557, 2556, 2555]"
34,"[4257, 2404, 2405, 4259, 4258, 2408, 2407, 2406]"
36,"[2059, 3910, 4058, 2571, 4064, 4059, 2105, 4060, 1476, 4063, 4062, 2106, 4061]"
38,"[1837, 1836, 3432, 3430, 1892, 3431, 1835, 1834, 3535, 1833]"
39,"[4392, 4393, 2543, 2542, 2537, 2538, 2539, 2540, 2541]"
41,"[3974, 3973, 3972, 3971, 2015, 1565, 3968, 3969, 3970]"
43,"[1612, 4274, 4267, 4268, 4269, 4273, 4272, 4270, 4271]"
44,"[2417, 3912, 2422, 2421, 4002, 2420, 2418, 2419]"
45,"[3238, 2152, 2506, 2452, 2507, 2508, 2510, 4348, 2509, 4406, 4407, 4408, 2512, 2511]"
47,"[3656, 2493, 3657, 2581, 2582, 3869, 3658, 2586, 2585, 2583, 2584]"
48,"[2266, 3789, 1881, 2642, 3359, 3358, 3357, 3356, 3355, 1876, 1877, 1880, 1879, 1878]"
50,"[2062, 1774, 3909, 1775, 4013, 4014, 2061, 2060, 4015, 4019, 4018, 4017, 4016]"
59,"[4192, 1521, 1520, 3614, 3613, 3612, 3611, 1519, 3863, 2073, 3745, 3744, 3743, 1594]"
72,"[4498, 2497, 2498, 2296, 2297, 2298, 2299, 2300, 2301, 4588, 4587, 2303, 2423, 2302]"
78,"[3569, 3401, 3402, 3403, 3404, 2677, 2676, 2675, 2674, 2672, 2673]"
81,"[1731, 1730, 2569, 1459, 3779, 3778, 3777, 3776, 1969, 1729, 3772, 3773, 3774, 3775]"
87,"[1536, 3314, 1534, 3592, 3593, 3594, 2104, 2626, 1533, 3313, 3312, 1535, 3311, 2012, 2013, 2103, 3595]"
93,"[1957, 2058, 4405, 4404, 1728, 1924, 3717, 3716, 3715, 4403, 1507, 1506, 1505, 1504, 3714, 3713, 1503]"
1,"[3849, 1791, 1790, 2251, 1789, 1788, 1848, 3298, 3297, 3296, 3609, 3295, 3299, 3294, 1847]"
2,"[2717, 3554, 2718, 3539, 2045, 3538, 2044, 2041, 3537, 3536, 2042, 2043]"
21,"[3688, 2393, 2387, 2388, 2389, 4181, 4182, 2392, 2391, 2390]"
22,"[4165, 4166, 2752, 4167, 4168, 4169, 2747, 2748, 2749, 2750, 2751]"
