0,1
0,"[1320, 1321, 1326, 1325, 3562, 3561, 1322, 1324, 1323]"
2,"[3595, 918, 3594, 3593, 3592, 993, 3591, 3590, 3588, 901, 902, 903, 3589]"
7,"[920, 3758, 919, 1021, 3757, 3756, 1022, 1023, 1024, 3755, 3754]"
9,"[3438, 707, 708, 3603, 3604, 3605, 3606, 3607, 933, 1981, 3608, 1982, 1983, 3610, 3609]"
10,"[3639, 3638, 1204, 946, 947, 948, 3559, 3560, 3636, 3637, 1203]"
12,"[949, 3784, 3785, 1741, 1742, 1743, 1744, 1729, 3786, 3787, 3788, 3789]"
14,"[1849, 3654, 841, 842, 843, 3649, 3653, 3652, 1053, 3651, 3650]"
16,"[1098, 3459, 676, 677, 3458, 3457, 3456, 3453, 3454, 3455]"
17,"[1341, 3893, 1340, 3892, 1335, 1336, 1337, 1339, 1338]"
20,"[1819, 3679, 3680, 1786, 1787, 1788, 3681, 3682, 3683, 3684]"
21,"[4010, 1597, 1591, 1592, 1596, 1593, 1594, 4011, 4012, 4013, 1595]"
22,"[1215, 4102, 4101, 4100, 1221, 3891, 1216, 1217, 1218, 1219, 1220]"
23,"[1500, 1506, 1505, 1504, 1501, 3441, 3442, 1502, 1503]"
24,"[1997, 706, 3318, 3325, 3319, 3320, 3324, 3323, 3322, 3321]"
25,"[960, 961, 3880, 3879, 3878, 3877, 3876, 962, 963, 964, 3875]"
26,"[1951, 975, 600, 3175, 1695, 3168, 1051, 3169, 3174, 3170, 3171, 3173, 3172]"
31,"[858, 3529, 3393, 3804, 3803, 751, 752, 753, 754, 3802, 3801, 3800, 3799, 3798]"
32,"[1521, 1520, 1519, 1515, 1516, 1517, 1518]"
33,"[4254, 4253, 4252, 4251, 1252, 3816, 1246, 1251, 1250, 1249, 1248, 1247]"
34,"[4056, 4115, 4116, 4057, 3098, 3097, 1350, 1351, 1356, 1355, 1354, 1353, 1352]"
35,"[3715, 3714, 796, 797, 798, 3709, 3713, 3712, 795, 3711, 3710]"
36,"[1432, 1431, 1425, 1426, 1427, 1428, 3817, 1430, 1429]"
37,"[780, 781, 3543, 782, 3544, 3545, 3546, 1906, 1907, 3549, 3548, 3547]"
38,"[931, 932, 601, 3362, 3369, 3368, 3367, 3363, 3364, 3365, 3366]"
39,"[4267, 1485, 1245, 3021, 3022, 1440, 1441, 1447, 1446, 1442, 1445, 1444, 1443]"
40,"[3228, 3439, 3440, 3234, 3233, 3232, 1097, 1096, 3229, 3230, 3231]"
41,"[1455, 3772, 1456, 1462, 1457, 1458, 1461, 1460, 1459]"
42,"[3288, 3289, 976, 3834, 3833, 3409, 3832, 3831, 3830, 3829, 977, 978, 979]"
43,"[3725, 1410, 1411, 1412, 1413, 3726, 3727, 1416, 1415, 1414]"
44,"[3094, 4014, 1745, 3953, 825, 3952, 3951, 3950, 1025, 826, 827, 3634, 3635, 828, 1055, 934, 935, 3890]"
45,"[3981, 3983, 3982, 1396, 1397, 1398, 1401, 1400, 1399]"
46,"[3860, 1036, 1038, 3335, 1039, 1040, 4133, 1037, 4132, 4131, 4130, 1101, 4040]"
47,"[3081, 1371, 3082, 1365, 1366, 1367, 1368, 1370, 1369]"
48,"[889, 888, 3334, 886, 887, 3394, 3395, 3399, 3398, 3397, 3396]"
49,"[3144, 3083, 1605, 3143, 1486, 1487, 1492, 1488, 1491, 1490, 1489]"
50,"[3744, 3739, 1680, 1686, 1685, 1684, 3740, 1681, 1682, 1683, 3741, 3742, 3743]"
51,"[723, 3618, 3619, 3620, 3621, 3622, 1698, 1846, 1847, 1848, 3624, 3623]"
52,"[3336, 1380, 1381, 3338, 3337, 1382, 1386, 1385, 1384, 1383]"
53,"[630, 631, 632, 3430, 3429, 3428, 3423, 3424, 3425, 3426, 3427]"
54,"[1417, 4239, 4238, 4237, 4236, 1176, 1175, 1174, 3141, 1173, 1172, 1170, 1171]"
55,"[3695, 3773, 3696, 1621, 1622, 3697, 1626, 1625, 3698, 1623, 1624]"
56,"[994, 995, 4070, 1160, 1710, 4071, 4072, 4073, 4074, 1716, 1715, 1714, 1711, 1712, 1713]"
57,"[3535, 1564, 990, 1562, 1563, 3533, 3532, 3095, 3534, 991, 992, 3530, 3531]"
58,"[586, 587, 588, 3514, 1696, 3513, 1697, 3515, 1114, 1113, 3516, 3517, 3519, 3518]"
59,"[3664, 871, 1054, 1565, 3845, 3938, 3937, 3936, 3935, 3934, 872, 873, 874, 905, 3844]"
60,"[3924, 4103, 4104, 1865, 3290, 3291, 1860, 3292, 3293, 3294, 1864, 1863, 1862, 1861]"
61,"[1566, 4194, 3980, 1005, 4193, 4192, 1006, 1007, 4191, 4190, 1011, 1008, 1009, 1010]"
62,"[3861, 3862, 1606, 1607, 1610, 3863, 3728, 1608, 1609]"
63,"[3919, 1155, 1156, 1157, 1158, 1159, 3923, 3922, 3921, 3920]"
64,"[4118, 3036, 3037, 1545, 1546, 1547, 4117, 1551, 1550, 1549, 1548]"
65,"[3520, 1099, 1921, 1922, 1100, 3414, 3905, 3906, 3907, 3908, 3909, 1879, 1878, 3505, 1877]"
66,"[3310, 3309, 1267, 3303, 1266, 3308, 3307, 1265, 1264, 3304, 3305, 3306, 1262, 1263]"
67,"[3999, 4085, 3996, 3995, 1081, 3998, 1082, 1083, 1086, 3500, 1085, 3997, 1084]"
68,"[739, 3483, 737, 736, 916, 3182, 3183, 738, 3189, 3188, 3187, 3186, 3190, 3185, 3184]"
69,"[1372, 1282, 4296, 4297, 1537, 4058, 3443, 1536, 1535, 1534, 1533, 1530, 1531, 1532]"
70,"[4088, 1611, 4221, 4222, 4223, 4224, 1701, 1801, 1802, 1803, 1804, 1805, 1700, 1699, 3894]"
71,"[1908, 1636, 3573, 1637, 3574, 3575, 3576, 3577, 3579, 1638, 3578]"
72,"[691, 3153, 3154, 3155, 3156, 3160, 3159, 3158, 3157]"
73,"[3474, 661, 662, 3468, 811, 812, 3469, 3473, 3472, 3471, 3470]"
74,"[1967, 1966, 3220, 3219, 3212, 1186, 3218, 3217, 3213, 3216, 3215, 3214]"
75,"[3503, 1291, 1292, 3502, 1293, 1297, 1296, 1295, 1294]"
76,"[1146, 1145, 1144, 1143, 1140, 1141, 3412, 3411, 3410, 1142]"
77,"[3849, 3846, 3847, 3848, 1581, 1576, 1577, 1578, 1580, 1579]"
78,"[4044, 4043, 4042, 1126, 1127, 1128, 1129, 4041, 1131, 1130]"
79,"[4283, 4282, 4281, 1312, 3142, 1306, 1307, 1308, 1309, 1311, 1310]"
80,"[1876, 3265, 3264, 3263, 3258, 3259, 3260, 3261, 3262]"
1,"[1835, 3665, 3666, 3667, 3668, 3669, 1831, 3670, 1832, 1833, 1834]"
3,"[4178, 4176, 1191, 4177, 1190, 1201, 1202, 3501, 1187, 1188, 1189]"
4,"[856, 646, 647, 3498, 3499, 1952, 857, 3484, 3485, 3486, 3487, 1998, 3490, 3489, 3488]"
5,"[693, 692, 3408, 722, 721, 3243, 3244, 3245, 3250, 3249, 3248, 3246, 3247]"
6,"[1275, 3006, 3007, 1755, 4206, 4207, 1756, 1757, 1758, 1759, 1760, 4208, 3008, 4209, 1761]"
8,"[4087, 4086, 1276, 1281, 3771, 1277, 1278, 1279, 1280]"
11,"[3273, 1894, 1893, 1892, 1891, 3274, 3280, 3275, 3276, 1771, 3279, 3278, 3277]"
13,"[3110, 3111, 3112, 3113, 1651, 1652, 1657, 1656, 3864, 1653, 1654, 1655]"
15,"[1728, 1727, 1725, 1726, 1772, 3355, 3349, 3354, 3353, 3350, 3351, 3352]"
18,"[4164, 1161, 3200, 4161, 4160, 1071, 1066, 4163, 1067, 1068, 1115, 4162, 1069, 1116, 1070]"
19,"[3203, 1236, 1235, 3202, 3201, 1230, 1231, 1234, 1233, 1232]"
27,"[4149, 4145, 3818, 1666, 1667, 1668, 1669, 4146, 4147, 4148, 1671, 1670]"
29,"[3199, 766, 3904, 767, 3198, 768, 769, 3768, 844, 3814, 3969, 3968, 3967, 3966, 3965, 3964, 950]"
30,"[1111, 1937, 1112, 3384, 917, 3378, 3379, 3383, 3382, 3475, 1052, 3380, 3381]"
28,"[4026, 3129, 4027, 4028, 3128, 1471, 1477, 1472, 1473, 1476, 1475, 1474]"
