0,1
0,"[2185, 5232, 2307, 4808, 4809, 4810, 2306, 2305, 4811]"
2,"[5003, 5004, 5005, 2337, 2336, 5007, 5006]"
4,"[4658, 4883, 1843, 5380, 1614, 5379, 5378, 1615, 1616, 1617, 1618]"
6,"[2547, 5083, 5082, 5078, 5079, 5080, 5081]"
8,"[1765, 1766, 5168, 5214, 5213, 1768, 1767]"
9,"[1738, 5605, 5604, 1599, 1829, 5439, 5438, 1603, 1602, 1601, 1600]"
16,"[2308, 5397, 5396, 5393, 5394, 5395, 1961, 1962, 1963]"
17,"[1929, 1933, 1932, 1930, 1931]"
18,"[1844, 5381, 2186, 5515, 5516, 2189, 2187, 2188]"
19,"[4673, 4674, 5155, 2079, 5156, 4675, 2081, 2080]"
20,"[2320, 5484, 5485, 5486, 5487, 2321, 2322, 5472, 2323]"
21,"[4917, 4916, 2083, 5409, 5410, 5411, 2216, 2217, 2218]"
22,"[1855, 1859, 1856, 1858, 5169, 1857]"
27,"[1794, 5514, 1795, 1796, 1799, 1797, 1798]"
28,"[1630, 5470, 5469, 1631, 1632, 1633, 5423, 1708]"
29,"[2502, 2200, 4779, 4780, 4781, 2501, 2500, 4783, 4782]"
30,"[1841, 1842, 5198, 5199, 5202, 5201, 5200]"
31,"[5053, 5052, 5051, 5529, 5530, 2096, 5336, 2098, 2097]"
33,"[5108, 5109, 5113, 5112, 5111, 5110]"
34,"[5589, 5590, 5591, 5606, 2174, 2170, 2171, 2172, 2173]"
35,"[5258, 5259, 2276, 2277, 5260, 5262, 5261]"
36,"[5227, 2124, 1496, 2125, 4932, 4931, 4930, 4928, 1497, 4929]"
44,"[2395, 4853, 2155, 4857, 4854, 4855, 4856]"
52,"[4993, 4992, 1827, 1826, 4991, 4990, 4988, 4989]"
56,"[1947, 4943, 4948, 4947, 4946, 4945, 4944, 1944, 1946, 1945]"
57,"[4718, 4719, 1884, 1888, 1887, 1886, 1885]"
58,"[5293, 5288, 5289, 2353, 5290, 2262, 5292, 5291]"
60,"[2201, 5307, 5574, 2202, 2203, 5575, 5576, 2204]"
64,"[1828, 5319, 5320, 5321, 5322, 5323, 2488, 2487, 5158, 5157]"
66,"[5228, 2143, 2141, 5229, 5230, 5231, 2142, 5246]"
71,"[4827, 2215, 4823, 4824, 4825, 2275, 2274, 4826]"
1,"[1979, 4852, 1978, 1977, 1570, 1571, 5245, 1572, 5244, 5243]"
11,"[2064, 4706, 4705, 4704, 1734, 1735, 1736, 1737]"
13,"[1903, 5048, 1902, 1901, 5049, 5050]"
15,"[5068, 1707, 1706, 5063, 5067, 5066, 5065, 5064]"
25,"[1964, 1750, 1751, 1752, 1753, 1754, 5635, 1784, 5634]"
39,"[5425, 2068, 2065, 2066, 2067]"
40,"[4794, 1869, 1960, 1976, 1975, 4795]"
45,"[5273, 2110, 2111, 2112, 5274, 5275, 5247, 2427, 5277, 5276]"
63,"[4898, 4899, 4900, 4901, 4902, 4903, 4933, 2546]"
67,"[2004, 5305, 2005, 2009, 2008, 2006, 2007]"
68,"[5543, 5544, 5545, 2049, 2050, 2051, 2052, 2053]"
70,"[5453, 5382, 2383, 2384, 5457, 5454, 5455, 2127, 2128, 5456]"
73,"[5138, 5142, 5141, 5140, 5139]"
7,"[2019, 2020, 5216, 5215, 2021, 2022]"
37,"[1783, 4644, 1779, 1780, 1782, 1781]"
43,"[4978, 4973, 4974, 4975, 4977, 2126, 4976]"
46,"[1749, 4734, 2233, 2232, 2231, 2230, 2229, 4736, 4735, 1974]"
50,"[2368, 4884, 4885, 4886, 2367, 2366, 2365, 2244, 4752, 2245]"
51,"[4645, 4646, 4647, 2453, 2454, 2352, 2455, 5170, 5171, 2456, 5172]"
65,"[1873, 1810, 5154, 1811, 5424, 1813, 1812]"
72,"[5471, 2039, 2038, 2035, 4914, 4915, 2036, 2037]"
74,"[1723, 1722, 1721, 1719, 1720]"
3,"[2094, 4766, 4765, 1948, 1990, 1991, 5334, 5335, 1993, 1992]"
23,"[5528, 1675, 1676, 5558, 1679, 1678, 1677]"
24,"[5097, 5093, 5094, 5096, 5095]"
41,"[2410, 5023, 2412, 5018, 2411, 5022, 5019, 5020, 5021]"
42,"[4796, 2473, 2472, 2471, 2470, 4798, 4797]"
48,"[2350, 2351, 2426, 5035, 5036, 5037]"
54,"[1872, 1871, 5128, 5127, 5126, 5123, 5124, 5125]"
61,"[1588, 5367, 5366, 5362, 5363, 5365, 5364]"
5,"[2139, 4751, 1663, 1662, 4913, 4750, 4749, 1660, 1661]"
10,"[1889, 1934, 2396, 2397, 2398, 5427, 5559, 5560, 2114, 2113, 5426]"
32,"[4721, 1919, 4720, 5034, 1914, 1915, 1918, 1917, 1916]"
49,"[1554, 1648, 1555, 1556, 1557, 1558, 5499, 1693, 5408]"
69,"[4659, 2261, 2260, 2259, 4660, 4661]"
75,"[5318, 1542, 4841, 4840, 4839, 1541, 4838, 4837, 1540]"
14,"[2140, 4872, 1870, 4871, 4868, 4869, 4870]"
53,"[5347, 5352, 2082, 5351, 5348, 5349, 5350]"
59,"[5033, 5304, 1692, 1689, 1691, 1690]"
38,"[5187, 5186, 1647, 5183, 5184, 5185]"
12,"[4707, 2289, 5500, 2290, 2291, 2292, 2293, 2294, 5502, 5501]"
26,"[5636, 2249, 5440, 5441, 2246, 2247, 2248]"
47,"[2425, 2424, 2382, 2381, 2380, 2379, 4688, 4689, 4690, 4691, 4692]"
62,"[2486, 4963, 1587, 4962, 4961, 4960, 4959, 1586, 4958, 1646]"
55,"[2158, 5306, 2156, 2157]"
