0,1
0,"[1521, 1520, 1550, 4102, 4103, 4109, 4108, 4104, 4107, 4106, 4105]"
2,"[2119, 3851, 2180, 4586, 4648, 2181, 2182, 4647, 2183, 4646, 2185, 2184]"
3,"[4495, 2074, 2075, 2076, 4693, 4692, 4691, 2079, 2077, 2078]"
4,"[4857, 2426, 2419, 2420, 2421, 2425, 2424, 2423, 2422]"
5,"[3775, 2125, 2124, 1999, 2000, 2123, 3958, 3957, 3956, 3954, 2122, 2121, 2120, 3955]"
6,"[4289, 4288, 4287, 4282, 4283, 4284, 4285, 4286]"
7,"[2382, 5187, 5186, 2246, 2245, 2244, 4481, 2239, 2240, 2241, 2242, 2243]"
9,"[2575, 2574, 2573, 3821, 3822, 2576, 3823, 2572, 2571, 2570]"
12,"[3854, 2561, 4511, 4512, 4513, 2555, 2556, 2560, 2559, 2557, 2558]"
16,"[4360, 4574, 1955, 1956, 1957, 4573, 4572, 4571, 1958, 4570]"
18,"[4178, 4193, 4394, 4393, 4132, 1581, 1582, 4388, 4389, 4392, 4391, 4390]"
20,"[2660, 2661, 2274, 2273, 4557, 2662, 4558, 4559, 2663, 2664, 2665, 4919]"
22,"[2632, 4274, 4268, 4269, 4270, 2630, 2631, 4273, 4272, 4271]"
23,"[2092, 2091, 2090, 3924, 3928, 3927, 3926, 3925, 2089]"
24,"[2045, 2046, 4798, 2044, 4797, 4799, 2047, 2048, 2049, 4796]"
26,"[2344, 5036, 5038, 5037, 2351, 2350, 2349, 2345, 2346, 2347, 2348]"
27,"[3974, 2137, 2136, 3973, 3972, 3969, 3970, 2135, 3971]"
29,"[1640, 1552, 1551, 4148, 4149, 1641, 4150, 4154, 4153, 4152, 4151]"
32,"[5142, 2367, 5053, 5052, 2366, 2365, 2364, 2359, 2360, 2361, 2362, 2363]"
33,"[1760, 4312, 1504, 1507, 1505, 1506, 4043, 4044, 4049, 4048, 4047, 4046, 4045]"
34,"[3733, 3732, 4827, 2329, 2524, 2330, 2331, 2336, 2335, 2334, 2333, 2332]"
35,"[4463, 1880, 1881, 1882, 4468, 4467, 4466, 4465, 4464]"
36,"[5021, 2471, 2464, 2465, 5022, 2466, 2155, 2467, 2470, 2469, 2156, 2468]"
37,"[1686, 1685, 4064, 4059, 4060, 2031, 4063, 4062, 4061]"
38,"[4720, 4719, 4718, 1599, 1598, 3944, 3943, 1597, 1596, 1595, 3938, 3939, 3942, 3941, 3940]"
39,"[3835, 4843, 4842, 2275, 2015, 2016, 2017, 2018, 2019, 2020, 4840, 4841]"
40,"[3912, 2544, 2543, 2542, 2315, 4198, 4199, 4194, 4195, 4196, 2316, 4197]"
41,"[2194, 3914, 3913, 1912, 3909, 2584, 3808, 3807, 1911, 1910, 1909, 3805, 3806]"
42,"[4304, 4058, 4303, 4302, 4301, 4300, 4299, 1642, 1702, 1611, 1612, 4298]"
43,"[4529, 2063, 1850, 1851, 1852, 1853, 4528, 4527, 4526, 4525, 1973, 4419, 4420]"
44,"[1625, 1732, 1731, 4124, 4123, 4122, 1626, 4118, 4121, 4119, 4120]"
45,"[5007, 3776, 3777, 2440, 2434, 2435, 2439, 2436, 2437, 2438]"
46,"[4073, 4074, 4075, 4076, 2677, 2676, 4079, 4078, 4077]"
47,"[2352, 4588, 5112, 5113, 2516, 2515, 2514, 2513, 2512, 2509, 2510, 2511]"
48,"[1761, 2780, 2707, 2781, 4184, 4179, 4180, 4183, 4182, 4181]"
49,"[2095, 2690, 2093, 2691, 4886, 2692, 2094, 2693, 4589, 4887, 2587, 2588, 2589, 2590, 4888]"
50,"[4139, 1701, 4138, 4133, 4137, 4136, 4134, 2001, 4135]"
51,"[4709, 3820, 4708, 1985, 4707, 4706, 4705, 1986, 1987, 1988, 1989]"
52,"[4163, 4169, 4164, 4165, 4166, 2585, 2586, 4168, 4167]"
53,"[4752, 4753, 2449, 2455, 2454, 2453, 2450, 2451, 2452]"
54,"[1778, 1779, 1959, 4765, 2064, 4766, 2645, 4767, 2646, 2647, 2648, 4764, 2649, 4769, 4768]"
55,"[2033, 2720, 2721, 2722, 2723, 4424, 4423, 2304, 2303, 4421, 4422]"
56,"[2494, 4483, 3853, 4782, 4783, 2531, 2530, 2529, 2525, 2526, 2527, 2528]"
57,"[4810, 4809, 1869, 1865, 1867, 1866, 4453, 4448, 4452, 4451, 1868, 4450, 4449]"
58,"[4916, 4963, 4917, 2410, 2409, 2404, 2405, 2408, 2406, 2407]"
59,"[1627, 4253, 4254, 4259, 4258, 4257, 4256, 4255]"
60,"[1794, 4619, 1790, 4618, 1791, 1792, 1793, 2154, 4617, 4616, 4615, 1883, 4524]"
61,"[2708, 1655, 1656, 1657, 1658, 4403, 4404, 4409, 4408, 4407, 4406, 4405]"
62,"[1699, 1700, 1536, 1535, 4013, 4014, 4019, 4018, 4017, 4016, 4015]"
63,"[1820, 1823, 2750, 2751, 2752, 1821, 1822, 4344, 2002, 4349, 4348, 4347, 4346, 4345]"
64,"[2374, 2375, 2376, 2377, 2381, 2380, 2379, 2378]"
65,"[3910, 4738, 4737, 4736, 4645, 2110, 2105, 2106, 2107, 2108, 2109]"
66,"[4630, 3868, 3867, 2195, 4631, 2199, 2196, 2197, 2198]"
67,"[4604, 4603, 5127, 5128, 2495, 2496, 2501, 2497, 2498, 2500, 2499]"
68,"[1762, 2391, 2392, 4332, 4333, 4328, 4334, 4329, 4330, 4331]"
69,"[4813, 4812, 4811, 2164, 2165, 2166, 2167, 2305, 4826, 2168, 4751, 2169, 2170]"
70,"[4373, 4379, 1745, 1746, 1747, 4374, 4375, 4378, 4377, 4376]"
71,"[2035, 1805, 2034, 4690, 1806, 1807, 1808, 1809, 4934, 4933, 4932, 4931, 4930, 1945, 4644, 1944]"
72,"[2254, 2260, 2259, 4543, 4542, 2258, 2255, 2256, 2257]"
73,"[4678, 1835, 1836, 1837, 1838, 1839, 4677, 4676, 4675, 4674]"
74,"[2706, 4094, 4088, 2302, 4089, 4090, 2301, 4093, 4092, 4091]"
75,"[1567, 1566, 1565, 3998, 3999, 4004, 4003, 4002, 4001, 4000]"
76,"[4319, 4313, 1775, 4318, 1776, 1777, 4314, 4317, 4316, 4315]"
77,"[3899, 3898, 1717, 1716, 1715, 1714, 3893, 3897, 3896, 3895, 3894]"
78,"[4434, 4435, 2060, 2061, 2062, 4439, 4438, 4437, 2153, 4436]"
79,"[3792, 4873, 2284, 2285, 2286, 2287, 4872, 2290, 2289, 2288]"
80,"[2209, 2210, 2211, 4498, 4497, 2216, 2215, 2214, 2212, 2213, 4496]"
1,"[3869, 3809, 4721, 4722, 4723, 4724, 2614, 2615, 2616, 2617, 2618, 2620, 2619]"
8,"[1492, 4223, 4229, 4224, 4225, 4228, 4227, 4226]"
10,"[2317, 4238, 4239, 4244, 4243, 4242, 4241, 4240]"
11,"[2318, 1925, 4633, 4632, 1926, 1927, 1928, 1929, 2320, 2319, 4602, 4601, 4600]"
13,"[3760, 4361, 2396, 2395, 2394, 2393, 3762, 3761, 2269, 2270, 2271, 2272, 4362]"
14,"[1864, 2059, 1972, 1970, 1879, 1971, 2300, 3879, 3880, 3881, 3884, 3883, 3882]"
15,"[1894, 1895, 1896, 1897, 1898, 4663, 4662, 4661, 4660, 2004, 4585]"
17,"[4918, 2605, 2604, 2603, 3836, 3837, 2602, 2601, 2600, 2599, 3838]"
19,"[2479, 2480, 2481, 2485, 4482, 2483, 2484, 4363, 2482]"
