0,1
0,"[4550, 4115, 1113, 1119, 1118, 1117, 1114, 1115, 1116]"
2,"[1253, 812, 813, 814, 815, 4174, 4416, 4415, 4414, 817, 816]"
3,"[3320, 1082, 4296, 4295, 1083, 1084, 1085, 1086, 1089, 1088, 1087]"
7,"[842, 4223, 4222, 4221, 772, 843, 844, 845, 846, 4220, 4219]"
8,"[857, 862, 858, 4146, 4145, 4144, 861, 859, 860]"
10,"[1462, 2044, 2045, 4090, 4188, 4189, 4190, 4089, 4088, 1626, 1627, 4193, 4192, 4191]"
11,"[652, 1773, 4338, 1774, 1775, 4339, 1776, 4340, 4341, 4342, 4343, 1672, 4224]"
13,"[3454, 1179, 4400, 4399, 4670, 4669, 909, 908, 907, 903, 904, 905, 906]"
14,"[4429, 4431, 1022, 4430, 1028, 1027, 1023, 1024, 1025, 1026]"
18,"[1262, 1263, 1264, 1265, 1266, 4324, 4325, 4326, 1267]"
19,"[1037, 4536, 1038, 1040, 4535, 1043, 1039, 4084, 1042, 1041]"
22,"[3910, 3909, 3903, 3904, 3908, 3907, 3906, 3905]"
23,"[4368, 4369, 1232, 1233, 1234, 1235, 4370, 4371, 1237, 1236]"
26,"[4104, 4098, 4103, 4102, 1354, 1355, 4099, 4100, 4101]"
29,"[3337, 1307, 1308, 4519, 4520, 4521, 1309, 1313, 1310, 1311, 1312]"
31,"[1412, 4297, 1413, 4249, 1414, 1415, 1416, 4327, 4250, 4251, 4252, 1417]"
32,"[3790, 1938, 4023, 4024, 4025, 1595, 1939, 1940, 4030, 4029, 4026, 4027, 4028]"
33,"[1493, 1608, 1609, 4354, 4355, 4356, 1610, 1611, 1612, 4358, 4357]"
35,"[1058, 1052, 1325, 1057, 1056, 1326, 1053, 1054, 3994, 3996, 3995, 1055]"
36,"[4148, 3951, 4128, 1383, 1384, 4129, 4130, 4131, 4147, 1385, 1387, 4072, 1386]"
38,"[1623, 3963, 3964, 3965, 3966, 1624, 1625, 3969, 3968, 3967]"
40,"[3970, 3663, 3664, 1985, 1984, 3670, 3665, 3666, 3667, 3669, 3668]"
41,"[3783, 3784, 3789, 3785, 1549, 3786, 3788, 3787]"
43,"[827, 4236, 4235, 4234, 828, 833, 829, 832, 831, 830]"
46,"[3950, 4580, 4581, 1208, 1202, 1203, 1204, 1205, 1206, 1207]"
49,"[1013, 1012, 1011, 3441, 1010, 3439, 3440, 1007, 1008, 1009]"
50,"[4638, 4639, 1142, 1143, 1144, 4640, 1148, 1145, 1147, 1146]"
52,"[1955, 4000, 4263, 3999, 4264, 4265, 1879, 1880, 1881, 4269, 4268, 4267, 4266]"
54,"[4609, 3455, 4610, 4611, 4401, 1163, 1162, 1161, 1157, 1158, 1159, 1160]"
56,"[893, 3954, 1834, 1835, 1836, 1596, 4119, 4118, 4459, 4460, 4461, 4462, 1537, 1536, 4117, 4116]"
57,"[4113, 954, 947, 4114, 948, 949, 950, 953, 952, 951]"
58,"[1507, 1506, 1505, 1504, 1503, 3573, 3574, 3575, 3576, 1458, 3577]"
59,"[1292, 4386, 818, 4473, 1293, 1294, 1268, 4474, 4475, 4086, 1295, 1296, 1297, 1298, 4476]"
60,"[4624, 4625, 4071, 1171, 1178, 1177, 1172, 1176, 1173, 1174, 1175]"
62,"[3504, 1682, 1522, 4308, 4309, 4310, 4311, 1683, 1684, 1685, 4312, 4313, 1687, 1686]"
63,"[4458, 848, 3683, 1473, 1474, 4177, 4504, 4505, 4506, 4507, 1478, 1477, 1476, 1475]"
64,"[3949, 4176, 4175, 997, 996, 992, 993, 994, 995]"
65,"[1986, 4045, 4038, 1759, 1760, 4044, 4043, 1461, 4039, 4040, 4041, 4042]"
66,"[3756, 3755, 3754, 888, 892, 891, 890, 889]"
67,"[1532, 1535, 3833, 1533, 1534, 3844, 3845, 3846, 1594, 3848, 3847]"
68,"[1849, 1895, 1894, 1893, 3558, 3685, 3559, 3560, 3561, 3562, 3563, 1743, 3684]"
69,"[3998, 3543, 3743, 3544, 3545, 3546, 3547, 3548, 1653, 1656, 1655, 1654]"
70,"[786, 1668, 1669, 4158, 3849, 1670, 1671, 4163, 4159, 4160, 4161, 4162]"
71,"[1698, 1865, 1864, 1863, 3603, 3604, 3605, 1833, 3606, 3607, 3609, 3608]"
72,"[1699, 1700, 1701, 1746, 4203, 4015, 4204, 4205, 4206, 4207, 4209, 4210, 1971, 4208, 1970]"
73,"[739, 2043, 1925, 1924, 1353, 3730, 3729, 3728, 3727, 3726, 3725, 3723, 3724]"
75,"[1806, 3693, 1805, 1804, 3699, 3694, 3698, 3695, 3696, 3697]"
77,"[1910, 1909, 3798, 3805, 3804, 3803, 3799, 3800, 3801, 3802]"
79,"[863, 4443, 1337, 4444, 4445, 4446, 1338, 1339, 1340, 1342, 1341]"
80,"[1447, 782, 1446, 4058, 783, 784, 785, 4054, 3753, 4057, 4056, 4055]"
81,"[1029, 969, 4654, 4655, 1224, 1217, 1223, 1222, 1221, 1218, 1219, 1220]"
82,"[3468, 3472, 3469, 3470, 3471, 1282, 1281, 1280, 1279, 1278]"
83,"[3712, 1552, 1551, 1550, 3952, 1460, 3648, 1459, 3649, 3650, 1593, 3653, 3651, 3652]"
85,"[3305, 3306, 4566, 1127, 1128, 1129, 1130, 1134, 1133, 1132, 1131]"
86,"[4085, 4070, 1097, 1103, 1098, 1099, 1102, 1101, 1100]"
1,"[3457, 3456, 1252, 3379, 3381, 1247, 902, 1251, 3380, 1250, 1248, 1249]"
4,"[939, 938, 932, 933, 934, 935, 936, 937]"
5,"[3423, 887, 3424, 3425, 3426, 3427, 1517, 1518, 1521, 1520, 1519]"
6,"[1432, 1428, 3829, 3830, 3831, 1431, 1430, 1429, 3832]"
9,"[1819, 1821, 1820, 3938, 3937, 3939, 3936, 3935, 3934, 620, 3932, 3933]"
12,"[1642, 4134, 4133, 663, 3528, 3578, 3529, 3530, 1641, 3531, 1640, 1639, 1638, 3532, 3533]"
16,"[4164, 1851, 1850, 1954, 3865, 3864, 3863, 3858, 3859, 3862, 3860, 3861]"
17,"[3394, 1283, 4491, 917, 4490, 4489, 923, 918, 919, 920, 922, 921]"
21,"[4262, 3902, 3639, 3638, 3637, 3636, 3635, 651, 650, 649, 648, 3633, 3634]"
25,"[3678, 1728, 3679, 3680, 1730, 1729, 3758, 3757, 3681, 3682, 1444]"
27,"[3350, 3395, 1067, 1068, 1069, 1073, 1072, 1071, 1070]"
28,"[1402, 1401, 1382, 1400, 1399, 1398, 1397, 3408, 3409, 3410, 3411]"
30,"[678, 3513, 1791, 1790, 3744, 3514, 1789, 1788, 3515, 3516, 3517, 3518, 3519]"
42,"[636, 635, 634, 633, 3618, 3623, 1324, 3619, 3620, 3622, 1322, 1323, 3621]"
44,"[991, 4353, 3438, 802, 3336, 801, 3709, 3335, 800, 799, 798, 797, 3334, 796]"
45,"[1372, 3738, 1367, 1371, 1370, 1369, 3739, 3740, 3741, 1368]"
47,"[4294, 3711, 983, 982, 3710, 981, 977, 978, 979, 980]"
48,"[3873, 3880, 3879, 3878, 3874, 3875, 3876, 3877]"
51,"[769, 770, 3978, 3979, 3980, 3981, 3984, 3983, 3982]"
53,"[1566, 3797, 499, 500, 4007, 4008, 4009, 1564, 4014, 1565, 4013, 4012, 4011, 4010]"
55,"[723, 3775, 3774, 3773, 3772, 3771, 725, 724, 3768, 3769, 3770]"
74,"[2001, 3940, 2000, 3888, 3895, 3889, 3890, 3894, 3893, 3892, 3891]"
76,"[803, 4594, 1194, 4595, 4596, 1193, 1192, 1187, 1188, 1189, 1190, 1191]"
78,"[931, 3230, 3229, 961, 968, 967, 966, 962, 963, 964, 965]"
84,"[708, 3588, 4059, 1715, 1714, 1713, 3593, 3592, 3589, 3590, 3591]"
15,"[998, 4565, 4564, 692, 788, 693, 787, 694, 847, 695, 696, 697, 4293]"
20,"[3483, 1582, 768, 1581, 1580, 1579, 1578, 3484, 3485, 3486, 3487, 3488, 1577]"
34,"[4385, 4384, 4579, 4549, 878, 877, 876, 875, 872, 873, 874]"
39,"[752, 1357, 1356, 4281, 753, 4069, 754, 755, 4280, 4279, 4278, 757, 756]"
61,"[2015, 3820, 3813, 3814, 3815, 3819, 3816, 3818, 3817]"
37,"[3917, 3925, 1445, 3924, 3923, 3918, 3919, 3920, 3922, 3921]"
24,"[3498, 1492, 1491, 3499, 3500, 1490, 1352, 1489, 1488, 3501, 3502, 3503]"
