0,1
0,"[5243, 2232, 5246, 2036, 2037, 5244, 5245]"
3,"[4556, 4555, 4554, 1753, 1748, 1749, 1752, 1751, 1750]"
6,"[4808, 1763, 1764, 5440, 5439, 1768, 1765, 1766, 1767]"
8,"[4673, 4750, 4674, 1948, 1947, 1946, 1943, 1944, 1945]"
9,"[4643, 1859, 4645, 1858, 1857, 4644, 1854, 1855, 1856]"
10,"[2035, 4898, 1783, 1782, 4899, 1781, 4810, 4809, 1780]"
13,"[1376, 5152, 5153, 5154, 5157, 5156, 5155]"
14,"[2033, 2097, 4493, 2096, 2078, 2095, 2094, 2093, 2098, 4494, 4495]"
15,"[5082, 5081, 5080, 1452, 5077, 5078, 5079]"
17,"[2063, 2138, 2143, 4614, 2142, 2141, 2140, 2139, 4615, 4616]"
21,"[4688, 4689, 4690, 2019, 2023, 2022, 2021, 4781, 2020]"
23,"[5499, 1912, 5500, 1913, 1918, 1917, 4871, 1914, 4870, 1916, 1915]"
24,"[5543, 1898, 1899, 5544, 4901, 1903, 1902, 4900, 1900, 1901]"
27,"[2053, 4537, 4538, 4539, 4540, 2048, 2052, 2051, 2050, 4766, 2049]"
28,"[2308, 5381, 1571, 1572, 1573, 5380, 5379, 5378, 5377]"
29,"[2262, 5232, 5231, 5227, 5228, 5229, 5230]"
33,"[1468, 5362, 5363, 5367, 5364, 2292, 2293, 5366, 5365]"
35,"[2397, 2231, 5093, 5094, 5095, 5097, 5096]"
37,"[4823, 4824, 2128, 4825, 2127, 2126, 2124, 2125]"
39,"[1570, 2275, 4932, 2155, 1482, 4931, 4930, 1481, 4928, 4929]"
40,"[1704, 5486, 2068, 4703, 4704, 4705, 2064, 2067, 2066, 2065]"
41,"[4480, 4479, 4478, 1723, 1718, 1719, 1720, 1721, 1722]"
42,"[2398, 1602, 1391, 5293, 1392, 5287, 5288, 5292, 5291, 5290, 5289]"
43,"[1988, 1989, 4779, 1993, 4855, 1992, 1991, 4780, 1990]"
45,"[2218, 4913, 4914, 4915, 2217, 2216, 4917, 4916]"
47,"[2261, 2472, 5187, 5182, 5183, 5186, 5184, 5185]"
48,"[1588, 4525, 1587, 1586, 1585, 1584, 1583, 1853, 4524, 4523]"
50,"[5346, 5226, 1332, 1331, 5122, 5127, 5126, 1706, 5123, 5125, 5124]"
51,"[2412, 2411, 2336, 5067, 5062, 5063, 5066, 5065, 5064]"
52,"[4389, 1942, 1888, 1887, 4390, 1886, 1882, 1883, 1884, 1885]"
54,"[2230, 4977, 1618, 1617, 1616, 4973, 4976, 4975, 4974]"
55,"[4927, 1451, 5036, 5035, 1527, 1526, 5032, 5034, 5033]"
56,"[2009, 4358, 4359, 4360, 2003, 2004, 2005, 2008, 2007, 2006]"
57,"[1867, 1873, 1872, 1868, 1869, 1870, 1871]"
58,"[5471, 4869, 1793, 1794, 1795, 1796, 1797, 5470, 5469, 1798]"
62,"[4374, 1838, 1839, 1843, 1842, 1841, 1840]"
63,"[5396, 1628, 2038, 5395, 5394, 5393, 1629, 1630, 1633, 1632, 1631]"
65,"[1347, 2337, 5247, 5317, 5318, 5319, 5320, 5321, 5322, 2352, 2353]"
69,"[2321, 1483, 5302, 5303, 5304, 5172, 2322, 5307, 5306, 5305]"
70,"[4737, 1707, 2366, 2365, 5333, 5334, 5335, 5336, 5337, 2368, 2367]"
71,"[2173, 4958, 4959, 2172, 2171, 4961, 4960]"
72,"[4464, 1928, 1929, 1933, 1932, 1931, 1930]"
1,"[2426, 2427, 1302, 5196, 5197, 5202, 5201, 5200, 5198, 5199]"
2,"[4721, 4720, 4719, 4718, 1648, 1647, 1646, 1644, 1645]"
4,"[2018, 1558, 4510, 1557, 1556, 4509, 4508, 1553, 1555, 4778, 1554]"
5,"[2278, 5347, 5348, 2276, 2277, 5351, 5349, 5350]"
7,"[5454, 5455, 1973, 1978, 1977, 1976, 4795, 1975, 1974]"
11,"[5233, 1601, 5016, 2457, 2456, 5022, 5017, 5018, 5019, 5020, 5021]"
12,"[5427, 5092, 1406, 1407, 1408, 1363, 5422, 5423, 5424, 5425, 5426]"
16,"[1467, 5107, 5108, 5112, 5111, 5110, 5109]"
18,"[4448, 5441, 4449, 2113, 4450, 2108, 2109, 2112, 2111, 2110]"
19,"[1543, 5047, 1542, 1541, 5051, 5050, 5048, 5049]"
20,"[1674, 5408, 1678, 4765, 4764, 1677, 1676, 1675]"
22,"[4657, 4658, 4659, 4660, 2082, 2081, 2080, 2079]"
25,"[5332, 5001, 1362, 1361, 1360, 4867, 4630, 4629, 4628, 1614, 1615, 4868]"
30,"[1779, 4601, 4600, 1512, 1511, 1509, 1510, 1600, 4599, 1599, 4598, 1508]"
32,"[5211, 5217, 5216, 5215, 5212, 5213, 5214]"
34,"[5271, 5272, 5273, 5274, 2156, 2158, 2157, 5276, 5275]"
36,"[4571, 1693, 1692, 1691, 4570, 4569, 1688, 1689, 1690]"
46,"[4421, 4749, 4420, 4419, 1808, 1809, 4854, 1813, 1812, 1811, 1810]"
53,"[1828, 1421, 5242, 1422, 5261, 5260, 1453, 5257, 5259, 5258]"
59,"[4853, 4436, 4435, 4434, 1658, 1663, 1662, 1661, 1660, 1659]"
60,"[1330, 4836, 4962, 1525, 4837, 4838, 4839, 2307, 2306, 2305, 4841, 4840]"
61,"[5142, 1826, 1827, 5141, 5140, 5137, 5138, 5139]"
64,"[4465, 5484, 5485, 1963, 1958, 1959, 1960, 1962, 1961]"
66,"[5411, 4882, 2248, 4883, 4884, 2247, 2246, 4885, 2245, 4886]"
67,"[4733, 4734, 2203, 2202, 2201, 2200, 4631, 2154, 4735, 4736]"
38,"[5002, 5003, 5004, 2383, 2382, 5005, 5006, 5007, 2381]"
44,"[4463, 1732, 1738, 1737, 1736, 1735, 1734, 1733]"
49,"[1825, 4586, 1498, 1824, 4585, 1497, 1496, 1495, 1494, 4583, 4584]"
26,"[2291, 4991, 1540, 4990, 1437, 1436, 4987, 4989, 4988]"
31,"[4943, 4944, 4945, 2188, 2187, 2186, 4947, 4946]"
68,"[1317, 1346, 5171, 5170, 5166, 5167, 5168, 5169]"
