0,1
0,"[5573, 5572, 5571, 1258, 1259, 5599, 5598, 659, 5628, 5629, 5631, 5630]"
1,"[644, 4868, 4867, 643, 1180, 4866, 4865, 4864, 642, 640, 641, 4863]"
3,"[4733, 719, 718, 717, 716, 715, 4818, 4732, 4731, 4730, 4729, 819]"
4,"[4822, 4821, 5692, 1379, 1378, 1377, 1373, 1374, 1375, 1376]"
6,"[820, 794, 4943, 4942, 4941, 4940, 927, 926, 793, 792, 791, 790, 4939]"
8,"[5001, 1479, 1480, 1484, 5002, 1483, 1482, 1481]"
9,"[4778, 4777, 896, 895, 4776, 4775, 764, 763, 762, 761, 1255, 760, 4774]"
10,"[1060, 1061, 1062, 5273, 1214, 5272, 5271, 1213, 5208, 5209, 5210, 1212]"
12,"[4521, 4984, 4883, 1193, 4881, 4882, 1194, 1199, 1198, 1197, 1196, 4985, 1195]"
13,"[1226, 1225, 4807, 4806, 4805, 4804, 749, 748, 747, 746, 745, 4803]"
15,"[1030, 1031, 836, 1559, 5028, 5029, 5030, 5031, 1558, 1557, 1556, 5032]"
16,"[4763, 4896, 1499, 1498, 1495, 1497, 1494, 4897, 1496]"
17,"[5570, 1139, 5438, 5433, 5434, 5437, 5436, 5435]"
18,"[884, 883, 4672, 4639, 882, 881, 880, 4671, 4670, 4669, 879]"
20,"[1602, 689, 688, 5138, 687, 5133, 5137, 5136, 5135, 5134]"
24,"[4958, 1454, 1453, 1343, 1344, 1345, 4957, 1452, 1451]"
26,"[4926, 1154, 5393, 1136, 5388, 5392, 1137, 1138, 5391, 5389, 1153, 5390]"
28,"[5060, 1064, 5342, 5343, 5344, 1063, 1152, 5347, 5346, 1151, 5345]"
30,"[4627, 4626, 704, 703, 702, 701, 4998, 4999, 5000, 4625, 1165, 1164, 1163]"
32,"[969, 4760, 4761, 5212, 5211, 4762, 1403, 1409, 1404, 1405, 1408, 1407, 1406]"
33,"[1004, 4583, 4582, 4581, 1003, 1002, 1001, 1000, 4880, 1135, 1134]"
34,"[944, 4598, 4597, 4596, 4595, 939, 943, 941, 942, 4834, 940]"
35,"[1257, 5417, 5432, 599, 5182, 5181, 5180, 5179, 5148, 5178, 5177, 598, 597]"
36,"[1313, 4505, 5063, 5062, 4506, 5632, 4507, 1523, 1524, 1529, 1528, 1527, 1526, 1525]"
37,"[1229, 1228, 5375, 5405, 5404, 4641, 4640, 1089, 1090, 1091, 4642, 1092, 1093]"
38,"[974, 973, 5013, 5014, 5015, 972, 4850, 4852, 4849, 4851, 970, 971]"
39,"[1046, 5073, 5074, 5078, 5075, 1349, 1348, 1347, 5077, 1346, 5076]"
40,"[1469, 1468, 4657, 1464, 1465, 1466, 1467]"
41,"[4879, 4686, 4685, 4684, 869, 868, 867, 4688, 866, 865, 4687, 864]"
42,"[1649, 5508, 5513, 5512, 5511, 5509, 5510]"
43,"[4973, 4972, 4656, 1184, 1299, 1256, 1300, 1301, 1183, 1182, 1181, 5061]"
44,"[5228, 5223, 5224, 1019, 1018, 5227, 5226, 1017, 5225]"
45,"[4759, 779, 778, 777, 776, 775, 4793, 4792, 4791, 4790, 4789]"
46,"[4553, 4552, 4551, 4550, 1013, 1014, 1015, 1016, 734, 733, 732, 5088, 5089, 5090]"
47,"[1169, 1166, 5283, 5288, 5284, 1167, 5287, 1168, 5286, 5285]"
48,"[839, 5423, 5422, 5421, 5418, 838, 1678, 5419, 5420]"
49,"[1574, 1573, 1572, 1568, 1569, 1570, 1571]"
50,"[1694, 1648, 1647, 1693, 1692, 5243, 5238, 5239, 5240, 5241, 5242]"
51,"[4748, 4747, 4746, 4745, 989, 988, 987, 986, 985, 984]"
52,"[1049, 5253, 5254, 1048, 1032, 1047, 5258, 5257, 5256, 5255]"
53,"[1433, 5048, 5047, 1434, 1435, 1439, 1438, 1437, 1436]"
54,"[658, 5123, 5122, 5121, 5120, 5119, 5118, 657, 5058, 656]"
55,"[4568, 4567, 4566, 4565, 954, 959, 958, 957, 956, 955]"
56,"[5582, 1708, 1709, 5583, 5584, 5585, 5588, 5587, 5586]"
57,"[5153, 1289, 1288, 5149, 1284, 1285, 1286, 5152, 5150, 5151, 1287]"
58,"[4523, 4522, 1418, 1419, 1420, 1424, 1423, 1422, 1421]"
59,"[5537, 5538, 5539, 1679, 5543, 5542, 5541, 5540]"
60,"[5493, 5494, 5499, 5498, 5497, 5495, 5496]"
61,"[4955, 5377, 5376, 1238, 1240, 1239, 4956, 1244, 1243, 1242, 1241]"
62,"[4538, 4537, 4536, 1079, 1078, 1077, 1076, 4970, 1106, 1105, 4535, 1104]"
63,"[5373, 823, 822, 5197, 5196, 5192, 852, 824, 5195, 5194, 5193]"
64,"[809, 808, 807, 806, 4744, 805, 4613, 4612, 4611, 4610, 4609, 803, 804]"
65,"[5017, 5016, 1328, 1334, 5046, 1329, 1330, 1333, 1332, 1331]"
66,"[627, 628, 5478, 5484, 5479, 629, 5480, 5483, 5482, 5481]"
67,"[5103, 5362, 1109, 5104, 5105, 1107, 5361, 5360, 1108]"
68,"[1478, 4492, 4491, 1364, 1363, 1362, 1361, 1463, 1358, 1359, 1360]"
69,"[1633, 1634, 5357, 538, 539, 5567, 5603, 5602, 5601, 5600, 1034, 5568, 5569]"
70,"[5558, 5387, 928, 523, 524, 5374, 5552, 5553, 929, 5557, 5556, 5555, 5554]"
71,"[5093, 5693, 1544, 1543, 1542, 1538, 1539, 1541, 1540]"
72,"[899, 5162, 898, 897, 5163, 5167, 5166, 5165, 5164]"
73,"[1662, 1663, 1664, 5453, 5447, 5452, 5451, 5448, 5449, 5450]"
2,"[1617, 674, 672, 5298, 837, 673, 5303, 5302, 5301, 5300, 5299]"
5,"[5469, 583, 584, 5463, 5464, 5465, 5468, 5467, 5466]"
7,"[1150, 4461, 5092, 5091, 1268, 1269, 4462, 1270, 4971, 1271, 1274, 1273, 1272]"
11,"[4986, 1583, 1584, 1585, 1589, 1588, 1587, 4987, 1586]"
14,"[5059, 4718, 914, 913, 912, 911, 4717, 4716, 4715, 4714, 4819, 910]"
19,"[1388, 4913, 4912, 1394, 1393, 1389, 1392, 1390, 1391]"
21,"[1619, 1618, 1033, 5313, 5314, 5318, 5317, 5316, 5315]"
22,"[1124, 1123, 4836, 1119, 4835, 4837, 1120, 4895, 1122, 1121]"
23,"[4820, 1208, 1209, 1210, 5108, 1304, 1303, 1302, 5107, 5106, 1211]"
25,"[612, 613, 5528, 5527, 5526, 5522, 5523, 5524, 5525]"
27,"[5648, 5406, 1514, 5407, 1513, 1508, 1509, 1510, 1512, 1511]"
29,"[4928, 1314, 1315, 1319, 4910, 4911, 1318, 1317, 4927, 1316]"
