0,1
0,"[4199, 4198, 4197, 4193, 4194, 4195, 4196]"
3,"[4553, 1703, 1701, 1702, 4409, 4403, 4408, 4407, 4404, 4405, 4406]"
5,"[1731, 4283, 4284, 4288, 4285, 4287, 2271, 2303, 2302, 4286]"
8,"[2165, 4932, 4931, 2166, 2167, 2171, 2170, 2168, 2169]"
10,"[2426, 2420, 2425, 4933, 2421, 2424, 2423, 2422]"
11,"[4102, 4107, 2044, 1942, 1941, 4108, 4103, 4104, 1943, 4106, 2045, 4105]"
13,"[1628, 2722, 4334, 2767, 4364, 4363, 4358, 4359, 4360, 4361, 4362]"
16,"[5156, 3881, 4843, 3883, 2276, 5157, 5158, 2510, 2517, 2511, 2512, 2513, 2516, 3882, 2515, 2514]"
17,"[4723, 4722, 4721, 1716, 1717, 1718, 1719, 4720, 4719]"
19,"[4063, 2202, 2201, 2200, 2199, 2198, 4062, 2196, 2197]"
20,"[2315, 2321, 4573, 2320, 4572, 2316, 2317, 2319, 2318]"
21,"[3970, 4663, 3973, 3972, 3971, 2180, 4660, 2185, 4661, 2181, 2182, 4662, 2183, 2184]"
22,"[2456, 2450, 2451, 2455, 4558, 4646, 2454, 2452, 4647, 2453]"
25,"[1840, 4604, 1868, 1836, 4603, 1837, 1838, 4602, 4601, 1839, 4600]"
26,"[4583, 4813, 4812, 4811, 4810, 4809, 4808, 1550, 1551, 1552, 1553, 1554, 4807]"
28,"[1956, 2677, 2676, 4229, 4228, 4227, 4226, 4223, 4224, 4225]"
30,"[1656, 4513, 4512, 1793, 1657, 1658, 4508, 4511, 4510, 4509]"
31,"[1944, 4900, 4708, 2585, 2586, 2587, 2588, 2589, 2590, 1945, 4901, 4902, 2440, 4903]"
33,"[5096, 2126, 2125, 4259, 4258, 4257, 2121, 2123, 2124, 4256, 2122]"
34,"[2096, 4571, 2090, 2091, 2092, 2093, 4691, 2095, 2094]"
36,"[2217, 4047, 5051, 2216, 2215, 2211, 2212, 2214, 2213]"
37,"[2135, 4555, 2019, 4633, 2136, 4632, 2140, 4631, 2139, 2137, 4586, 2138]"
38,"[5082, 5081, 2225, 2226, 2227, 2231, 2382, 2230, 2229, 2228]"
39,"[4960, 4885, 2001, 4780, 2002, 5037, 4570, 5020, 5036, 5035, 4585, 2003, 2004, 2005, 2006]"
42,"[4738, 1976, 2556, 5065, 2557, 2558, 5066, 2559, 2560, 2561, 5068, 5067]"
44,"[4619, 1986, 4618, 4617, 4616, 1987, 1988, 1989, 1959, 4615]"
45,"[2036, 1641, 4707, 2035, 4706, 1642, 1643, 1644, 1673, 1674, 4703, 4704, 4705, 4645, 2034]"
46,"[4796, 5113, 5112, 5111, 2111, 2106, 4751, 2110, 2109, 2108, 2107]"
48,"[2405, 4736, 4737, 2406, 2410, 2409, 2407, 2408]"
49,"[4424, 1581, 1582, 4423, 4422, 4421, 4420, 4419, 4418, 1583]"
51,"[1598, 2301, 1597, 1596, 4183, 4182, 4181, 4178, 4179, 4180]"
53,"[2016, 4312, 4313, 4318, 2017, 4317, 4316, 4314, 4315]"
54,"[2305, 2304, 4752, 4753, 2526, 2527, 2528, 2529, 5083, 2530, 2531, 2532]"
56,"[4028, 4029, 2105, 5038, 4453, 4030, 4031, 4032, 4033, 2546, 2545, 2541, 2542, 2543, 2544]"
57,"[4016, 4017, 4964, 4963, 4962, 2361, 2362, 2363, 2367, 2366, 2365, 2364]"
58,"[2033, 2693, 2692, 4238, 4244, 4239, 4243, 4242, 4240, 2032, 4241]"
59,"[2437, 2436, 4163, 4168, 4167, 4164, 4165, 4166]"
60,"[4079, 4073, 1762, 1761, 4074, 4078, 4077, 4076, 4075]"
63,"[4918, 4917, 4915, 4914, 1884, 1566, 1567, 4916, 1568, 1569, 1570, 4868, 4869, 1885]"
64,"[1910, 3985, 2275, 5052, 2060, 2306, 5006, 2186, 4961, 2061, 2062, 2063, 2064, 2065]"
66,"[4979, 1895, 1896, 4978, 4977, 4976, 1897, 1898, 1899, 1900, 4975]"
67,"[1825, 1821, 1824, 4303, 4302, 4301, 4300, 1823, 4299, 1822]"
68,"[2046, 1867, 1866, 4153, 4148, 4149, 4152, 4151, 4150]"
69,"[1855, 4449, 1852, 4678, 4677, 4676, 1853, 1854, 4675, 4674]"
71,"[2390, 2397, 2396, 2395, 4556, 4557, 2391, 2392, 2393, 2394]"
72,"[4477, 1883, 4483, 2018, 4482, 4481, 4478, 1806, 1807, 1808, 4479, 4480]"
73,"[1794, 4734, 4735, 2020, 4784, 2439, 4781, 2495, 2496, 4782, 4783, 2500, 2499, 2497, 2498]"
74,"[3986, 2270, 2471, 2469, 2470, 2300, 2468, 2467, 2466, 2465, 3988, 3987]"
75,"[2600, 2601, 4886, 4887, 4888, 2605, 2604, 2603, 2602]"
76,"[4824, 4825, 4828, 4826, 2346, 4827, 2350, 2347, 2348, 2349]"
77,"[4192, 1491, 1492, 1493, 4462, 4463, 4468, 4467, 4466, 4465, 4464]"
1,"[1685, 1686, 1687, 1688, 4614, 1749, 4993, 4992, 2141, 4991, 4990, 2050, 2049, 4690, 4689]"
2,"[1746, 1747, 4538, 1748, 4543, 4542, 4541, 4540, 4539]"
4,"[2648, 4162, 1521, 2647, 1522, 4394, 4393, 4388, 4389, 4390, 4391, 4392]"
6,"[4048, 4693, 2381, 4692, 2380, 2376, 2377, 2378, 2379]"
