0,1
0,"[4632, 4948, 2379, 2380, 2384, 2383, 2382, 2381]"
4,"[1931, 5438, 1693, 5023, 5022, 5021, 1692, 1691, 5018, 5019, 5020]"
6,"[5274, 5008, 5007, 5006, 2126, 1872, 1871, 1870, 5004, 5005]"
13,"[2609, 5050, 4934, 2605, 5051, 2608, 2607, 2606, 5052, 5053]"
16,"[4723, 4722, 4721, 2083, 2082, 2081, 2080, 2079]"
18,"[1960, 5548, 5547, 5546, 5544, 1961, 1962, 1963, 1964, 5545]"
19,"[5578, 5363, 1768, 5577, 5576, 5575, 1994, 1737, 1738, 5484, 5486, 5485]"
21,"[1918, 5428, 1827, 5427, 1828, 5424, 5426, 1826, 5425]"
26,"[5034, 5035, 5036, 5037, 2369, 2368, 2367, 2366]"
27,"[2772, 5354, 2683, 5339, 5338, 5337, 5334, 5335, 5336]"
29,"[4603, 4692, 4602, 2258, 2264, 2263, 2259, 2262, 2261, 2260]"
31,"[4885, 2098, 2097, 2096, 4888, 4887, 4886, 2095]"
35,"[5559, 5590, 1949, 1948, 1947, 1946, 4978, 4977, 4976, 4975]"
36,"[1934, 1841, 1842, 1843, 1844, 5533, 5532, 5529, 5530, 5531]"
37,"[1783, 5273, 1677, 1678, 5378, 5379, 5383, 5382, 5381, 5380]"
38,"[1798, 5169, 1797, 5214, 5218, 5217, 5216, 5215]"
39,"[4767, 4768, 4827, 4828, 2530, 2534, 2396, 2533, 2395, 2532, 2531]"
41,"[5489, 2200, 2201, 2202, 5488, 5487, 5276, 2204, 2203]"
42,"[4960, 2036, 4964, 2024, 2023, 2022, 4963, 4962, 4961, 2021]"
43,"[5264, 5258, 5263, 1993, 5262, 5259, 5260, 5261]"
44,"[2787, 5228, 2788, 5234, 5233, 5232, 5231, 5229, 5230]"
45,"[1974, 4675, 4676, 4677, 5697, 5698, 2459, 5413, 2454, 2455, 2456, 2457, 2458]"
46,"[1813, 4933, 1814, 1812, 1811, 4932, 1661, 4931, 4930, 4929]"
47,"[5309, 5305, 1917, 5324, 5323, 5319, 2728, 5322, 5321, 5320]"
48,"[2423, 2273, 2154, 4646, 2486, 2579, 2578, 2577, 2576, 4647, 2484, 2485, 4903]"
49,"[2469, 2474, 2473, 2470, 2471, 2472]"
51,"[2125, 4870, 4871, 4872, 2443, 2442, 2441, 2440, 4873]"
52,"[2245, 5470, 5471, 5473, 5472, 2246, 2247, 2248]"
53,"[5203, 5202, 5201, 5198, 5199, 1992, 5200]"
55,"[5623, 5622, 2334, 2339, 2338, 2335, 2336, 2337]"
56,"[5562, 5561, 2234, 2233, 4661, 2229, 2230, 2231, 2232]"
57,"[4753, 2219, 4752, 2218, 2215, 2217, 2216]"
58,"[1618, 5393, 5394, 5395, 1617, 5396, 5399, 5398, 5397]"
59,"[5158, 5157, 2354, 2353, 2350, 2351, 2352]"
61,"[4707, 2409, 2414, 2410, 2413, 2412, 2411]"
63,"[1723, 5248, 5304, 5247, 5246, 1722, 1782, 5244, 5245]"
65,"[2114, 2113, 2110, 5067, 5068, 2112, 5066, 2111]"
67,"[2488, 5279, 5278, 1916, 2487, 5143, 5142, 5141, 5139, 5140]"
68,"[2561, 5095, 5096, 2563, 5094, 2562, 5098, 5097]"
1,"[4618, 4617, 2289, 2290, 2291, 2294, 2293, 2292]"
2,"[5638, 5637, 2309, 2304, 2305, 2306, 2308, 2307]"
7,"[4854, 4918, 1903, 1902, 1901, 1900, 1915, 4917, 4916, 4915]"
8,"[5173, 2139, 5636, 2140, 5172, 5171, 5306, 2144, 2141, 2142, 2143]"
10,"[2439, 4813, 4812, 2189, 2188, 4811, 2185, 2187, 2186]"
11,"[2249, 2489, 5653, 5652, 2319, 2320, 2321, 2324, 2323, 2322]"
12,"[5368, 5367, 2170, 2171, 5366, 2174, 5156, 2172, 2173]"
14,"[1662, 1663, 5124, 2364, 2365, 4797, 4796, 4795, 1990, 1991, 5168, 5065, 5064, 1736]"
15,"[4856, 2593, 4855, 2592, 2591, 2590, 2560, 4857, 4858]"
17,"[5277, 2424, 2425, 2429, 2428, 2427, 2426]"
24,"[2575, 4843, 2068, 2067, 4842, 2066, 4841, 4840, 2065]"
32,"[1752, 5443, 5442, 1753, 5439, 5441, 5440]"
33,"[5364, 5365, 5125, 2039, 2038, 2037, 5128, 5127, 5126]"
34,"[4947, 4946, 2053, 4766, 2049, 2050, 2052, 2051]"
40,"[1888, 4993, 4992, 4991, 4990, 1887, 1886, 4989, 1885]"
62,"[1975, 1976, 1977, 5411, 5410, 5608, 2279, 5607, 5606, 5605, 1979, 1978]"
64,"[2399, 5083, 2398, 2397, 5079, 5080, 5081, 5082]"
3,"[5110, 5111, 2500, 5112, 5113, 2504, 2503, 2502, 2501]"
5,"[4945, 4738, 4737, 4736, 2094, 1859, 4751, 4750, 1855, 5049, 1858, 1857, 1856]"
22,"[4798, 5307, 2549, 5308, 2545, 2546, 2547, 2548]"
25,"[1767, 2682, 5249, 2653, 5183, 5184, 5185, 2652, 5444, 5188, 5187, 5186]"
28,"[5038, 4662, 2519, 2518, 4663, 2517, 2516, 2515, 2514]"
54,"[2638, 2637, 5348, 5353, 5349, 5352, 5350, 5351]"
60,"[2589, 2159, 4825, 4783, 4782, 4781, 2158, 2157, 4784, 2156, 2155, 4826]"
66,"[5275, 2667, 2668, 5459, 5458, 5154, 5155, 5457, 1932, 5456, 5455, 1933]"
9,"[5499, 5593, 5592, 5591, 2127, 2128, 5500, 5501, 2129]"
23,"[1708, 1707, 5294, 5289, 5290, 5293, 5292, 5291]"
30,"[5503, 2278, 2277, 5502, 2274, 2275, 2276]"
50,"[2009, 2008, 2005, 5170, 2007, 4902, 4901, 4900, 2006]"
20,"[5409, 2622, 1873, 5515, 5516, 2623, 2564, 5519, 5517, 5518]"
