0,1
0,"[2492, 3374, 3373, 3367, 3368, 3372, 3371, 3370, 3369]"
5,"[4315, 3851, 3850, 1972, 4316, 1971, 1970, 1969, 1967, 1968]"
7,"[2018, 3297, 3294, 3296, 3295, 2017, 2016, 2015, 2014, 2012, 2013]"
8,"[1609, 1699, 1472, 3777, 3776, 3775, 3774, 1473, 1474, 3772, 3773]"
9,"[2416, 2417, 4104, 2418, 2419, 2420, 4107, 4106, 4105]"
11,"[3898, 3897, 3896, 1652, 1653, 3895, 1654, 1655, 3894]"
14,"[3659, 3658, 3652, 1577, 1578, 3653, 3654, 3657, 3656, 3655]"
15,"[3958, 1622, 3957, 1623, 3956, 1624, 1625, 3955, 3954, 1716, 1715, 3953]"
16,"[4077, 4076, 4075, 1941, 1937, 1938, 1939, 1940]"
18,"[1367, 3479, 3472, 3473, 3474, 3478, 3477, 3476, 3475]"
20,"[2702, 1488, 1487, 3344, 3343, 3342, 3341, 1546, 3338, 3339, 3340]"
21,"[4209, 4210, 2431, 2432, 2433, 2434, 2435, 4078, 4211, 4212, 4213, 2496]"
23,"[2598, 3689, 1516, 3688, 1518, 3687, 3686, 3685, 3683, 1517, 3684]"
25,"[2658, 2659, 1531, 1532, 1533, 3787, 3792, 3791, 3790, 3794, 3789, 3793, 1534, 3788]"
26,"[1966, 3160, 3161, 3162, 2302, 2301, 2300, 2299, 2296, 2297, 2298]"
27,"[2026, 2033, 2032, 2027, 3941, 3940, 2031, 2028, 2029, 2030]"
29,"[3969, 3970, 3971, 3972, 2405, 2401, 2402, 2403, 2404]"
31,"[3924, 3925, 3926, 3927, 2446, 2451, 3883, 2447, 2448, 2450, 2449]"
33,"[2002, 2001, 3596, 1997, 3594, 3595, 2000, 3535, 1998, 1999]"
34,"[3583, 2462, 2463, 3582, 3581, 3592, 3593, 3578, 3579, 3580]"
35,"[2220, 3881, 3882, 2221, 2222, 2227, 2226, 2225, 2224, 2223]"
36,"[1594, 3758, 2567, 2570, 2568, 3759, 3760, 3761, 3762, 3763, 2569]"
37,"[4362, 4134, 4361, 4360, 1927, 1922, 1923, 1924, 1925, 1926]"
38,"[1547, 1442, 2584, 2583, 3427, 3428, 2582, 3429, 3430, 3431, 3432, 3433]"
39,"[4018, 1761, 4017, 1757, 4016, 3534, 4015, 1758, 1759, 1760, 4014]"
40,"[4377, 2131, 2132, 4376, 2137, 2136, 2135, 2134, 2133]"
41,"[1397, 3442, 3449, 3443, 3444, 3445, 3448, 3447, 3446]"
42,"[2045, 3417, 2041, 3416, 2044, 2043, 3414, 3415, 2042]"
43,"[3487, 3488, 3494, 3493, 3489, 3490, 3492, 3491]"
44,"[3041, 2242, 2235, 2241, 2240, 2239, 2236, 2237, 2238]"
45,"[3502, 3412, 3337, 3611, 3610, 1457, 1458, 3612, 3607, 3613, 3608, 1713, 3609]"
46,"[3190, 3191, 2152, 2145, 2146, 2147, 2148, 2151, 2150, 2149]"
47,"[2085, 2206, 2092, 2091, 2090, 3251, 2086, 2087, 2088, 2089]"
48,"[3942, 4164, 4165, 4166, 4167, 2391, 2387, 2388, 2389, 2390]"
49,"[3643, 1607, 1608, 3638, 3642, 3641, 3640, 3639]"
50,"[4179, 4180, 4181, 4182, 2316, 2312, 2313, 2314, 2315]"
51,"[3673, 3672, 3671, 3670, 1592, 1593, 3668, 3669]"
52,"[4062, 1847, 1848, 1852, 1849, 4061, 4060, 1851, 1850]"
53,"[3733, 1637, 1638, 3732, 3731, 3727, 1639, 3730, 3729, 3728]"
54,"[2077, 1921, 3265, 3266, 2076, 2075, 2071, 2072, 2073, 2074]"
55,"[3984, 3985, 3986, 3987, 2376, 2372, 2373, 2374, 2375]"
56,"[1443, 2777, 3464, 3463, 3462, 3457, 3458, 3459, 3460, 3461]"
57,"[1427, 2671, 3314, 3382, 3383, 2552, 3388, 3387, 3386, 3384, 3385]"
58,"[3923, 1731, 1726, 4002, 4001, 4000, 3999, 1727, 1728, 1729, 1730]"
59,"[2540, 2537, 2538, 3803, 2539, 3808, 3807, 3804, 3805, 3806]"
60,"[3206, 3205, 1981, 4345, 1987, 1986, 1985, 1984, 1983, 1982]"
61,"[2657, 3359, 3352, 3353, 3358, 3357, 3354, 3355, 3356]"
62,"[3252, 3175, 3176, 3177, 2281, 2282, 2287, 2286, 2283, 2284, 2285]"
63,"[3404, 2672, 3509, 3507, 3508, 3503, 3504, 3506, 3505]"
64,"[4149, 2326, 2332, 4150, 4151, 4152, 2327, 2328, 2331, 2329, 2330]"
65,"[2612, 3547, 2643, 3553, 3552, 3551, 1711, 1712, 3548, 3549, 3550]"
66,"[1837, 1836, 1835, 1951, 3327, 3324, 1834, 3326, 1833, 1832, 3325]"
67,"[3719, 3614, 2628, 3518, 3519, 2626, 2627, 3524, 3523, 3520, 3521, 3522]"
68,"[2213, 1786, 3279, 3282, 3280, 3281, 2207, 2212, 2211, 2210, 2208, 2209]"
69,"[4103, 3868, 1685, 3867, 3968, 3866, 3865, 1667, 1668, 1669, 1670, 3864]"
70,"[4122, 1772, 1773, 4121, 4120, 4119, 1776, 1774, 1775]"
71,"[3838, 1562, 1563, 3837, 3836, 3835, 3577, 3833, 1564, 3834]"
72,"[3538, 2101, 2102, 3537, 2107, 2106, 2105, 2104, 2103, 3536]"
73,"[3637, 3913, 1501, 3912, 1502, 1503, 1504, 3878, 3911, 3910, 3909, 3908, 1595]"
74,"[2162, 2163, 2164, 4299, 4300, 4301, 2167, 2165, 2166]"
75,"[2642, 3403, 3397, 3398, 3399, 3402, 3401, 3400]"
76,"[2717, 2718, 2719, 4029, 3779, 3778, 2493, 2494, 4030, 4031, 4032, 4033, 2495]"
77,"[3748, 1681, 3747, 1684, 3746, 3745, 1682, 1683, 3743, 3744]"
78,"[4285, 4286, 2183, 2182, 2181, 2180, 2176, 2177, 2178, 2179]"
79,"[3698, 3699, 2522, 2523, 3703, 3700, 3701, 2524, 3702]"
80,"[2392, 1861, 4241, 4240, 1866, 4243, 1862, 1863, 4242, 1864, 1865]"
81,"[2507, 2508, 3628, 3627, 3622, 3626, 3623, 3624, 3625]"
82,"[1717, 4329, 4330, 2342, 2343, 2344, 2345, 2346, 2347, 4332, 4331]"
83,"[2596, 3562, 3563, 3564, 2597, 3568, 3567, 3566, 3565]"
1,"[4194, 2357, 4195, 4196, 4197, 2362, 2358, 2359, 2360, 2361]"
3,"[1696, 1697, 1698, 3718, 3717, 3716, 3713, 3714, 3715]"
4,"[4228, 1787, 4227, 1788, 1789, 1790, 1791, 4226, 4225, 4224]"
6,"[2480, 2477, 2479, 2478, 3823, 3819, 3820, 3821, 3822]"
10,"[4258, 1891, 4257, 4256, 4255, 1896, 1892, 1893, 1894, 1895]"
12,"[4136, 4135, 1952, 1953, 1954, 1957, 1956, 3880, 1955]"
13,"[2198, 2197, 2191, 2192, 2196, 2195, 3116, 2193, 2194]"
17,"[2406, 4272, 2317, 4347, 2116, 4346, 2117, 2122, 2118, 2121, 2120, 2119]"
19,"[4048, 1746, 1742, 1743, 1744, 1745, 4047, 4046, 4045, 4044]"
22,"[1912, 1911, 1910, 1909, 1908, 3236, 3235, 3234, 1906, 1907]"
24,"[4407, 4406, 4405, 1942, 1802, 1803, 1804, 1805, 1806, 1807, 4284]"
28,"[2062, 3310, 2061, 2060, 2059, 3312, 3311, 2056, 2057, 2058]"
30,"[4269, 4270, 4271, 2272, 2266, 2267, 2271, 2270, 2269, 2268]"
32,"[2257, 2256, 2255, 2161, 3221, 2251, 2252, 2254, 2253]"
84,"[4092, 1817, 4091, 4090, 1818, 1819, 4089, 1822, 1820, 1821]"
2,"[3219, 2047, 1876, 1877, 1878, 1879, 4392, 4391, 4390, 1882, 1881, 1880]"
