0,1
0,"[1587, 1586, 1585, 4883, 4868, 4874, 4869, 1540, 4873, 4872, 4871, 1645, 4870]"
2,"[4136, 4139, 2605, 4138, 4137, 2601, 2606, 2604, 2602, 2603]"
3,"[4347, 2391, 2457, 2392, 2393, 5204, 5203, 2394, 2395, 5202, 2397, 2396]"
4,"[2571, 2572, 2573, 2574, 2575, 2607, 5233, 2577, 2576]"
7,"[2472, 4662, 2466, 4349, 4348, 2471, 4661, 2467, 2468, 2470, 2469]"
8,"[2662, 4409, 4408, 4407, 2213, 2217, 2216, 2215, 2214]"
9,"[4493, 1793, 2783, 4499, 4497, 4496, 4494, 2081, 2080, 4498, 2079, 2078, 4495]"
11,"[3956, 3957, 2405, 4214, 4213, 2406, 2411, 2410, 2409, 2408, 2407]"
15,"[1827, 1826, 1825, 1824, 1823, 4528, 4527, 4526, 4525, 4529, 4524, 4479, 1808]"
18,"[4375, 2127, 4379, 4378, 2126, 2125, 2124, 4377, 4376, 2122, 2123]"
19,"[4362, 4034, 4033, 4032, 2037, 2036, 2035, 4766, 4767, 2274, 2273, 2270, 2271, 2272]"
23,"[1630, 1962, 5189, 5188, 5187, 5186, 5185, 5183, 1632, 4898, 5184, 1631]"
25,"[1602, 1779, 4649, 4648, 4647, 1601, 1600, 1599, 4643, 4646, 4645, 4644]"
26,"[4465, 4466, 2426, 4469, 4468, 2425, 4467, 2422, 2424, 2423]"
27,"[1977, 4778, 4784, 4783, 4782, 1976, 1975, 4779, 4780, 4781]"
29,"[5169, 1901, 4904, 4903, 4902, 4659, 1899, 1900, 4900, 4901]"
30,"[4360, 2066, 2065, 2064, 2063, 4438, 4437, 4436, 4359, 4439, 2062]"
31,"[2563, 2556, 2562, 4676, 4677, 4678, 2557, 2561, 2558, 2559, 2560]"
33,"[4887, 4889, 2450, 4888, 2451, 2456, 2455, 2454, 2452, 2453]"
34,"[2096, 2095, 2094, 2093, 4361, 4334, 4333, 4332, 4331, 2092]"
35,"[1766, 1767, 5009, 5008, 5007, 5002, 5003, 5004, 5006, 5005]"
36,"[2421, 4600, 2212, 4330, 1842, 1841, 1840, 1839, 1838, 4390, 4184, 4183, 4182, 4181, 2076, 4285, 1957]"
