0,1
0,"[4633, 4632]"
1,"[2528, 2533, 2532, 2531, 2529, 2530]"
2,"[2548, 4437, 4438, 2547, 2543, 2544, 2545, 2546]"
3,"[2257, 4631, 5338, 5337, 2262, 2258, 2259, 2260, 2261]"
6,"[5442, 2428, 2422, 2427, 2423, 2426, 2425, 2424]"
7,"[4332, 2323, 5187, 2322, 2317, 2318, 2319, 2321, 2320]"
8,"[5381, 5382, 2488, 2482, 2487, 2486, 2483, 2484, 2485]"
10,"[5412, 2363, 2364, 2368, 2367, 2365, 2366]"
11,"[2348, 2353, 4827, 2349, 2352, 2351, 2350]"
12,"[5487, 5488, 2473, 2467, 2472, 4812, 2468, 2469, 2470, 2471]"
5,"[4733, 1704, 4749, 4753, 4752, 4751, 4750]"
13,"[4903, 1569, 4898, 4902, 1570, 4901, 4900, 4899]"
14,"[2078, 2079, 2080, 2081, 2082, 5278, 5277, 5276]"
15,"[4483, 4482, 4481, 4480, 2037, 2036, 2035, 2034, 2033]"
17,"[1992, 4644, 4648, 4647, 1991, 1990, 4646, 4645, 1989]"
18,"[4843, 4842, 4841, 4840, 4838, 4869, 4868, 4839, 1629, 1630]"
19,"[5098, 1749, 5097, 5096, 5095, 1750, 1751, 5094]"
21,"[5169, 5248, 5247, 1734, 4779, 1780, 1781, 5246, 5245, 5244, 1782]"
22,"[4873, 4872, 2288, 2292, 5186, 2291, 2289, 2290]"
23,"[2517, 2516, 2513, 2514, 4782, 4783, 2515]"
24,"[1902, 1898, 1899, 1900, 1901, 5113, 5112, 5111, 5110]"
25,"[4763, 4768, 1764, 4764, 4767, 4766, 4765]"
26,"[5218, 1947, 5214, 2063, 2065, 2066, 2067, 5215, 5216, 2064, 5217]"
27,"[4361, 4360, 2003, 5203, 2004, 5202, 2005, 2006, 5201, 5200, 2007]"
28,"[5173, 5172, 2232, 2228, 2229, 2230, 5171, 2231]"
29,"[4780, 1946, 4603, 4602, 4601, 1945, 1944, 4600]"
30,"[4748, 4598, 1599, 4703, 4708, 4707, 4706, 4704, 4705]"
31,"[4393, 5352, 2437, 2438, 2442, 2441, 2440, 2439]"
32,"[5033, 1676, 4599, 1675, 4558, 4557, 4556, 4555, 4554, 4553, 1674]"
33,"[1614, 1615, 4913, 4918, 4917, 4916, 4915, 4914]"
34,"[4811, 5263, 5262, 2303, 2304, 2305, 2306, 2307]"
35,"[2123, 5233, 2124, 2125, 5230, 2126, 2127, 5232, 5231]"
36,"[2247, 2243, 2244, 4858, 4857, 4856, 2246, 2245]"
37,"[4406, 4408, 2203, 2202, 2201, 2200, 2199, 4407, 2198]"
38,"[1857, 1854, 1856, 1855, 4738, 4737, 4736, 4734, 4735]"
39,"[1691, 1688, 4963, 1689, 1690, 4959, 4962, 4961, 4960]"
40,"[1510, 1508, 1509, 4793, 4798, 4797, 4796, 4794, 4795]"
41,"[1962, 4498, 1961, 1960, 1959, 4497, 4496, 4495, 1958]"
42,"[1977, 1976, 4614, 1975, 4618, 1974, 4617, 4616, 4615]"
43,"[1555, 1553, 4723, 4722, 4721, 1554, 4718, 4719, 4720]"
44,"[1718, 1719, 1720, 4948, 4947, 4946, 4945, 4943, 4944]"
45,"[5023, 1794, 1795, 5022, 5021, 5020, 5019, 1796]"
46,"[2052, 4826, 4468, 2051, 4825, 4467, 4466, 4465, 2050, 2049, 2048, 2047]"
47,"[4824, 1827, 1824, 5068, 5067, 5066, 1825, 1826, 5064, 5065]"
48,"[5308, 1913, 1914, 4885, 1915, 5307, 5306, 5305, 1917, 1916]"
49,"[5292, 5293, 2502, 2498, 2499, 2500, 2501]"
50,"[2452, 2453, 2454, 2455, 5321, 5322, 5323, 2456, 2457]"
51,"[2302, 4363, 4362, 2407, 2408, 2412, 2411, 2410, 2409]"
52,"[1538, 1539, 1540, 4973, 4978, 4977, 4976, 4975, 4974]"
53,"[5008, 1659, 1660, 5007, 5006, 5005, 5004, 5003, 1661]"
54,"[1839, 1840, 1841, 1842, 5158, 5157, 5156, 5155]"
55,"[4871, 2218, 2217, 4378, 4377, 4376, 2216, 2215, 2214, 2213]"
56,"[4663, 4662, 4661, 4657, 4658, 4659, 4660]"
57,"[2168, 2173, 4573, 2172, 4572, 2171, 2170, 4571, 2169]"
58,"[4628, 1883, 4627, 1494, 4583, 1779, 1778, 4588, 4587, 4586, 4585, 4584]"
59,"[1584, 4778, 4933, 4932, 4931, 4930, 4929, 4928, 1585]"
60,"[2142, 4453, 4781, 2141, 2140, 2139, 4452, 4451, 2138]"
61,"[2018, 2591, 5038, 5037, 5034, 5036, 2019, 2020, 2021, 5035]"
62,"[5109, 1812, 1811, 4543, 4542, 4541, 4540, 4539, 1810, 1809, 4629, 4630]"
63,"[4570, 4479, 1868, 5143, 5142, 5141, 5140, 1869, 1870, 1871]"
64,"[1988, 4854, 1931, 1930, 1929, 4528, 4527, 4526, 4525, 1928]"
65,"[2589, 4687, 4688, 4693, 4689, 4690, 4692, 4691]"
66,"[2158, 2157, 4513, 2156, 2155, 4510, 4512, 4511, 2154, 2153]"
67,"[1523, 1524, 5083, 5082, 2022, 4822, 5081, 5080, 5079, 1766, 1765, 4823]"
68,"[1644, 1645, 1646, 5053, 5052, 5051, 5050, 5049, 5048]"
69,"[2183, 4888, 2187, 2186, 2184, 4887, 4886, 2185]"
70,"[2097, 5128, 2093, 5127, 5126, 2094, 5170, 2095, 2096]"
71,"[5261, 2112, 4423, 2111, 2110, 2109, 4421, 4422, 2108]"
72,"[4672, 4673, 4678, 4677, 4676, 4675, 4674]"
73,"[5078, 1616, 4993, 4992, 1884, 1885, 4988, 4989, 4991, 4990]"
4,"[5366, 5367, 2383, 2382, 2381, 2378, 2379, 2380]"
9,"[2278, 2277, 2276, 2275, 2274, 4392, 2272, 2273]"
16,"[4317, 5457, 2332, 2333, 2334, 2338, 2337, 2336, 2335]"
20,"[5427, 2398, 2393, 2394, 2397, 2396, 2395]"
