0,1
0,"[94, 95, 4020, 4021, 4022, 4023, 4027, 4026, 4025, 4024]"
3,"[548, 213, 221, 214, 220, 219, 4382, 215, 216, 4381, 218, 217]"
4,"[125, 1446, 4005, 4006, 4007, 4012, 4011, 4010, 4009, 4008]"
6,"[964, 4729, 4650, 4651, 4652, 4653, 4654, 965, 966, 967, 968, 969]"
7,"[3980, 3975, 3976, 3979, 3977, 3978, 759, 758, 757, 756, 755]"
12,"[4819, 4815, 784, 785, 786, 787, 4816, 4817, 4818, 789, 788]"
13,"[1475, 3893, 3885, 3886, 3887, 3892, 3888, 3891, 3890, 3889]"
18,"[257, 258, 3630, 371, 3631, 364, 370, 369, 368, 365, 366, 367]"
19,"[4237, 1189, 4230, 4231, 4232, 1190, 1191, 4236, 4235, 4233, 4234]"
20,"[408, 409, 410, 411, 416, 415, 414, 413, 412]"
21,"[4680, 979, 4681, 980, 981, 982, 4682, 4683, 4684, 983, 984]"
22,"[3930, 3931, 633, 634, 640, 639, 635, 638, 3932, 637, 636]"
24,"[1252, 4296, 1115, 1116, 1117, 4295, 4290, 4291, 1253, 4292, 4293, 4294]"
25,"[109, 110, 3990, 3991, 3992, 3993, 3997, 3996, 3995, 3994]"
26,"[3981, 4200, 4201, 4202, 4203, 772, 4204, 1250, 1251, 4206, 4205]"
27,"[3829, 775, 4728, 4920, 814, 4921, 4922, 815, 816, 817, 4443, 713, 714, 715, 731, 4923]"
28,"[280, 274, 4413, 279, 278, 275, 276, 4412, 4411, 277]"
31,"[818, 1204, 3831, 1310, 4485, 4486, 4487, 4488, 4489, 1311, 1312, 1313, 4491, 4490]"
33,"[843, 3558, 3557, 3556, 334, 333, 335, 336, 337, 4456, 340, 339, 338]"
34,"[725, 4102, 726, 4101, 4095, 4096, 4097, 4098, 4100, 4099]"
35,"[3922, 1400, 3921, 3920, 3915, 3916, 3917, 3918, 3919]"
36,"[4080, 4081, 1340, 4086, 4085, 4084, 4082, 4083]"
37,"[686, 341, 3859, 4965, 4966, 4967, 4968, 4969, 926, 925, 924, 920, 921, 922, 923]"
38,"[401, 394, 395, 396, 397, 393, 4876, 400, 399, 398]"
39,"[3878, 1491, 1534, 1535, 4073, 4065, 4066, 4067, 4068, 4072, 4071, 4070, 4069]"
40,"[161, 160, 4426, 4830, 4428, 4667, 4832, 4831, 565, 564, 4427, 563, 562, 559, 560, 561]"
41,"[142, 141, 740, 741, 4050, 4051, 4052, 4057, 4056, 4055, 4053, 4054]"
44,"[3825, 769, 770, 596, 595, 3826, 594, 3828, 3827, 590, 593, 592, 591]"
45,"[4043, 51, 4036, 4042, 4041, 4035, 4040, 530, 4037, 4038, 4039]"
46,"[1148, 4530, 1055, 1056, 4531, 4532, 4533, 4534, 1057, 1058, 4535]"
47,"[4742, 4936, 4937, 532, 1324, 536, 535, 534, 533, 4457, 4458, 4459, 4460, 4461, 1327, 1326, 1325]"
48,"[547, 4185, 4186, 4191, 874, 875, 4187, 876, 4190, 4189, 4188]"
49,"[905, 4845, 906, 907, 908, 909, 4846, 4847, 4849, 4848, 910]"
50,"[295, 294, 288, 289, 4157, 4156, 290, 291, 293, 292]"
51,"[3481, 543, 544, 3482, 3722, 3723, 844, 851, 850, 4579, 845, 846, 847, 849, 848]"
52,"[1354, 1355, 1356, 4281, 4275, 4276, 4277, 4278, 4279, 4280]"
53,"[679, 4756, 4757, 4758, 680, 681, 4743, 682, 683, 685, 684]"
54,"[4327, 1100, 1101, 1102, 4326, 4325, 4320, 4321, 4322, 877, 4323, 4324]"
55,"[4266, 760, 4386, 1235, 1236, 729, 730, 4860, 4861, 4862, 1237, 1238, 1239, 4746, 4745, 955, 4864, 4863]"
56,"[1025, 4116, 531, 1026, 4110, 4111, 4112, 4115, 4114, 4113]"
57,"[506, 505, 4578, 4577, 499, 500, 4576, 501, 504, 503, 502]"
58,"[1341, 4028, 4125, 1476, 4132, 4131, 4130, 4126, 4127, 4128, 4129]"
