0,1
0,"[966, 4187, 4186, 4189, 197, 198, 199, 200, 3975, 3976, 412, 411, 4188, 410]"
2,"[4276, 4277, 527, 532, 531, 528, 530, 529]"
3,"[4006, 362, 363, 367, 366, 365, 364]"
4,"[3605, 3755, 3315, 3316, 767, 1084, 1083, 1082, 3320, 3317, 3318, 3319]"
5,"[757, 756, 755, 754, 753, 3500, 3499]"
9,"[4130, 786, 4171, 4172, 710, 711, 4173, 4174, 4175, 4176, 1221, 1220, 1219, 1218]"
10,"[154, 3855, 725, 1174, 3856, 3857, 3861, 3860, 3859, 3858]"
11,"[3360, 3361, 557, 811, 3363, 3362]"
12,"[666, 3274, 3275, 3965, 577, 4203, 4204, 4205, 4220, 1011, 1010, 1009, 1008, 1007, 1006]"
14,"[1187, 1186, 3380, 844, 843, 842, 3375, 3376, 3377, 3379, 707, 3378]"
16,"[562, 3769, 558, 3768, 3767, 561, 560, 559]"
19,"[166, 4127, 4126, 201, 167, 168, 169, 170, 171, 4125]"
20,"[812, 4141, 3454, 937, 933, 934, 4142, 4143, 4144, 936, 935]"
21,"[4007, 501, 3842, 497, 498, 500, 3765, 3766, 499]"
22,"[723, 483, 3590, 3589, 3588, 3585, 3586, 3587]"
24,"[453, 454, 455, 1038, 1039, 1040, 4040, 4036, 4037, 4038, 4039]"
26,"[3525, 3526, 3530, 3529, 708, 3528, 3527]"
28,"[3870, 845, 740, 3871, 3872, 3876, 3875, 3874, 3873]"
30,"[1085, 3935, 3930, 3931, 3932, 3934, 3933]"
31,"[3555, 664, 631, 632, 663, 3559, 3558, 3556, 3557]"
38,"[3180, 3181, 3182, 3183, 3723, 861, 860, 859, 858, 856, 857]"
39,"[606, 605, 602, 603, 604, 3844, 3843]"
41,"[4114, 4113, 4112, 4111, 347, 348, 349, 350, 351]"
43,"[321, 4275, 291, 4156, 4157, 4158, 1023, 1024, 1025, 1026, 4160, 4159]"
44,"[1131, 1130, 1129, 3650, 3645, 3646, 3647, 3649, 3648]"
48,"[706, 3213, 3214, 976, 977, 981, 980, 979, 978]"
52,"[592, 586, 587, 591, 590, 588, 589]"
53,"[4011, 636, 635, 1188, 1189, 1190, 4085, 4084, 4083, 4082]"
56,"[3830, 3825, 3826, 3827, 3829, 3828]"
57,"[184, 185, 3915, 3918, 3917, 3916]"
60,"[426, 422, 423, 424, 425]"
62,"[257, 951, 661, 662, 950, 949, 948, 3465, 3466, 3467, 3469, 3468]"
65,"[3990, 3991, 3992, 1158, 1159, 1160, 665, 3993, 3995, 3994]"
68,"[3420, 3421, 438, 3332, 3168, 3167, 437, 436, 435]"
71,"[3720, 3721, 484, 3979, 3978, 3977, 485]"
72,"[4070, 271, 272, 273, 274, 4069, 4068, 4067, 4066, 276, 275]"
80,"[4249, 892, 3784, 886, 3514, 887, 4024, 891, 890, 888, 889]"
1,"[3945, 3946, 3947, 3949, 768, 769, 770, 3948]"
13,"[3211, 4261, 4262, 3212, 3603, 651, 650, 646, 647, 648, 649]"
17,"[3331, 4235, 227, 4234, 228, 229, 230, 231, 4233, 4232, 4231, 232]"
29,"[3950, 726, 4008, 4009, 1069, 1070, 4010]"
32,"[682, 3424, 3423, 681, 680, 676, 677, 678, 679]"
35,"[4248, 4247, 4246, 212, 213, 214, 215, 216, 217]"
40,"[123, 124, 3816, 3810, 3811, 3812, 3815, 3814, 3813]"
45,"[1068, 3615, 3620, 3619, 3616, 3617, 737, 738, 3618]"
47,"[3735, 3630, 260, 258, 259]"
50,"[709, 3695, 3694, 3691, 3692, 3693]"
51,"[4202, 4201, 3497, 3780, 3496, 246, 241, 242, 243, 245, 244]"
64,"[4051, 4293, 4052, 4292, 511, 512, 517, 516, 513, 3287, 514, 515]"
66,"[846, 1052, 1053, 1054, 1055, 4128, 3980, 995, 996, 4129]"
74,"[816, 817, 4305, 652, 4308, 4307, 4306, 332, 333, 334, 335, 336, 337]"
76,"[3660, 829, 828, 3665, 3664, 739, 3661, 3662, 3663]"
78,"[3900, 3901, 3904, 3903, 3902]"
23,"[576, 575, 574, 572, 3498, 3600, 3601, 3602, 573]"
25,"[3335, 1037, 153, 152, 3390, 3394, 3391, 3392, 3393]"
27,"[4081, 802, 4338, 4337, 4336, 377, 378, 382, 381, 380, 379]"
36,"[634, 3754, 3750, 3753, 3751, 3752]"
49,"[1116, 3636, 3570, 3571, 3572, 633, 1115, 1114, 3635, 3634, 3633]"
58,"[93, 3675, 3680, 724, 3676, 3677, 3679, 3678]"
69,"[290, 286, 287, 289, 3632, 3631, 288]"
70,"[396, 392, 393, 394, 3964, 3963, 3962, 3961, 395]"
75,"[3737, 3740, 3739, 3736, 3738]"
77,"[108, 109, 3885, 3891, 3890, 3886, 3887, 3888, 3889]"
8,"[542, 546, 543, 3706, 3707, 3722, 545, 544]"
33,"[3480, 785, 784, 783, 3481, 3482, 3483, 3485, 782, 3484]"
54,"[261, 3334, 3333, 872, 873, 874, 4216, 4217, 4218, 4219, 875, 876]"
61,"[4099, 331, 906, 3301, 905, 904, 3302, 3303, 3304, 903, 902]"
63,"[3256, 306, 301, 302, 305, 3841, 303, 304]"
67,"[140, 722, 139, 138, 137, 136, 3273, 3272, 3271, 3270]"
6,"[3845, 827, 994, 993, 992, 3405, 3406, 3407, 3408, 3409]"
7,"[3451, 3452, 3453, 801, 800, 796, 797, 799, 798]"
42,"[3905, 601, 1100, 1022, 1099, 1098, 1097, 3346, 3347, 3348, 3349, 3350]"
55,"[3573, 815, 3801, 3796, 813, 3800, 814, 3797, 3798, 3799]"
73,"[407, 3440, 482, 3439, 752, 3436, 3437, 3438]"
82,"[3545, 182, 183, 3540, 409, 408, 452, 3544, 3543, 3542, 3541]"
79,"[3240, 965, 3241, 3710, 781, 964, 963, 962, 961, 3244, 3242, 3919, 3243]"
15,"[471, 466, 3781, 3783, 3782, 467, 468, 470, 469]"
81,"[697, 696, 691, 692, 695, 694, 693]"
34,"[741, 4098, 4095, 4096, 4097]"
59,"[617, 4055, 4054, 618, 619, 620, 4053]"
37,"[4023, 439, 440, 4021, 4022]"
18,"[4309, 4294, 3708, 918, 3709, 922, 921, 920, 919]"
46,"[317, 320, 319, 3513, 3512, 3511, 318]"
