0,1
0,"[4350, 4143, 4144, 960, 961, 962, 963, 4351, 964, 965, 4352, 4353, 4354, 967, 966]"
3,"[3797, 427, 426, 3795, 3796, 425, 420, 421, 422, 423, 424]"
5,"[4425, 4426, 4427, 435, 436, 437, 438, 439, 442, 441, 440]"
6,"[3425, 3511, 3512, 513, 514, 1036, 3976, 395, 394, 3707, 3708, 3709, 3710, 1037, 1038, 1040, 1039]"
8,"[3645, 3646, 3647, 555, 556, 557, 558, 563, 562, 561, 560, 559]"
9,"[4215, 870, 871, 872, 873, 874, 4216, 4217, 4218, 4219, 876, 875]"
10,"[4140, 664, 4141, 621, 4142, 620, 619, 1335, 1336, 1337, 1338, 1339, 3831, 3827, 3830, 3829, 3828]"
14,"[3555, 3562, 3556, 1186, 1187, 3557, 3558, 3561, 3560, 3559]"
15,"[1275, 1276, 1277, 1279, 3721, 3722, 3723, 1278, 3727, 3726, 1099, 3724, 3720, 3725]"
16,"[3933, 3932, 3975, 457, 456, 455, 171, 3931, 3930, 165, 166, 167, 168, 169, 170]"
17,"[172, 285, 286, 287, 288, 4261, 4260, 291, 290, 289]"
20,"[1185, 1202, 1201, 3195, 3202, 3201, 3196, 3197, 3198, 3426, 3200, 3199]"
21,"[4263, 3885, 690, 697, 696, 691, 692, 693, 3886, 3887, 3888, 695, 694]"
22,"[750, 751, 752, 753, 3765, 3766, 3767, 3768, 757, 756, 755, 754]"
23,"[4440, 4441, 472, 471, 465, 466, 467, 468, 469, 470]"
24,"[3577, 3960, 3961, 3962, 3963, 1455, 1456, 1457, 1458, 1459, 1460, 3967, 3964, 3965, 3966]"
27,"[3915, 3916, 861, 855, 3917, 3918, 856, 857, 858, 859, 860]"
30,"[323, 622, 623, 773, 4503, 4502, 4501, 4500, 203, 2986, 2985, 202, 201, 195, 200, 772, 196, 197, 198, 199]"
31,"[1517, 1516, 3217, 3216, 3215, 3210, 3211, 3212, 3213, 3214]"
33,"[4470, 488, 3841, 3842, 480, 481, 482, 483, 487, 486, 485, 4471, 484]"
35,"[3787, 3786, 3785, 3784, 3782, 3783, 376, 377, 378, 3780, 379, 274, 3781]"
36,"[3473, 3472, 3471, 3465, 3466, 3467, 3468, 3470, 3469]"
37,"[4365, 2941, 225, 233, 232, 231, 226, 227, 228, 230, 229]"
38,"[1110, 3576, 1111, 1112, 1113, 3575, 3570, 3571, 3572, 3573, 918, 3574]"
39,"[3186, 3526, 3527, 3528, 1231, 1232, 1233, 3529, 3533, 3532, 3531, 3530]"
40,"[3706, 211, 212, 218, 213, 217, 216, 215, 214]"
41,"[1080, 548, 2930, 2929, 2928, 2927, 540, 4157, 3676, 3677, 541, 542, 543, 547, 546, 544, 545]"
42,"[740, 739, 738, 3090, 3091, 3092, 737, 736, 3097, 3096, 3095, 3094, 3093]"
43,"[2987, 525, 3457, 3456, 3450, 3451, 3455, 526, 527, 3452, 3453, 3454]"
44,"[900, 4305, 4306, 397, 901, 902, 903, 904, 905, 396, 4052, 4053, 4054, 906]"
45,"[945, 530, 946, 936, 3901, 3902, 3903, 3904, 947, 948, 949, 3900, 950, 935]"
47,"[4455, 4456, 2955, 2956, 368, 367, 360, 361, 362, 363, 366, 365, 364]"
48,"[1218, 1217, 1216, 3165, 3166, 3172, 3171, 3167, 3168, 3169, 3170]"
49,"[975, 4080, 4081, 4082, 4083, 4084, 976, 977, 978, 979, 980]"
51,"[3630, 3631, 3632, 3633, 3634, 3637, 3636, 1050, 1051, 1052, 1053, 3635]"
55,"[3990, 3991, 308, 300, 301, 307, 302, 303, 306, 305, 304]"
57,"[109, 108, 106, 107, 3495, 3496, 3323, 3497, 105, 3498, 3499, 1606, 1607, 3503, 3502, 3501, 3500]"
58,"[3638, 1548, 1547, 3233, 1546, 3225, 3226, 3227, 3228, 3232, 3231, 3230, 3229]"
59,"[3798, 3799, 3800, 645, 3120, 3121, 3122, 3123, 1085, 1084, 3124, 1083, 1082, 1081, 3125]"
60,"[4040, 4159, 885, 891, 886, 4035, 4036, 4037, 4038, 4039, 887, 888, 889, 890]"
61,"[990, 4055, 991, 4066, 4067, 4068, 4069, 4070, 992, 993, 994, 995]"
62,"[4010, 825, 826, 4231, 4232, 4233, 4234, 831, 827, 828, 829, 4009, 830]"
63,"[3263, 3262, 3261, 3255, 3256, 3257, 932, 931, 3260, 3258, 3259]"
64,"[1005, 3390, 3395, 3517, 3516, 3515, 3391, 3392, 3393, 1006, 1007, 3394]"
