0,1
0,"[3685, 1999, 2000, 4124, 4123, 4122, 4121, 2001, 4120]"
3,"[3269, 2701, 3809, 2702, 2703, 3658, 3659, 2707, 2706, 2705, 2704]"
7,"[2327, 3524, 2331, 3523, 3522, 2330, 2329, 2328]"
9,"[2566, 2567, 2572, 2571, 2570, 2568, 3808, 2569]"
10,"[3718, 2031, 2030, 3717, 3719, 3715, 2029, 3716]"
11,"[2193, 3492, 3493, 2722, 2717, 3494, 2721, 2720, 2719, 2718]"
12,"[4103, 3974, 1730, 3969, 3970, 3973, 3972, 3971]"
13,"[2389, 2390, 2391, 4151, 4154, 2388, 4153, 4152]"
14,"[2178, 2181, 2180, 2179, 3745, 3749, 3748, 3747, 3746]"
15,"[2597, 3614, 3613, 2598, 3612, 2601, 2600, 2599]"
18,"[3449, 2256, 2255, 2254, 2253, 3448, 3447, 2252]"
21,"[1910, 1909, 3774, 3779, 3778, 3777, 3776, 3775]"
23,"[2046, 2045, 2044, 3865, 3869, 3868, 3867, 3866]"
25,"[2780, 3998, 4004, 3999, 4000, 4003, 4002, 4001]"
26,"[3415, 3416, 3373, 3417, 3418, 2646, 2641, 2645, 2644, 2643, 2642]"
27,"[3899, 1864, 3898, 3897, 3896, 3895, 1745, 3894]"
28,"[2251, 3282, 2497, 2496, 3283, 2495, 2491, 2492, 2494, 2493]"
29,"[3884, 1790, 3879, 3880, 3881, 3883, 1791, 3882]"
30,"[2136, 3629, 3628, 3627, 2135, 2134, 2133, 3626]"
31,"[4181, 4182, 2689, 4183, 2688, 4184, 2691, 2690]"
32,"[4015, 4014, 4019, 4013, 4018, 4017, 4016]"
33,"[3239, 3238, 2506, 2511, 2510, 2507, 3853, 2509, 2508]"
34,"[3989, 3988, 1715, 3984, 3985, 3987, 3986]"
35,"[4196, 3404, 3403, 3402, 2362, 2357, 2361, 2360, 2359, 4197, 2358]"
36,"[3929, 2015, 3924, 3928, 3927, 2016, 3926, 3925]"
37,"[3807, 4214, 4213, 4212, 2197, 2196, 2195, 2194, 3806]"
38,"[1746, 4059, 4064, 4063, 1986, 4060, 4061, 4062]"
39,"[3389, 3657, 3388, 3387, 2312, 2316, 2315, 2314, 2313]"
40,"[2163, 3794, 3793, 3792, 2166, 2165, 2164, 3791]"
41,"[3328, 3329, 2626, 2627, 2631, 2630, 2628, 2629]"
42,"[4225, 3734, 1956, 1955, 1954, 3733, 3732, 3731, 3730]"
43,"[2595, 4199, 3192, 2661, 2660, 2659, 2658, 2657, 2656, 3193]"
44,"[3539, 3103, 2551, 2557, 2552, 2556, 2555, 2554, 3598, 2553]"
45,"[1851, 3824, 3823, 3822, 1850, 3819, 3820, 3821]"
46,"[3224, 3314, 2676, 3178, 3179, 2671, 2672, 2675, 2674, 2673]"
47,"[3640, 2061, 3674, 2060, 2059, 2058, 3673, 3672, 3671, 3686]"
48,"[3908, 1640, 1671, 4094, 1641, 4093, 4088, 4089, 4090, 4091, 4092]"
49,"[3434, 2301, 3433, 2300, 2299, 3432, 2297, 2298]"
50,"[4044, 4049, 4048, 4047, 4045, 1656, 4046]"
51,"[3372, 3299, 3298, 2461, 2462, 2466, 2465, 2464, 2463]"
52,"[4029, 1821, 4109, 4104, 4105, 4108, 4107, 4106]"
53,"[2436, 2435, 2434, 2430, 2431, 2432, 2433]"
54,"[3584, 3583, 2076, 3582, 2075, 2074, 2073, 3580, 3581]"
55,"[1879, 4034, 4033, 4032, 1880, 4030, 4031]"
56,"[4288, 2386, 2387, 3313, 2542, 2537, 2541, 2540, 2538, 2539]"
57,"[1699, 1776, 3968, 1700, 4079, 4078, 4077, 4074, 4075, 4076]"
58,"[3554, 3553, 3552, 2211, 2210, 2207, 3551, 2209, 2208]"
59,"[4273, 4242, 4243, 2527, 2526, 2525, 2521, 2522, 2523, 2524]"
60,"[1985, 3914, 1775, 3913, 3912, 3909, 3911, 3910]"
61,"[2687, 2226, 2225, 2224, 2223, 2222, 3509, 3508, 3507]"
62,"[2445, 2446, 2451, 2450, 2449, 2447, 2448]"
63,"[3764, 3763, 3762, 3761, 3760, 1971, 1970, 1969]"
64,"[3252, 2616, 2615, 2614, 3253, 3254, 2613, 2611, 2612]"
65,"[3959, 3958, 3957, 1865, 3954, 3955, 3956]"
66,"[2373, 2377, 2374, 2375, 4169, 4168, 4167, 2376]"
67,"[1835, 2764, 1836, 4134, 4136, 4137, 2765, 4135, 2766, 4139, 4138]"
68,"[2271, 2270, 2269, 2268, 2267, 2266, 3267, 3268, 2596]"
69,"[1926, 1925, 3944, 3943, 3942, 3939, 3940, 3941]"
70,"[2286, 2285, 2284, 2283, 2282, 3357, 3359, 3358]"
1,"[4166, 3536, 2118, 2119, 4229, 4228, 4227, 2120, 2121, 4226]"
2,"[3223, 2415, 3222, 3297, 4258, 2421, 4259, 2420, 2419, 2416, 2417, 2418]"
4,"[3538, 2481, 2480, 2479, 2476, 2477, 2478]"
5,"[3759, 1940, 1939, 1941, 3700, 3704, 3703, 3702, 3701]"
6,"[3569, 3568, 3567, 2151, 2150, 2149, 2148, 3566]"
8,"[2091, 3644, 3643, 2090, 2089, 3642, 2088, 3641]"
16,"[3611, 3596, 2241, 3689, 2240, 2239, 3688, 3687, 2238]"
17,"[2347, 3479, 3537, 3478, 3477, 2346, 2345, 2344, 2343]"
19,"[3839, 1806, 3838, 3837, 3836, 3835, 3834, 1805]"
20,"[3854, 2581, 4198, 2582, 2583, 2586, 2585, 2584]"
22,"[2237, 3464, 3463, 3462, 3461, 2106, 2105, 2102, 2103, 2104]"
24,"[4287, 3343, 2406, 2405, 2404, 2401, 2402, 3344, 2403]"
