0,1
0,"[1141, 1145, 1144, 3409, 3410, 1142, 1143]"
1,"[991, 3486, 1278, 3471, 1369, 1367, 3396, 3335, 3336, 1368, 1232]"
5,"[1036, 1037, 1040, 1039, 1038]"
7,"[3682, 3936, 1067, 3455, 1295, 1294, 1293, 3456]"
9,"[3498, 605, 604, 3215, 603, 3542, 602, 3214, 3213, 3212, 3318, 601]"
12,"[4022, 4023, 4026, 4025, 4024]"
13,"[3648, 3649, 3651, 3650]"
14,"[3618, 738, 3543, 1235, 1234, 3544, 3545, 3546, 1233]"
16,"[1308, 1309, 3697, 3696, 3695, 3694, 485, 484, 3692, 3693]"
18,"[3243, 650, 3245, 649, 648, 3244, 647, 646]"
20,"[3917, 3918, 3919, 1114, 1115, 3921, 3920]"
21,"[1250, 977, 1249, 1248, 1247, 1246, 3306, 976, 3305]"
24,"[979, 3752, 3753, 3756, 3755, 3754]"
26,"[1355, 1221, 3827, 4057, 4056, 4055, 4054, 590, 591, 4053]"
27,"[4071, 1146, 1116, 4067, 4068, 4069, 906, 4115, 4114]"
28,"[706, 3198, 3200, 890, 3199, 886, 889, 887, 888]"
35,"[901, 902, 905, 904, 903]"
43,"[3892, 845, 3888, 3889, 3891, 3890]"
46,"[3737, 935, 3740, 934, 3738, 3739]"
51,"[3962, 3966, 3965, 725, 3963, 3964]"
60,"[3678, 3679, 3680, 1266, 1265, 1264, 3681]"
62,"[3171, 1126, 1160, 3170, 1159, 1127, 1128, 3770, 1129]"
70,"[3916, 1338, 3606, 3605, 3604, 455, 454, 453, 3603, 3602]"
3,"[3813, 3230, 3229, 3228, 755, 754, 753, 752, 3169, 751]"
4,"[3499, 3500, 949, 947, 948]"
15,"[411, 410, 3842, 1460, 3847, 3846, 3845, 3844, 3843]"
22,"[1096, 3532, 4101, 1097, 3425, 1325, 1324, 1323, 1322, 3426]"
23,"[1191, 1190, 1189, 3619, 3620, 3621, 1188]"
40,"[4130, 4129, 4128, 696, 3334, 3333, 695, 694, 693, 3408, 692]"
47,"[665, 3485, 3873, 619, 781, 618, 617, 3483, 3484, 782]"
48,"[680, 679, 678, 3531, 3530, 3529, 3528]"
50,"[1281, 3663, 3664, 1280, 1279, 3665, 3666]"
52,"[4082, 1370, 4086, 4085, 4084, 4083, 783, 784, 785]"
66,"[1130, 3877, 3876, 3874, 3875]"
68,"[995, 992, 994, 4070, 3573, 3574, 993]"
69,"[3184, 1025, 1024, 1023, 1022, 1021]"
2,"[3768, 1006, 1007, 3769, 1009, 1008]"
6,"[724, 470, 469, 3782, 3787, 3783, 3784, 3785, 3786]"
19,"[1220, 1219, 3349, 3350, 3351, 1218, 1217]"
33,"[876, 871, 872, 875, 874, 873]"
39,"[1101, 3513, 3514, 3515, 1100, 1099, 1098]"
42,"[3290, 964, 963, 3289, 961, 962]"
45,"[3454, 3453, 707, 710, 3828, 709, 708]"
54,"[3711, 3710, 3708, 3709]"
67,"[3275, 3274, 811, 812, 815, 814, 813]"
8,"[3741, 1384, 1385, 3903, 3904, 3905, 3906]"
17,"[756, 4008, 4011, 4010, 4009]"
25,"[1010, 3981, 3980, 3978, 3979]"
30,"[980, 3935, 3932, 3934, 3933]"
44,"[561, 560, 559, 558, 557, 3380, 3379, 3378, 3377]"
49,"[843, 1310, 844, 3814, 3816, 3815]"
53,"[1081, 1082, 1086, 3560, 1085, 1084, 1083]"
56,"[3862, 1354, 1353, 3364, 1156, 1157, 3365, 1158, 3575, 3576]"
61,"[3470, 3469, 3468, 796, 3438, 800, 799, 797, 798]"
64,"[3288, 3348, 3273, 589, 588, 631, 587, 3363, 3362]"
65,"[3516, 3393, 3394, 1175, 3395, 1174, 1173, 1172]"
11,"[1051, 1056, 1055, 3439, 3440, 1052, 1054, 1053]"
32,"[857, 931, 830, 829, 932, 3424, 828, 827]"
38,"[921, 3303, 920, 919, 3304, 917, 918]"
55,"[531, 3407, 632, 3902, 530, 3559, 3558, 529, 528, 3557]"
36,"[711, 1311, 4146, 1041, 4145, 739, 740, 741, 4100, 4099, 4098]"
57,"[1113, 722, 978, 723, 3588, 933, 3590, 3589]"
10,"[3572, 3183, 736, 737, 664, 663, 3423, 662]"
29,"[1066, 3320, 3319, 770, 769, 768, 767]"
31,"[3996, 3992, 3995, 3994, 3993]"
34,"[3937, 3757, 4037, 1429, 1430, 4038, 4039, 4040, 4042, 4041]"
41,"[3831, 3830, 3829, 858, 861, 860, 859]"
59,"[1070, 1069, 3633, 3636, 1068, 3634, 3635]"
71,"[1206, 1205, 1204, 3726, 3722, 3723, 3724, 3725]"
37,"[3947, 3948, 3951, 3950, 965, 3949]"
63,"[3858, 3859, 950, 3861, 3860]"
58,"[543, 544, 1340, 3797, 1339, 3801, 3798, 3799, 3800]"
