0,1
0,"[833, 832, 831, 830, 825, 826, 827, 828, 829]"
1,"[4264, 3124, 4519, 908, 900, 907, 901, 902, 903, 904, 906, 905]"
2,"[1170, 1171, 1172, 1173, 3917, 3918, 3916, 3919, 3921, 1174, 3920]"
5,"[3801, 304, 330, 331, 3799, 3797, 332, 333, 3798, 334, 3800, 3796]"
6,"[585, 4310, 587, 589, 586, 4308, 2943, 588, 4307, 1117, 4309, 592, 1116, 591, 590]"
8,"[3935, 3934, 3933, 3932, 4037, 530, 525, 526, 527, 528, 529]"
9,"[4431, 690, 691, 4430, 4429, 773, 4353, 697, 696, 692, 693, 694, 695]"
12,"[846, 845, 1125, 1126, 1132, 1127, 1128, 1129, 1130, 1133, 3994, 3995, 3993, 1131]"
13,"[3606, 855, 3605, 3602, 856, 3603, 3604, 857, 859, 858]"
14,"[1245, 1246, 1247, 3616, 3617, 3618, 3619, 3622, 1248, 3621, 3620]"
17,"[4176, 4157, 4052, 4175, 510, 4173, 4172, 547, 4217, 516, 511, 512, 513, 4174, 514, 515]"
19,"[3232, 301, 181, 3225, 3231, 3230, 3226, 3227, 3229, 3228]"
20,"[4160, 735, 736, 4159, 4158, 741, 740, 737, 738, 739]"
21,"[3982, 1415, 1414, 1413, 1410, 1412, 3210, 1411, 3211, 3212, 3217, 3216, 3215, 3213, 3214]"
22,"[1275, 3036, 1365, 3826, 1366, 1367, 1368, 3827, 1369, 1370, 3829, 3830, 3831, 1310, 3828, 1311, 4086]"
23,"[108, 617, 1696, 107, 1697, 182, 3435, 1682, 3436, 3437, 3438, 3443, 3442, 3441, 3440, 3439]"
24,"[315, 3030, 3031, 3032, 1115, 1114, 3033, 3034, 1113, 1112, 1111, 1110, 3035]"
26,"[3004, 915, 4234, 916, 917, 918, 919, 923, 922, 921, 920]"
27,"[3652, 3421, 285, 286, 3651, 3650, 287, 288, 3649, 3648, 3647, 3646]"
28,"[1148, 983, 1028, 4505, 4504, 4503, 758, 4458, 750, 757, 756, 751, 752, 753, 754, 755]"
29,"[121, 3278, 3277, 3270, 3271, 3272, 3276, 3275, 3273, 3274]"
30,"[450, 3815, 3814, 3813, 3812, 451, 452, 453, 455, 454]"
31,"[4130, 4129, 4128, 4127, 546, 540, 541, 542, 543, 544, 545]"
32,"[3736, 844, 3412, 1441, 1442, 1443, 1444, 3787, 1323, 1398, 3738, 3739, 3737, 1399, 3741, 3740]"
33,"[705, 3180, 3181, 3186, 3185, 4038, 3184, 711, 710, 709, 708, 3182, 3183, 706, 707]"
36,"[651, 861, 3121, 226, 4205, 618, 4204, 228, 229, 230, 231, 232, 4201, 4202, 619, 620, 621, 227, 4203]"
38,"[4011, 3816, 4206, 1215, 3754, 3755, 1222, 1221, 1220, 1216, 3753, 1217, 1218, 1219]"
39,"[4115, 555, 4114, 4113, 4112, 561, 556, 557, 558, 559, 560]"
42,"[4218, 4263, 3123, 4295, 4294, 4293, 4292, 517, 600, 601, 602, 603, 604, 605, 682, 606, 4262]"
43,"[3248, 3247, 3246, 3240, 3245, 3244, 3241, 3242, 3243]"
44,"[4416, 780, 4414, 4415, 787, 786, 785, 781, 782, 783, 784]"
45,"[3931, 395, 3712, 3711, 391, 392, 393, 394, 3710, 3709, 3708, 3707]"
46,"[4324, 982, 975, 976, 977, 981, 980, 978, 979]"
48,"[3080, 270, 3076, 3077, 3078, 950, 949, 948, 3079, 947, 946, 945]"
50,"[3752, 2973, 571, 572, 573, 574, 4340, 4339, 570, 4338, 575, 576, 577, 4337]"
51,"[1383, 1381, 1382, 3390, 3391, 3392, 3393, 3394, 3396, 3395]"
52,"[4010, 660, 4009, 666, 661, 4008, 662, 663, 664, 665]"
53,"[321, 320, 3706, 3585, 3322, 3321, 258, 255, 3320, 3319, 257, 256, 3316, 319, 3317, 3318]"
54,"[1230, 1231, 1232, 1233, 1234, 3842, 3843, 3844, 3845, 3847, 3846]"
55,"[876, 1140, 4144, 4145, 1141, 1142, 1143, 1147, 1146, 1145, 1144]"
56,"[3676, 1291, 1292, 1293, 1294, 3682, 3677, 3678, 3679, 3680, 3681]"
57,"[1005, 4399, 4400, 1012, 1006, 1007, 1011, 1010, 1008, 1009]"
58,"[1350, 1351, 3331, 3332, 843, 841, 842, 3333, 3330, 3334, 3337, 3336, 3335]"
59,"[720, 721, 722, 723, 724, 4055, 4054, 4053, 726, 725]"
60,"[3143, 3526, 3527, 1471, 1472, 1473, 3533, 3532, 3528, 3529, 3530, 3531]"
61,"[3962, 3963, 870, 871, 3965, 3964, 875, 872, 873, 874]"
62,"[3120, 60, 61, 1516, 1607, 3346, 3353, 3352, 3351, 3347, 3345, 3348, 3349, 3350]"
63,"[4026, 495, 496, 497, 4025, 498, 4024, 4023, 499, 4022, 500]"
64,"[4488, 4489, 2929, 930, 931, 938, 937, 932, 933, 936, 935, 934]"
65,"[3425, 893, 892, 885, 886, 887, 888, 891, 890, 3424, 889]"
66,"[3548, 3547, 3546, 3545, 3544, 211, 212, 213, 3540, 3543, 3542, 3541]"
67,"[728, 4443, 998, 990, 4444, 991, 992, 997, 996, 995, 993, 994]"
68,"[1593, 3338, 1592, 3150, 1591, 3158, 3157, 3151, 3152, 3153, 3154, 3155, 3156]"
69,"[4097, 4098, 1162, 1155, 1156, 1157, 1161, 4099, 4100, 1160, 1159, 1158]"
70,"[3397, 1531, 1532, 3518, 3511, 3512, 3513, 3514, 3517, 3516, 3515]"
71,"[3426, 3045, 300, 1338, 3061, 3062, 1337, 1336, 3063, 3064, 1335, 3066, 3667, 3065]"
72,"[439, 3771, 3770, 376, 377, 378, 379, 3769, 3767, 3768, 3766]"
73,"[1020, 4384, 1021, 1022, 4385, 1023, 1027, 1026, 1025, 1024]"
74,"[3293, 1395, 1396, 3285, 3286, 3292, 3290, 3287, 3291, 3288, 3289]"
75,"[4549, 818, 810, 817, 816, 815, 811, 812, 813, 814]"
76,"[3409, 3408, 3410, 196, 3411, 272, 197, 3405, 3406, 3407]"
77,"[4371, 4370, 4369, 4368, 637, 630, 631, 632, 633, 634, 636, 635]"
78,"[1488, 135, 136, 137, 3465, 3473, 3472, 3471, 302, 3466, 3467, 3470, 3469, 3468]"
79,"[4085, 4084, 4083, 4082, 4081, 465, 466, 467, 468, 469, 470]"
80,"[3450, 1320, 3451, 3452, 3453, 1321, 1322, 3456, 3455, 3454]"
81,"[4191, 675, 4190, 676, 677, 678, 4189, 4188, 681, 680, 679]"
82,"[3636, 303, 365, 150, 364, 151, 3630, 3635, 153, 3634, 3633, 152, 3632, 3631]"
83,"[4473, 4236, 4235, 4474, 1043, 1042, 1035, 1036, 1037, 1038, 1041, 1040, 1039]"
84,"[3563, 92, 3562, 3480, 1458, 3487, 316, 317, 3481, 3482, 3486, 3485, 3484, 3483]"
85,"[650, 649, 648, 647, 3050, 3049, 3048, 3047, 645, 646]"
86,"[3495, 1501, 1502, 3503, 3502, 3501, 3496, 1500, 3497, 3498, 3499, 3500]"
87,"[1324, 3601, 3906, 3905, 3904, 420, 3902, 3903, 3901, 421, 422, 423, 424]"
88,"[4354, 4355, 4550, 3018, 3019, 3020, 3125, 1065, 1073, 1072, 1071, 1070, 1066, 1067, 1068, 1069]"
89,"[1352, 3561, 240, 241, 242, 3555, 3560, 3559, 3558, 3557, 3556]"
90,"[4067, 1095, 4068, 1096, 1097, 4069, 4070, 1098, 1101, 1100, 1099]"
91,"[3300, 3301, 3302, 3303, 106, 3308, 3307, 3306, 3305, 3304]"
92,"[4534, 4325, 2974, 2975, 4280, 939, 968, 4580, 1058, 1057, 1050, 1051, 1052, 1053, 1054, 1056, 1055]"
