0,1
0,"[4873, 4872, 4871, 1736, 1735, 4870, 4869]"
1,"[4810, 4544, 2081, 2080, 2079, 2078, 4540, 4543, 4542, 4541]"
6,"[4633, 2544, 2548, 2547, 2545, 2546]"
7,"[4629, 1930, 1929, 4705, 4706, 4709, 4708, 4707]"
12,"[2579, 4784, 2578, 2577, 2576, 2574, 2575]"
13,"[1721, 5094, 2423, 2424, 2425, 5095, 5096, 5099, 5098, 5097, 2426]"
14,"[4947, 2382, 2379, 2380, 4948, 2381]"
15,"[2005, 4915, 5504, 5503, 2006, 2007, 2008, 5425, 2053, 5501, 5502]"
18,"[1752, 1751, 1750, 4779, 4783, 4782, 4781, 4780]"
20,"[1977, 4765, 4694, 4693, 4692, 4691, 2124, 4630, 1976, 1975, 1974]"
22,"[2246, 2245, 4813, 4812, 4811, 2244]"
23,"[4678, 2095, 2094, 4916, 4675, 2170, 2169, 2319, 4677, 4676]"
25,"[5532, 2413, 2412, 2409, 5052, 2410, 2411]"
26,"[2488, 5023, 5022, 2487, 2484, 2485, 2486]"
27,"[4903, 4902, 4900, 2229, 2230, 4901]"
28,"[2608, 2607, 2606, 2604, 2605]"
29,"[5380, 5381, 2258, 2259, 2260, 5518, 5517, 2263, 2261, 2262]"
31,"[2066, 4750, 4753, 4752, 5020, 2065, 2064, 4751]"
32,"[5140, 4767, 1916, 1915, 4766, 2035, 4884, 4885]"
33,"[5064, 5065, 1931, 1932, 1933, 5440, 5441, 5443, 2427, 2428, 5442]"
34,"[5321, 5609, 2654, 2653, 2185, 5353, 2173, 2186, 2187, 2188, 5352, 5351]"
35,"[1883, 4809, 1884, 5339, 5338, 5337, 5336, 5335, 1885, 1886, 1887]"
36,"[2682, 2681, 4964, 2111, 4963, 4959, 4962, 4961, 4960]"
37,"[4823, 1765, 5084, 5083, 5082, 5079, 1766, 5080, 5081]"
61,"[5459, 5154, 5155, 2338, 5458, 5457, 5456, 5156, 2113, 2112]"
66,"[1902, 1901, 1900, 1899, 4659, 4663, 4662, 4661, 4660]"
68,"[2498, 5157, 2337, 2336, 4559, 4558, 2438, 4632, 2335, 2334]"
69,"[2589, 2593, 2590, 2592, 2591]"
76,"[1737, 5289, 5290, 2127, 5294, 2247, 2126, 5293, 5292, 5291]"
2,"[5234, 2618, 2619, 4889, 2620, 2621, 5488, 5489, 2623, 2622]"
5,"[5309, 5308, 1990, 1991, 1992, 1993, 1947, 5307, 5306, 5305]"
9,"[4919, 2633, 2634, 2638, 2637, 2636, 2635]"
17,"[2155, 5034, 5035, 2156, 5038, 5037, 5036]"
