0,1
0,"[1127, 889, 3455, 1128, 3780, 3781, 3782, 3783, 3784, 3785, 1129]"
4,"[3948, 361, 362, 3945, 3947, 3946, 365, 363, 364]"
5,"[3543, 4142, 4143, 726, 721, 722, 723, 724, 725]"
8,"[3481, 516, 515, 3482, 511, 512, 514, 513]"
11,"[231, 230, 917, 3319, 3318, 3317, 229, 228, 227, 3316]"
13,"[951, 3994, 619, 620, 3993, 3990, 3991, 3992]"
18,"[977, 3436, 3437, 3438, 3439, 3920, 1159, 1158, 1157, 3290, 1112, 3440]"
21,"[826, 1053, 3332, 3333, 1054, 1052, 3335, 3334]"
22,"[872, 3306, 3305, 871, 466, 3302, 3303, 3304]"
23,"[976, 3225, 1144, 331, 3226, 3227, 3228, 3229, 3230, 1141, 1142, 1143, 3725]"
25,"[450, 3121, 3122, 906, 3123, 3124, 901, 902, 903, 904, 905]"
26,"[1113, 3465, 3466, 3470, 3469, 3468, 3467]"
28,"[1037, 3740, 1038, 3737, 3736, 3738, 1039, 3739]"
29,"[3711, 3710, 3709, 3706, 3707, 3708]"
30,"[3256, 436, 440, 439, 438, 437]"
31,"[3750, 3755, 3754, 3751, 3752, 3753]"
33,"[3376, 346, 347, 3511, 350, 349, 348]"
34,"[3405, 3390, 226, 245, 3213, 3212, 3211, 3210, 241, 242, 243, 244]"
37,"[980, 3961, 3962, 3963, 3964, 3965, 1130, 3891, 1174, 1173, 3590]"
42,"[932, 3796, 3797, 933, 3800, 3798, 934, 3799]"
43,"[4008, 4007, 3331, 4006, 3106, 290, 285, 286, 289, 287, 288]"
45,"[919, 3770, 3769, 3765, 3766, 3767, 3768]"
50,"[3540, 680, 677, 3541, 679, 678, 3542]"
51,"[3601, 411, 406, 407, 408, 410, 409]"
52,"[3588, 3346, 3347, 3348, 3589, 888, 887, 3349]"
56,"[501, 3857, 500, 499, 3288, 496, 497, 3287, 498]"
61,"[1040, 3890, 3886, 3887, 634, 3888, 3889]"
63,"[918, 978, 3571, 3572, 3570, 1189, 1188, 3575, 3574, 3573]"
64,"[317, 4039, 4038, 4037, 318, 319, 320, 4036]"
65,"[1115, 979, 3810, 3814, 3815, 3811, 3812, 3813]"
68,"[711, 3976, 3977, 3979, 3978, 706, 707, 708, 709, 710]"
70,"[3846, 4052, 4053, 4054, 4055, 936, 1069, 3845, 935]"
71,"[1024, 1023, 1022, 587, 3377, 3378, 3379]"
77,"[3617, 3618, 660, 661, 662, 665, 664, 663]"
1,"[782, 3915, 3916, 3917, 3918, 783, 784]"
2,"[542, 874, 3841, 543, 544, 3844, 3843, 3842, 545]"
3,"[3919, 920, 3930, 3931, 3934, 3933, 155, 3932]"
7,"[3500, 3496, 3497, 3498, 3499]"
19,"[3560, 154, 153, 3555, 3559, 3558, 3557, 3556]"
24,"[3272, 3273, 736, 737, 741, 740, 739, 738]"
35,"[3720, 3960, 3301, 3360, 260, 259, 256, 257, 258]"
36,"[1279, 183, 618, 3735, 3696, 184, 3695, 3690, 3691, 3692, 3693, 3694]"
38,"[3900, 1051, 215, 214, 213, 212, 211, 3166, 3167, 3168, 3169, 3170]"
47,"[3605, 3604, 304, 303, 305, 3603, 3585, 3586, 3587, 631, 632, 633]"
55,"[695, 694, 3423, 691, 692, 693]"
58,"[3514, 811, 812, 815, 814, 3619, 813]"
59,"[781, 766, 301, 964, 963, 962, 961, 3241, 3242, 3243, 3244]"
66,"[451, 456, 455, 454, 453, 452]"
72,"[785, 332, 4083, 666, 4082, 4081, 333, 334, 335, 3526, 336]"
75,"[796, 797, 801, 798, 799, 800]"
76,"[4203, 4204, 861, 856, 857, 860, 859, 858]"
12,"[470, 469, 3635, 467, 3631, 468, 3634, 3633, 3632]"
14,"[4084, 921, 4159, 4158, 4157, 526, 527, 531, 530, 529, 528]"
15,"[420, 421, 425, 424, 423, 3512, 422]"
17,"[946, 947, 3424, 3391, 830, 3392, 3393, 3409, 3408, 829, 828, 827]"
41,"[3516, 950, 949, 3515, 948, 3452, 3453, 3454]"
44,"[645, 646, 647, 651, 650, 3721, 3722, 648, 649]"
48,"[525, 3107, 556, 561, 3871, 3872, 560, 557, 558, 559]"
54,"[681, 272, 273, 274, 275, 4066, 4113, 4112, 4111, 366]"
62,"[1205, 3876, 3875, 3874, 605, 601, 602, 603, 3602, 3873, 604]"
16,"[3901, 3902, 767, 768, 769, 770, 3903]"
32,"[3139, 840, 3858, 846, 3859, 845, 844, 841, 842, 843]"
57,"[3825, 3826, 3831, 3830, 3827, 3829, 3828]"
60,"[1082, 635, 3350, 1083, 4067, 4068, 4069, 1084, 1085, 1086, 4070]"
9,"[169, 170, 3905, 3904, 875, 4020, 4021, 168, 4022, 4023, 4024]"
40,"[4127, 4126, 316, 3286, 3615, 396, 395, 4128, 394, 392, 3616, 393]"
46,"[3195, 435, 3198, 3197, 485, 484, 483, 482, 3196, 481]"
49,"[3676, 3677, 3678, 3679, 1114, 3681, 3680]"
6,"[137, 3705, 139, 138, 3645, 3646, 3650, 3649, 3648, 3647]"
10,"[3257, 676, 1099, 1098, 1097, 3275, 1021, 3258, 3259, 931, 3199]"
69,"[3486, 3485, 3406, 3484, 3483, 617, 3407]"
73,"[3501, 391, 3180, 3181, 3182, 3380, 3183, 3184, 3185, 1201, 1204, 1203, 1202]"
53,"[1007, 4095, 4096, 4097, 4098, 4099, 1009, 1008, 1010, 3665]"
39,"[690, 465, 3138, 3137, 3136, 381, 380, 379, 378, 377, 376]"
67,"[3529, 575, 574, 3527, 3528, 571, 572, 573]"
20,"[3816, 3361, 1219, 1218, 1217, 3365, 3362, 3363, 3364]"
74,"[994, 993, 992, 991, 3151, 3152, 3153, 3154, 3155, 1036, 3320]"
27,"[3108, 751, 756, 755, 752, 753, 754]"
78,"[3662, 3664, 3663, 588, 591, 590, 589]"
