0,1
0,"[1528, 1752, 762, 1527, 5208, 5209, 5210, 5213, 5212, 5211]"
1,"[5602, 5601, 5600, 5494, 5599, 896, 897, 898, 899]"
2,"[1034, 1033, 1028, 1032, 1029, 1030, 1031]"
4,"[4550, 1134, 1139, 1138, 1137, 1135, 1136]"
6,"[5093, 1499, 5089, 5090, 5091, 1498, 1497, 5092]"
7,"[1543, 1572, 1648, 5299, 1542, 5300, 5301, 5302, 5304, 1587, 5303]"
8,"[5289, 764, 763, 5283, 5284, 5288, 5285, 5286, 5287]"
11,"[4969, 4970, 4971, 4972, 1469, 1468, 1465, 1467, 1466]"
12,"[1169, 1119, 4669, 1168, 1167, 1166, 1165, 1164, 4670]"
15,"[839, 838, 837, 836, 4927, 4926, 835, 4924, 4925]"
16,"[4746, 4745, 959, 958, 957, 954, 955, 956]"
19,"[5243, 5372, 5298, 641, 643, 642, 5242, 5241, 5240, 5238, 5239]"
22,"[1075, 4776, 4775, 4774, 865, 869, 868, 867, 866]"
25,"[1481, 1480, 4867, 1348, 4864, 1346, 1345, 4865, 1347, 4866]"
26,"[1663, 5273, 5272, 1664, 5268, 5269, 5270, 5271]"
27,"[5109, 658, 657, 5192, 582, 5103, 5108, 5107, 5106, 5105, 5104]"
29,"[998, 4610, 4611, 1284, 1289, 1288, 1287, 1286, 1285]"
32,"[1454, 1453, 4954, 4955, 1452, 1451, 5587, 4956, 4957]"
34,"[4624, 4625, 1193, 5690, 5691, 1199, 1198, 1194, 1195, 1197, 1196]"
35,"[5719, 968, 974, 969, 4909, 970, 973, 972, 971]"
36,"[5224, 5228, 5225, 1393, 1392, 5227, 5226]"
37,"[716, 717, 5198, 1513, 1512, 5197, 5193, 5194, 5195, 5196]"
39,"[1586, 1496, 792, 791, 5017, 5016, 5015, 5014, 793, 5013]"
40,"[1573, 5448, 5449, 5450, 5453, 5452, 5451]"
41,"[1076, 1078, 5134, 1077, 5137, 5136, 5135]"
43,"[1389, 1390, 1391, 1693, 5044, 5045, 5046, 1692, 1691, 5048, 5047]"
45,"[4804, 1409, 1408, 1407, 1406, 1405, 4806, 4805]"
48,"[5334, 5328, 5329, 5330, 5333, 5332, 5331]"
49,"[5182, 5181, 703, 702, 5178, 5180, 5179]"
50,"[1120, 4896, 4894, 4895, 1124, 1123, 1122, 1121]"
51,"[1603, 1604, 5514, 1602, 5513, 5509, 5512, 5511, 5510]"
54,"[1753, 5378, 5377, 5376, 5373, 748, 5374, 5375]"
55,"[5508, 1541, 734, 5167, 5166, 5165, 5164, 5163, 732, 733]"
56,"[1229, 1228, 4851, 4849, 4850, 1227, 1225, 1226]"
57,"[5073, 1708, 1707, 1706, 5074, 5075, 5076, 1511, 5078, 5077]"
58,"[5542, 1184, 1180, 1181, 1182, 5541, 5539, 5540, 1183]"
59,"[5342, 5348, 5343, 5344, 5345, 5346, 5347]"
61,"[879, 5557, 5556, 5555, 4594, 880, 881, 882, 5554, 884, 883]"
62,"[5647, 1349, 5631, 5584, 5585, 5586, 1211, 1212, 1213, 1214]"
64,"[4566, 4565, 1089, 1090, 1094, 1093, 1092, 1091]"
65,"[1618, 1617, 5153, 5148, 5149, 5150, 5151, 5152]"
66,"[1482, 5568, 5569, 5570, 5571, 5572, 1484, 1483]"
67,"[1374, 5527, 5523, 1375, 1376, 5524, 1377, 1378, 5526, 5525]"
68,"[929, 4716, 4715, 924, 928, 927, 4714, 926, 925]"
69,"[1438, 5058, 5059, 5060, 5138, 1526, 1437, 1436, 5062, 5061]"
70,"[5363, 807, 5357, 5358, 5359, 5362, 5361, 5360]"
71,"[1043, 1044, 4759, 939, 914, 913, 912, 4639, 909, 910, 911]"
73,"[1344, 1244, 1243, 1242, 1241, 1240, 1239, 4654, 4655, 4656]"
74,"[1104, 1105, 4580, 1109, 1108, 1107, 1106]"
3,"[672, 5483, 808, 5482, 673, 5481, 5480, 5478, 5479]"
5,"[4998, 1179, 824, 823, 822, 821, 820, 819, 4731, 4730, 4729]"
9,"[5043, 5088, 5583, 4942, 790, 779, 778, 777, 776, 4941, 4940, 4939]"
13,"[1679, 611, 5162, 687, 1678, 5258, 5257, 5253, 5256, 5255, 5254]"
17,"[4684, 4685, 1259, 1258, 1257, 1254, 4686, 1256, 1255]"
18,"[1424, 1423, 1422, 1421, 1420, 1419, 4597, 1210, 1209, 4595, 4596]"
20,"[1359, 4983, 1363, 1362, 1361, 4984, 4985, 4986, 1360]"
21,"[5645, 1019, 1018, 1013, 1014, 1015, 1016, 1017]"
23,"[749, 5463, 5468, 5467, 5464, 5465, 5466]"
31,"[688, 5423, 5422, 5421, 5418, 5419, 5420]"
33,"[943, 940, 944, 5119, 5121, 5120, 941, 942]"
38,"[4821, 1049, 1048, 1047, 4820, 4819, 1045, 1046]"
42,"[4474, 4549, 984, 985, 983, 989, 988, 987, 986]"
46,"[1269, 1270, 1271, 5497, 1272, 5495, 5496, 1274, 1273]"
47,"[806, 5028, 5029, 5030, 5031, 1558, 1557, 1556, 5032]"
53,"[4910, 1319, 4911, 1315, 1318, 1317, 1316]"
63,"[4777, 1334, 4699, 1333, 1332, 1331, 1330, 1329, 4700, 4701]"
10,"[1154, 1153, 1152, 1151, 4760, 4761, 1149, 1150]"
14,"[5387, 718, 5388, 5389, 5393, 5392, 5391, 5390]"
44,"[612, 5319, 5313, 5314, 5318, 5317, 5315, 5316]"
60,"[854, 849, 4882, 4881, 853, 852, 851, 850, 4880, 895, 4879]"
72,"[4791, 4789, 1004, 1003, 1002, 4790, 999, 1000, 1001]"
24,"[1059, 1063, 1062, 4999, 5001, 5000, 1060, 1061]"
28,"[1304, 1303, 1301, 4834, 4835, 1302, 4836, 1300]"
30,"[1589, 1588, 5438, 5437, 5433, 5434, 5435, 5436]"
52,"[1634, 1633, 5403, 5404, 5405, 5408, 5407, 5406]"
