0,1
0,"[3309, 1999, 1998, 3313, 3312, 3311, 1997, 1906, 3310]"
1,"[2431, 3808, 3343, 2462, 3566, 3567, 2464, 2463]"
2,"[3504, 3086, 3429, 3849, 3085, 3084, 1725, 1726, 1727, 1728, 1729]"
4,"[3728, 3731, 3730, 3729]"
8,"[3026, 2190, 2235, 2193, 2192, 3206, 2191]"
9,"[3748, 3743, 3744, 3745, 3747, 3746]"
12,"[2119, 3717, 2326, 2327, 3836, 3837, 2329, 2328]"
15,"[1966, 1967, 1969, 1968]"
16,"[3308, 1622, 1623, 3628, 3627, 3626, 3623, 3624, 3625]"
18,"[2433, 2432, 3398, 3399, 3400, 3402, 3401]"
19,"[2404, 3443, 3444, 3445, 2403, 2402, 3447, 3446]"
21,"[3340, 2149, 2148, 3371, 3341, 2147]"
22,"[3038, 3325, 3324, 3099, 1758, 1757, 1755, 1756]"
24,"[3265, 2494, 3266, 3267, 3268, 2491, 2492, 2493, 3538]"
29,"[2074, 2070, 2071, 2072, 3716, 2073]"
32,"[3732, 2479, 2478, 2477, 2476, 3160, 3161, 3162, 3163]"
33,"[3609, 3534, 1785, 3339, 1789, 1788, 1786, 1787]"
36,"[2115, 2118, 2117, 2116]"
37,"[2059, 2058, 2055, 2056, 2057]"
38,"[2250, 2253, 3414, 3415, 3416, 2251, 2252]"
47,"[2176, 3147, 1879, 3146, 3145, 1878, 1877, 1876, 1875]"
49,"[2419, 2418, 2416, 3476, 3477, 2417]"
51,"[3807, 3806, 3805, 1802, 1803, 1804, 3804]"
53,"[2390, 2389, 3295, 3296, 2388, 2387, 3297]"
56,"[2177, 1667, 1696, 1817, 3278, 3281, 3280, 3279]"
57,"[3548, 3552, 3551, 3549, 3550]"
65,"[3612, 3114, 3115, 3116, 2374, 2373, 2372, 2371, 3117]"
68,"[1830, 2299, 3039, 3040, 3041, 2265, 3191, 2298, 2297, 2296]"
10,"[2283, 3669, 3670, 3673, 3672, 3671]"
11,"[1655, 1654, 3684, 3685, 3688, 3687, 3686]"
20,"[1980, 3565, 1981, 1984, 1983, 1982]"
26,"[3489, 1668, 3582, 3581, 3580, 3578, 3579]"
30,"[3433, 3430, 2088, 3432, 2087, 3431]"
31,"[3130, 2164, 2163, 2162, 3131, 2161]"
40,"[3218, 2359, 2358, 2357, 2356, 1816, 3222, 3221, 3220, 3219]"
44,"[3553, 2524, 2523, 3493, 3490, 3491, 3492]"
45,"[3638, 1864, 3793, 3792, 1593, 1594, 3788, 3791, 3790, 3789]"
46,"[2180, 2179, 2178, 3537, 3535, 3536]"
48,"[3462, 3879, 3880, 2343, 2344, 2345, 3882, 2089, 3881]"
52,"[2568, 3524, 3518, 3519, 3520, 3523, 3522, 3521]"
55,"[2282, 2281, 2401, 3282, 3175, 3176, 3177, 2311]"
62,"[2538, 2539, 3643, 3639, 3640, 3641, 3642]"
69,"[2224, 2010, 3070, 3071, 2223, 2222, 2221, 2220]"
70,"[3508, 3505, 3506, 3507]"
6,"[1818, 3763, 1819, 3758, 3759, 3762, 3761, 3760]"
27,"[1770, 3264, 3909, 1775, 1774, 1771, 1772, 3910, 1773]"
35,"[1925, 1924, 2995, 3475, 1923, 1920, 1921, 1922]"
58,"[3025, 1950, 1954, 1953, 1952, 1951]"
60,"[3294, 3460, 3459, 1860, 1861, 1863, 1862]"
61,"[3867, 3866, 3865, 1697, 1820, 1698, 1699, 3864]"
3,"[3851, 3850, 1890, 1891, 1892, 1894, 1893]"
23,"[3403, 3448, 2507, 2508, 3654, 3655, 3658, 3657, 3656]"
34,"[3252, 2026, 3251, 3250, 1712, 1711, 3249]"
59,"[3189, 1831, 1834, 1833, 1832]"
63,"[3372, 3100, 3101, 3102, 3103, 2448, 2447, 2446, 2445]"
67,"[3387, 1684, 3386, 3385, 3384, 3383, 1681, 1683, 1682]"
54,"[1907, 3703, 3702, 1908, 3700, 3701]"
66,"[1845, 1846, 1847, 3715, 1848, 1849, 1850]"
5,"[3190, 2044, 2043, 2040, 2041, 2042]"
13,"[1939, 3342, 2254, 3820, 3821, 3823, 2312, 2313, 2314, 3822]"
25,"[3326, 3834, 3835, 3596, 2027, 2030, 2029, 3595, 2028]"
39,"[3925, 2015, 2014, 3205, 2011, 2013, 2012]"
43,"[2104, 2085, 2086, 3369, 2103, 2102, 3370]"
64,"[2269, 2268, 3234, 3235, 3236, 2267, 2266]"
28,"[3233, 3819, 1740, 3564, 3563, 1744, 1741, 1742, 1743]"
7,"[2342, 1938, 3358, 3357, 3354, 3355, 1937, 3356]"
42,"[3009, 3010, 2100, 2134, 2133, 2996, 2132, 2131, 2130]"
17,"[2295, 1609, 3056, 1608, 3055, 3054, 3473, 1607, 1606, 1605, 3053]"
41,"[3132, 2209, 3610, 3611, 2206, 2207, 2208]"
14,"[2434, 3774, 3775, 2194, 3777, 3776]"
50,"[3461, 2236, 2239, 2238, 2237]"
