0,1
0,"[2511, 2512, 2519, 4528, 2513, 2514, 2518, 2517, 2516, 2515]"
2,"[1451, 1918, 5234, 1917, 1454, 1453, 1452, 5233, 5227, 5232, 5228, 5231, 5230, 5229]"
3,"[4569, 4468, 4467, 4469, 1859, 2152, 4466, 1858, 1857, 1856, 1855, 1854, 4570, 4571, 2153]"
4,"[5302, 5309, 5303, 5304, 5305, 2039, 2038, 2052, 5308, 5307, 5306]"
8,"[4934, 1378, 1377, 1376, 4933, 4932, 4931, 2021, 5065, 5062, 5063, 5064]"
9,"[2125, 1693, 1692, 4889, 4888, 4887, 1691, 1690, 4883, 4886, 4885, 4884]"
12,"[1780, 5393, 1739, 4799, 1660, 1738, 1736, 1735, 1734, 4798, 4797, 4796, 4795, 1737, 4794]"
13,"[1963, 1962, 5153, 5154, 2066, 5159, 5158, 5157, 2127, 5155, 5156]"
17,"[2414, 4394, 4393, 2407, 2408, 2413, 2412, 2411, 2410, 2409]"
18,"[4228, 4229, 2722, 2723, 2729, 2728, 2727, 2726, 2725, 4694, 2724]"
21,"[1874, 1871, 1873, 1872, 5279, 5278, 5277, 5272, 5273, 5274, 5276, 5275]"
22,"[1796, 2159, 5077, 5084, 5078, 5216, 5079, 5080, 2158, 5083, 5082, 5081, 2156, 2157]"
24,"[1529, 1514, 1363, 1364, 5564, 2009, 5556, 5557, 5558, 5559, 5563, 5562, 5561, 5560]"
27,"[1394, 1393, 2774, 1392, 2773, 2772, 5249, 5248, 5242, 5247, 5246, 5245, 5244, 5243]"
30,"[2096, 5436, 5437, 5438, 5444, 2097, 5439, 5440, 2098, 5443, 5442, 5441]"
32,"[5346, 2022, 5354, 2024, 2023, 5353, 5352, 5347, 5348, 5349, 5350, 5351]"
34,"[1961, 4814, 1959, 4813, 4812, 4811, 4810, 1844, 1843, 1842, 1841, 4930, 1960]"
35,"[1619, 1618, 1435, 1434, 4642, 4649, 1617, 1616, 1615, 1614, 4648, 4647, 4646, 4645, 4644, 4643]"
37,"[2601, 2609, 2602, 2608, 2607, 4574, 2603, 2604, 2605, 2606]"
38,"[2174, 2173, 5144, 5137, 5142, 5143, 5138, 2172, 5139, 5140, 5141]"
40,"[2528, 4948, 2534, 2533, 4903, 2529, 2530, 2532, 2531]"
