0,1
0,"[4660, 4659, 4656, 4657, 1599, 4658]"
1,"[2272, 2273, 4625, 4626, 4627, 4631, 4630, 4628, 4629]"
6,"[3546, 3547, 1563, 1564, 1569, 1568, 1567, 1566, 1565]"
11,"[4211, 4210, 4209, 4208, 1283, 1282, 1284, 4206, 4207]"
12,"[3996, 3997, 3998, 1974, 1973, 1972, 1971, 3999, 1970, 4000]"
13,"[2034, 2033, 4401, 4402, 4403, 4404, 4406, 4405]"
19,"[1239, 3743, 1238, 3742, 1237, 1236, 1235, 1234, 3741]"
21,"[2242, 2243, 4602, 4595, 4601, 4596, 4597, 4598, 4599, 4600]"
22,"[3548, 1644, 1643, 3472, 1642, 1641, 3473, 1638, 1639, 1640]"
24,"[1839, 3906, 1838, 3907, 3908, 3909, 1837, 1834, 1836, 1835]"
25,"[1809, 3876, 3877, 3878, 3879, 1808, 1807, 1805, 1806]"
27,"[1899, 3951, 1898, 1897, 1896, 3952, 3953, 3954, 1895]"
2,"[3714, 3713, 1134, 1491, 1490, 1133, 1132, 1131, 1130, 1129, 3635, 3636, 3637, 1489]"
3,"[3670, 3669, 3668, 3667, 1293, 1299, 1298, 1297, 1296, 1294, 1295]"
4,"[1779, 3801, 3802, 3803, 3804, 1774, 1778, 1777, 1776, 3984, 1775]"
5,"[4251, 1911, 4252, 4253, 4254, 2109, 2108, 2107, 4256, 4255]"
7,"[2048, 1700, 1699, 3607, 2047, 2046, 2045, 2044, 2043, 3610, 3609, 3608, 1698]"
8,"[4624, 1012, 1013, 4497, 4496, 4489, 4495, 4494, 4490, 4491, 4492, 4493]"
9,"[1626, 4030, 1178, 1177, 1176, 1175, 4029, 4028, 4027, 4026]"
14,"[3397, 1487, 3338, 3337, 3381, 1404, 1403, 4327, 1402, 1397, 1398, 1399, 1400, 1401]"
15,"[1374, 1373, 3457, 1367, 1368, 1372, 1371, 1370, 1369]"
16,"[4295, 4296, 4297, 4298, 2063, 4300, 2062, 4299]"
17,"[4325, 2349, 1042, 4632, 1043, 4535, 4536, 4537, 4538, 4542, 4541, 4540, 4539]"
18,"[4316, 4340, 4341, 2137, 4346, 4342, 4343, 2138, 4344, 4345]"
20,"[1524, 3428, 3427, 1517, 1523, 1518, 1522, 1519, 1521, 1520]"
28,"[4130, 2078, 4131, 4132, 4133, 2077, 2076, 4135, 4134]"
30,"[1209, 1208, 1624, 1625, 3983, 1207, 1206, 1205, 3981, 3982]"
31,"[3621, 4673, 3606, 4672, 4671, 1314, 1313, 1312, 1311, 3816, 1308, 1309, 1310]"
32,"[1959, 1958, 1957, 4161, 4163, 4164, 4162, 1956, 4165]"
33,"[4041, 1989, 4042, 4043, 1988, 1987, 1986, 4044, 4045]"
34,"[1220, 1281, 2019, 4011, 4012, 4013, 4014, 2018, 2017, 2016, 4015]"
35,"[3744, 3579, 1863, 3817, 3819, 1868, 1867, 1866, 1865, 3818, 1864]"
36,"[2032, 2031, 4076, 1910, 4075, 4074, 1193, 1192, 1191, 1190, 4071, 4073, 4072]"
37,"[3353, 3684, 3382, 1659, 1658, 1657, 1656, 1655, 1654, 1653, 3458, 1562]"
38,"[1366, 1292, 3366, 3367, 1584, 1583, 1577, 1582, 1581, 1578, 1579, 1580]"
39,"[4145, 1703, 4150, 4149, 1702, 4146, 4147, 4148, 1701]"
40,"[2198, 2228, 4511, 4510, 4505, 4506, 4507, 4508, 4509]"
41,"[4686, 1473, 1474, 4687, 4103, 1479, 4102, 1478, 1475, 1477, 1476]"
42,"[4180, 2061, 4179, 4177, 4176, 1056, 4175, 1119, 4178, 1118, 1117]"
43,"[4329, 1718, 1717, 1716, 3697, 3698, 1715, 1714, 1713, 3699]"
44,"[3921, 3922, 3923, 3924, 1929, 3985, 1928, 1927, 1926, 1925]"
45,"[4331, 4115, 2093, 2092, 4116, 2091, 4120, 4117, 4118, 4119]"
46,"[2153, 4466, 4465, 4460, 4464, 4461, 4462, 4463]"
47,"[4160, 3939, 3938, 3937, 1148, 1147, 3936, 1146, 1145, 1595, 3935]"
48,"[1087, 1089, 1088, 4450, 4445, 4446, 4449, 4448, 4447]"
49,"[1449, 1448, 1447, 1442, 1443, 1444, 1445, 1446]"
50,"[1307, 3411, 3412, 1547, 1548, 1549, 1553, 1552, 1551, 1550]"
51,"[4640, 4641, 2257, 2258, 4646, 4642, 4643, 4644, 4645]"
52,"[2004, 2003, 4056, 4057, 4058, 4059, 2002, 2001, 4060]"
53,"[3622, 3623, 3638, 1683, 1688, 1687, 1686, 1685, 1684]"
54,"[1464, 1463, 1462, 1457, 1458, 1459, 1460, 1461]"
55,"[1749, 1623, 1748, 1747, 3517, 3518, 1593, 1594, 1746, 3728, 1744, 1745]"
56,"[3850, 3849, 3848, 3847, 1338, 1339, 1343, 1342, 1341, 1340]"
57,"[3654, 1743, 3592, 3591, 1328, 1323, 1327, 1326, 3593, 1325, 1324]"
58,"[2213, 2214, 4556, 4555, 4554, 4553, 4550, 4551, 4552]"
59,"[1074, 4571, 4570, 4569, 4568, 1072, 1073, 4565, 4566, 4567]"
60,"[3831, 3832, 3834, 1804, 3759, 1883, 1882, 1881, 1880, 3833, 1879]"
61,"[4475, 2303, 4481, 4480, 4479, 4476, 4477, 4478]"
62,"[4422, 1104, 1103, 4415, 4421, 4416, 4420, 4419, 4418, 4417]"
63,"[4385, 4572, 2288, 2287, 4392, 4391, 4386, 4390, 4389, 4388, 4387]"
64,"[3786, 1794, 1793, 3787, 3788, 3789, 1792, 1791, 1790, 1789]"
65,"[4310, 4311, 4312, 4315, 1913, 1912, 4314, 4313]"
66,"[3651, 1674, 1673, 1672, 1671, 3652, 3653, 1669, 1670]"
67,"[4355, 2168, 4356, 4358, 4359, 4360, 4361, 4357, 4362]"
68,"[1434, 4702, 1433, 1432, 1427, 1428, 1429, 1430, 1431]"
69,"[4527, 4526, 4525, 4524, 4520, 4521, 4522, 4523]"
70,"[4587, 4586, 4581, 1597, 4582, 1598, 4583, 4585, 2199, 4584]"
71,"[2139, 4610, 4615, 4616, 1493, 4611, 4612, 1494, 4614, 4613]"
72,"[4688, 1614, 1613, 4328, 1612, 3532, 1611, 3533, 1608, 1609, 1610]"
73,"[1223, 4235, 1222, 4240, 1224, 4239, 4238, 4237, 4241, 4236]"
74,"[4226, 4225, 4224, 1163, 1162, 1161, 4223, 1221, 4221, 4222]"
75,"[3352, 3561, 1382, 1383, 1384, 1389, 1388, 1387, 1386, 1385]"
76,"[4101, 1592, 3443, 3442, 1622, 1358, 1357, 1356, 1355, 1352, 1353, 1354]"
77,"[1764, 1763, 3756, 3757, 1759, 1762, 3758, 1761, 1760]"
78,"[3771, 3772, 3773, 1280, 1733, 1279, 1732, 1731, 1730, 1728, 1729]"
79,"[3726, 3727, 3683, 1503, 1508, 1507, 1506, 1504, 1505]"
80,"[2183, 4370, 4371, 4376, 2184, 4372, 4375, 4374, 4373]"
81,"[1492, 1596, 4191, 4195, 4194, 1629, 1628, 1627, 4192, 4193]"
82,"[3966, 1854, 3967, 3968, 3969, 1853, 1851, 1852, 1850]"
83,"[4482, 2319, 4430, 2318, 4437, 4436, 4435, 4434, 4431, 4432, 4433]"
84,"[3891, 3970, 3892, 1944, 1943, 3893, 1942, 1941, 3894, 3895, 1940]"
85,"[4285, 4284, 4283, 4282, 4400, 1059, 1058, 1057, 4280, 4281]"
86,"[4265, 2124, 4267, 2123, 4266, 2122, 4270, 4268, 4269]"
87,"[4089, 4088, 1269, 1268, 1267, 1265, 4087, 4086, 1266]"
10,"[3712, 1412, 1413, 1414, 1419, 1418, 1417, 1416, 1415]"
23,"[1539, 1538, 1537, 3562, 1536, 1535, 1488, 1532, 1533, 1534]"
26,"[3861, 3862, 1819, 1824, 1823, 1822, 1821, 3863, 3864, 1820]"
29,"[1254, 3578, 1253, 1252, 3577, 1251, 3576, 1250, 1249, 1248]"
