0,1
0,"[4038, 210, 211, 212, 213, 4037, 4036, 216, 215, 214]"
3,"[3120, 1035, 333, 3125, 332, 331, 3126, 330, 3121, 3124, 3123, 3122]"
9,"[1365, 1366, 3210, 3211, 3212, 3213, 3216, 3215, 3214]"
12,"[3856, 780, 3857, 3858, 3859, 781, 782, 783, 787, 786, 785, 784]"
13,"[1320, 1321, 3382, 3375, 3381, 826, 3376, 3380, 3379, 3377, 3378]"
14,"[3874, 3871, 645, 3872, 3873, 646, 647, 649, 648]"
15,"[825, 1411, 3202, 3195, 3196, 3197, 3198, 3201, 3200, 3199]"
18,"[3173, 1486, 1487, 3442, 1367, 3390, 3391, 1262, 3396, 3395, 3392, 3393, 3394]"
19,"[4020, 4021, 855, 856, 4022, 857, 858, 4023, 4024, 860, 859]"
21,"[931, 3750, 3751, 3752, 3753, 932, 933, 934, 3754]"
23,"[2974, 3765, 765, 766, 767, 768, 3766, 3767, 3768, 769]"
25,"[592, 4187, 480, 486, 485, 481, 482, 483, 484]"
28,"[4126, 4127, 4262, 510, 511, 517, 516, 515, 512, 513, 514]"
29,"[1426, 3172, 3165, 3166, 3171, 3170, 3167, 3168, 3169]"
30,"[1278, 1263, 1264, 3711, 1158, 3635, 196, 197, 198, 3634, 199, 3633, 3632, 3631, 3630]"
31,"[352, 4143, 345, 696, 346, 347, 348, 4142, 4141, 351, 350, 349]"
32,"[1276, 165, 167, 166, 3225, 3231, 3230, 3229, 3228, 3226, 3227]"
33,"[4338, 375, 4231, 376, 377, 4337, 4336, 382, 381, 380, 379, 378]"
34,"[900, 3795, 3796, 3797, 905, 3798, 3799, 901, 902, 903, 904]"
35,"[4201, 4202, 471, 470, 469, 465, 466, 467, 468]"
36,"[1232, 1231, 3150, 3157, 3156, 3155, 3151, 3152, 3153, 3154]"
37,"[172, 171, 170, 3903, 255, 3902, 3901, 3900, 256, 257, 260, 259, 258]"
38,"[4323, 4322, 487, 4261, 4260, 270, 271, 272, 273, 274, 276, 275]"
39,"[3335, 1427, 3337, 3336, 1141, 3105, 1140, 3106, 3107, 3110, 3108, 3109]"
40,"[3077, 2911, 2912, 555, 556, 557, 562, 561, 560, 559, 558]"
41,"[1396, 1397, 3480, 407, 3487, 3486, 408, 3485, 3484, 3481, 3482, 3483]"
42,"[450, 4051, 451, 4052, 452, 455, 454, 453]"
43,"[121, 3240, 3241, 3247, 3246, 3242, 3243, 3244, 3245]"
44,"[3810, 3814, 690, 3811, 3812, 3813, 691, 692, 693, 695, 694]"
45,"[3615, 3616, 1291, 1292, 1293, 3621, 3620, 3617, 3618, 3619]"
46,"[3075, 3076, 4218, 420, 421, 4217, 426, 425, 424, 422, 423]"
47,"[990, 991, 992, 993, 3725, 3720, 3722, 3721, 3723, 3724]"
48,"[1306, 828, 1307, 1308, 3450, 3451, 3452, 3453, 3457, 3456, 3455, 827, 3454]"
49,"[2973, 2972, 540, 547, 541, 2971, 542, 546, 545, 543, 544]"
50,"[619, 3843, 3842, 3841, 3840, 150, 155, 151, 152, 153, 154]"
51,"[3886, 795, 796, 797, 801, 800, 3887, 3888, 3889, 799, 798]"
52,"[4095, 2986, 397, 300, 4172, 4171, 306, 305, 301, 302, 303, 304]"
53,"[1143, 751, 1142, 3440, 752, 3435, 3436, 3437, 3438, 3439]"
54,"[456, 4232, 441, 440, 439, 435, 436, 437, 438]"
55,"[3180, 3181, 1382, 1381, 3186, 3185, 3182, 3183, 3184]"
56,"[4306, 4157, 4382, 502, 495, 496, 501, 500, 497, 498, 499]"
57,"[3441, 1216, 1217, 91, 3472, 3471, 92, 3465, 3466, 3467, 3468, 3470, 3469]"
58,"[890, 3978, 315, 316, 3975, 3977, 3976, 320, 317, 318, 3979, 319]"
59,"[874, 1110, 3045, 873, 872, 3050, 871, 870, 3046, 3047, 3048, 3049]"
