0,1
0,"[3933, 3934, 1024, 1025, 1031, 1030, 1029, 1026, 1027, 1028]"
1,"[4253, 4252, 4501, 323, 322, 4246, 4251, 4250, 4249, 4248, 4247]"
3,"[4879, 4880, 679, 680, 681, 682, 4908, 4878, 685, 684, 683]"
12,"[5027, 664, 671, 665, 666, 4353, 670, 3709, 669, 5028, 668, 5029, 3708, 667]"
13,"[1254, 1253, 1252, 4142, 4716, 4143, 4144, 1251, 4145, 4146]"
15,"[4070, 949, 950, 951, 952, 953, 4727, 954, 4728, 956, 4729, 955]"
17,"[4268, 4471, 339, 338, 4267, 4266, 4265, 4264, 337, 4351, 4261, 4262, 4263]"
19,"[1345, 3947, 3948, 3949, 1085, 3950, 1205, 1344, 1343, 1342, 1341, 4161, 1206]"
21,"[4561, 4562, 4568, 1433, 4567, 4563, 4564, 4565, 4566]"
27,"[814, 820, 819, 815, 4126, 818, 4127, 4128, 816, 817]"
28,"[4402, 4502, 4503, 4504, 4505, 1327, 1329, 1328, 1326, 4506]"
29,"[4486, 1477, 1478, 4492, 4487, 1538, 4488, 4491, 4489, 4490]"
31,"[1613, 1582, 4373, 1643, 489, 4418, 4417, 4416, 488, 4411, 4412, 4413, 4415, 4414]"
34,"[4056, 4055, 984, 979, 983, 982, 4008, 4009, 980, 981]"
36,"[353, 354, 728, 729, 4696, 4702, 4701, 4697, 4698, 4699, 4700]"
38,"[4147, 4447, 4372, 1521, 4846, 415, 1522, 4847, 1523, 1524, 1525, 4848, 4852, 4849, 4850, 4851]"
39,"[4731, 1267, 4821, 1268, 4773, 4774, 1269, 4772, 1270, 4776, 4775]"
40,"[384, 383, 440, 441, 442, 1568, 4457, 4462, 4461, 1569, 4460, 4456, 4458, 4459]"
41,"[456, 4746, 969, 968, 4714, 4157, 967, 970, 4160, 4745, 4158, 4159, 966]"
42,"[686, 934, 935, 936, 4982, 937, 938, 939, 940, 941, 5059, 5058]"
43,"[4114, 4113, 4115, 505, 4112, 504, 503, 502, 501, 560, 561, 4052]"
44,"[1405, 4096, 1404, 1403, 1402, 4097, 4098, 1401, 4099, 4100, 1266, 4101]"
