0,1
0,"[4626, 1404, 1409, 4958, 4957, 1405, 1408, 1407, 1406]"
3,"[5137, 1448, 4492, 1433, 1434, 1435, 1439, 1438, 1437, 1436]"
4,"[1214, 1783, 5335, 5334, 5333, 1213, 5331, 5332]"
5,"[4896, 4900, 4897, 1829, 1824, 1827, 1825, 4898, 4899, 1828, 1826]"
6,"[4851, 1934, 1933, 1932, 1931, 1930, 4852, 4853, 4854]"
7,"[4716, 4930, 4717, 1499, 4929, 4928, 1495, 1498, 1497, 1496]"
8,"[4941, 1274, 1273, 5301, 1242, 1449, 4687, 4538, 4537, 1373, 1374, 4821, 1240, 1241]"
10,"[5094, 1394, 4972, 1390, 5093, 5092, 1393, 1392, 1391]"
11,"[2082, 2097, 2096, 5185, 1782, 1109, 5184, 5183, 5182, 1108, 1107, 5181, 5180]"
12,"[2006, 5020, 2051, 2052, 5405, 5406, 5407, 2053, 5410, 5409, 5408]"
13,"[2039, 5449, 5450, 5451, 5452, 5453, 2128, 5456, 5455, 5454]"
14,"[1184, 1182, 5226, 1183, 5230, 5229, 5228, 5227]"
15,"[1613, 5108, 1614, 1615, 1619, 1618, 1617, 1616]"
16,"[1212, 5169, 5168, 5167, 5166, 1181, 1064, 1063, 1062, 5165]"
19,"[1919, 1918, 5016, 1917, 5017, 5018, 5019, 1916]"
20,"[5270, 1002, 1003, 5539, 5540, 1769, 5541, 5542, 5545, 5544, 5543]"
21,"[1508, 4627, 2009, 2008, 2007, 5110, 5109, 1766, 4628, 1764, 1765]"
22,"[1199, 5091, 1198, 1525, 1197, 1196, 1195, 1194, 1193, 4506, 4507, 1524, 1523]"
24,"[5420, 2068, 5425, 5424, 5421, 5422, 5423]"
26,"[4477, 4523, 1553, 1559, 1554, 1558, 1557, 1555, 1556]"
27,"[1484, 1478, 1479, 1480, 1483, 1482, 1481]"
28,"[988, 5480, 5481, 5486, 5485, 5484, 5482, 5483]"
29,"[1424, 5151, 5155, 5154, 5153, 1423, 1422, 5152]"
34,"[1419, 4927, 1420, 4913, 4911, 4912, 1454, 1453, 1452, 1451]"
36,"[4567, 1644, 1649, 1648, 1647, 4568, 1646, 1645]"
37,"[5315, 5320, 5316, 5317, 1799, 1798, 5319, 5318]"
41,"[5524, 959, 5510, 5516, 5515, 5511, 5512, 5513, 5514]"
45,"[5344, 5135, 1034, 5164, 1032, 1033, 5471, 5470, 5469, 5465, 5466, 5467, 5468]"
46,"[5004, 4989, 1796, 1797, 5195, 5199, 5196, 1708, 5197, 1707, 5198]"
48,"[4881, 4884, 1379, 1378, 1377, 1569, 1570, 4883, 1376, 4882, 1375]"
49,"[5046, 5048, 1509, 1510, 1514, 5047, 1513, 1512, 1511]"
50,"[5350, 1079, 1078, 5345, 5349, 5348, 5347, 5346]"
51,"[5390, 5391, 2083, 5392, 5395, 5394, 5393]"
52,"[4780, 4777, 4778, 4779, 1719, 1754, 1753, 1752, 1751, 4959, 1720]"
53,"[4942, 1859, 1858, 1857, 1856, 4943, 4944, 4945]"
54,"[1289, 5034, 5033, 5032, 1288, 1287, 1286, 5031]"
55,"[4914, 1750, 4808, 4807, 1259, 1258, 1257, 1256, 1255, 4806]"
57,"[1583, 5001, 1584, 5663, 1589, 1588, 5002, 1585, 1586, 1587]"
59,"[1679, 1678, 1677, 5241, 5242, 5245, 5244, 5243]"
61,"[5080, 1139, 5079, 1138, 1137, 5078, 5077, 5076, 1272, 5136]"
62,"[4599, 4598, 1599, 1604, 1603, 4597, 1602, 1600, 1601]"
63,"[5065, 5064, 5063, 1529, 1528, 1527, 5061, 5062, 1526]"
64,"[1767, 2024, 2023, 1737, 5271, 5272, 5273, 5275, 5274]"
65,"[1166, 1169, 5290, 5289, 5288, 1168, 1167, 5286, 5287]"
67,"[5435, 1738, 5436, 5437, 5440, 5439, 5438]"
68,"[1630, 4986, 1304, 1303, 1302, 4764, 4763, 4762, 1300, 1301]"
69,"[1724, 5049, 4836, 4837, 4838, 1735, 1723, 1722, 1721, 1736]"
71,"[5106, 1469, 5107, 1468, 1465, 4988, 1466, 4987, 1467]"
72,"[4973, 4539, 1809, 1810, 1964, 1811, 1963, 1962, 1961, 1781, 4975, 4974]"
73,"[4705, 4704, 1364, 4671, 1363, 4703, 4702, 1359, 1362, 1361, 1360]"
1,"[2174, 5441, 5360, 2113, 5365, 5364, 5361, 5362, 1768, 5363]"
2,"[4866, 4867, 1979, 5140, 4868, 4869, 1977, 1885, 1978, 1886]"
9,"[4689, 4612, 4613, 1629, 4688, 1664, 1663, 1662, 1659, 1660, 1661]"
18,"[1389, 4659, 1334, 1333, 4658, 1332, 1331, 1330, 4657, 4656, 1329]"
23,"[1709, 5605, 5604, 1243, 1244, 5600, 5601, 5603, 5602]"
25,"[5495, 5496, 1784, 5497, 5498, 5501, 5500, 5499]"
30,"[4792, 4793, 4794, 1904, 1794, 1795, 1903, 1902, 1901, 1900, 4839]"
31,"[4615, 4765, 1944, 1949, 1948, 1947, 1946, 4822, 4823, 4824, 1945]"
32,"[1122, 1123, 1124, 5575, 5570, 5571, 5574, 5573, 5572]"
33,"[1154, 1092, 1093, 5380, 5379, 5378, 1153, 5375, 5376, 5377]"
35,"[4747, 1874, 1872, 1871, 1870, 4748, 1873, 4749, 4750, 1869]"
38,"[1464, 4672, 1688, 4673, 1689, 1694, 1693, 1692, 1691, 1690]"
39,"[1571, 5302, 5305, 5304, 5303, 1574, 1573, 1572]"
40,"[5256, 1814, 1813, 5260, 5257, 5258, 5259]"
42,"[2114, 2054, 5560, 5559, 5558, 1094, 5555, 5556, 5557]"
44,"[1227, 1228, 1229, 5590, 5589, 5588, 5587, 5585, 5586]"
47,"[1793, 1839, 4554, 4553, 4552, 4551, 1319, 1317, 1318, 1316, 1315, 1314]"
56,"[1812, 5211, 1889, 5212, 5213, 1888, 1887, 5215, 5214]"
58,"[4583, 4582, 1343, 1344, 1349, 1348, 1347, 1346, 1345]"
66,"[4584, 1674, 1994, 5003, 1676, 1993, 1992, 1991, 1990, 4720, 4719, 4718, 1675]"
17,"[5121, 5125, 5122, 1634, 1633, 5124, 5123, 1631, 1632]"
60,"[5525, 5530, 5529, 5526, 5527, 5528]"
43,"[4643, 1538, 1544, 4641, 1543, 1542, 1539, 5138, 1540, 4642, 1541]"
70,"[4731, 4732, 4733, 4734, 1844, 1843, 1842, 1841, 1840]"
