0,1
0,"[2098, 5426, 2218, 2217, 2216, 2211, 2212, 2213, 2214, 2215]"
3,"[4762, 1315, 2711, 1406, 1316, 4957, 4958, 4959, 4960, 4961, 4964, 4963, 4962]"
5,"[4166, 2196, 2197, 2203, 2198, 2202, 2201, 2200, 2199]"
6,"[4135, 4136, 2226, 2227, 2228, 2232, 2231, 2230, 2229]"
8,"[4359, 5263, 5262, 5261, 5260, 5259, 1797, 1792, 1793, 1794, 1795, 1796]"
10,"[4881, 5181, 1287, 2634, 2635, 1285, 1286, 4986, 4993, 4992, 4991, 4990, 4987, 4988, 4989]"
11,"[2605, 4866, 4873, 4867, 4872, 4868, 4869, 4870, 4871]"
12,"[2423, 5153, 5154, 5155, 2424, 2425, 2426, 5158, 5157, 5156]"
16,"[4903, 4902, 4901, 4900, 1451, 4897, 1390, 4898, 4899]"
18,"[1434, 1435, 4934, 4933, 4927, 4928, 4929, 4930, 4932, 4931]"
20,"[5128, 5123, 2319, 2320, 2321, 5124, 5125, 5127, 5126]"
24,"[5054, 5053, 5052, 5051, 5050, 5049, 1375, 1376, 5047, 5048]"
26,"[2121, 2122, 2123, 2128, 2127, 2126, 2125, 2124]"
27,"[4874, 2620, 2726, 4792, 4904, 4793, 4794, 2665, 4799, 4795, 4796, 4797, 4798]"
29,"[4361, 1987, 4360, 1988, 1992, 1991, 1990, 1989]"
34,"[5398, 2518, 5274, 1852, 1853, 4600, 5323, 5322, 1854, 5321, 5320, 1858, 1857, 1856, 1855]"
36,"[1421, 1420, 2604, 1419, 4657, 4663, 4662, 4661, 4660, 4659, 4658]"
38,"[5365, 5367, 5366, 2158, 2151, 2157, 2152, 2153, 2156, 2155, 2154]"
41,"[4075, 4076, 2293, 2292, 2291, 2290, 2181, 2182, 2183, 4496, 2288, 2289]"
44,"[4212, 4225, 4211, 4210, 1842, 1841, 1840, 1839, 1838, 1837]"
47,"[4599, 2452, 4317, 4316, 4315, 4314, 4313, 1687, 1542, 1541, 1540, 1539, 1538, 4553, 1688]"
48,"[1782, 1781, 4302, 1780, 1779, 4494, 4301, 4300, 4299, 1777, 1778]"
49,"[2376, 2602, 2601, 4153, 4152, 4151, 4150, 1941, 1942, 1947, 1946, 1945, 1944, 1943]"
56,"[4106, 4105, 2001, 4165, 5216, 5215, 2052, 2051, 2046, 2047, 2048, 2049, 2050]"
