0,1
0,"[4720, 1934, 1933, 1932, 4604, 4603, 1931, 1930, 1929, 4600, 2019, 4602, 4601]"
2,"[1723, 4844, 4915, 4914, 4843, 4842, 4841, 4840, 4839, 4838, 1722, 1721, 1720]"
3,"[2127, 1616, 1617, 2112, 5189, 5183, 5188, 5187, 5184, 5185, 5186]"
4,"[4919, 4918, 2308, 2307, 2306, 4917, 2303, 2304, 4826, 2305]"
5,"[5591, 2648, 4498, 2249, 2248, 2247, 4497, 4496, 2243, 2246, 2245, 2244]"
6,"[4722, 2709, 4723, 4724, 2710, 2714, 2713, 2712, 2711]"
8,"[2468, 2469, 2474, 2473, 2472, 4782, 4783, 5098, 2470, 5099, 2471]"
11,"[5319, 4694, 4693, 4692, 4691, 1663, 1662, 1661, 4929, 4930, 1945, 1944, 2049, 4690]"
14,"[2008, 2007, 2006, 2005, 1990, 4739, 4738, 4737, 4736, 4735]"
17,"[2414, 5622, 5472, 2339, 2338, 2334, 2335, 2336, 2337]"
18,"[5021, 2663, 5022, 2664, 2665, 2668, 5023, 2667, 2666]"
19,"[2654, 5003, 5009, 5004, 5005, 5006, 5007, 2653, 2652, 2651, 5008]"
20,"[2038, 2037, 4769, 2036, 2035, 4765, 4768, 4767, 4766]"
21,"[5243, 5244, 5245, 5249, 5248, 5247, 5246]"
22,"[1829, 4885, 2050, 5020, 2051, 5534, 2519, 5533, 5529, 2052, 5532, 5531, 5530, 5471, 2053]"
30,"[2504, 2503, 4527, 4529, 4528, 2498, 2499, 2500, 2502, 2501]"
32,"[5095, 5094, 1753, 1752, 2020, 4814, 4813, 4812, 4811, 4810, 4809, 1751, 1750, 4808]"
33,"[1963, 4633, 4632, 4631, 2169, 1962, 1961, 1960, 4855, 4857, 4856, 2171, 2170]"
34,"[2723, 2233, 2232, 2231, 2230, 4484, 4483, 4482, 4481, 2228, 2229]"
36,"[4436, 2138, 5651, 2082, 2139, 2140, 5275, 2144, 2143, 5278, 5277, 2141, 2142, 5652, 5276]"
37,"[2168, 4466, 4467, 4889, 2437, 2443, 2442, 2441, 2438, 4888, 2439, 2440]"
38,"[2063, 1828, 4649, 1827, 1826, 1825, 1824, 4644, 4648, 4647, 4646, 2124, 4645]"
39,"[2618, 2619, 2620, 5484, 5485, 5486, 2113, 2621, 5365, 5366, 5367, 5368, 2622]"
40,"[5423, 5228, 4589, 1678, 4588, 4587, 2214, 2215, 4871, 2155, 4946, 4945, 4944, 1676, 1677]"
41,"[1601, 2786, 5084, 5078, 5079, 5080, 5083, 5082, 5081]"
42,"[1974, 1979, 5034, 1978, 1977, 5039, 5038, 5037, 1976, 1975, 5036, 5035]"
44,"[1631, 1916, 5054, 5049, 5048, 5053, 5052, 5050, 5051]"
46,"[5399, 2021, 2022, 2023, 5398, 5397, 5396, 5394, 5395]"
47,"[4679, 4678, 1903, 1902, 1901, 1900, 1898, 4677, 4676, 4675, 1899, 2004, 4555]"
48,"[5259, 1798, 4799, 1797, 1796, 1795, 4794, 4798, 4797, 4796, 4795]"
49,"[2064, 2065, 5504, 5503, 5502, 5501, 2066, 2067, 2068]"
51,"[5544, 2034, 5274, 4574, 1814, 4573, 4572, 4571, 4570, 5545, 1813, 1812, 1811, 1810, 1809, 4569]"
52,"[5607, 5608, 4392, 5474, 4393, 4394, 2579, 2573, 2578, 2577, 2576, 2574, 2575]"
53,"[1888, 1887, 5198, 5199, 5200, 5204, 5203, 5202, 2172, 5201]"
54,"[2399, 2394, 4979, 4978, 4901, 4902, 2395, 2398, 2397, 2396]"
57,"[2602, 2608, 2607, 2603, 2604, 2605, 2606]"
58,"[2368, 5334, 5339, 5335, 5336, 5338, 2128, 5337]"
59,"[5638, 5639, 5159, 4859, 4468, 4469, 2684, 2683, 2682, 4437, 4438, 4439, 2681, 2680, 2679, 4514, 2678]"
60,"[2593, 2592, 2591, 4873, 2588, 2589, 2590]"
62,"[1691, 1692, 5304, 5305, 5309, 5308, 5307, 5306]"
63,"[2413, 2407, 2408, 2409, 2410, 2412, 2411]"
64,"[2639, 5667, 5668, 2649, 4753, 4754, 2693, 2694, 5653, 5654, 2699, 2698, 2695, 2696, 2697]"
65,"[4932, 2423, 4934, 4933, 2424, 2425, 5097, 2428, 2427, 2426]"
67,"[4619, 2288, 2293, 2292, 2291, 2290, 4618, 4617, 2289]"
68,"[4634, 5489, 2724, 5024, 5279, 2725, 2726, 2727, 5592, 5593, 5594, 2729, 2728]"
69,"[4734, 4664, 4663, 4662, 4661, 4660, 4659, 1873, 1872, 1871, 1870, 1869]"
70,"[4559, 2458, 4992, 4558, 2453, 2457, 2456, 2454, 2455]"
71,"[2098, 5109, 2111, 2096, 5110, 5114, 5113, 2097, 5112, 5111]"
72,"[4408, 2512, 2513, 2514, 4994, 2515, 4993, 2518, 2517, 2516]"
73,"[2528, 2529, 2534, 2533, 4858, 2530, 2532, 2531]"
75,"[1765, 5393, 1767, 5439, 5444, 5443, 5442, 1766, 5441, 4959, 1768, 5440]"
76,"[5153, 1602, 5138, 5139, 5140, 5141, 2081, 4990, 2080, 2079, 4513, 4512, 2078, 4511]"
77,"[5158, 2489, 5473, 2488, 2487, 2483, 2484, 2485, 2486]"
1,"[1858, 4829, 4828, 4827, 1857, 1856, 4974, 4975, 4976, 2365, 2366, 4977]"
10,"[5260, 5154, 2156, 2742, 2743, 5155, 5156, 5264, 5263, 5262, 5261, 2158, 2157]"
13,"[5230, 5229, 5019, 2623, 5018, 1736, 1737, 1738, 5459, 5458, 5457, 5456, 5455, 5454]"
15,"[4377, 2594, 5578, 5577, 2348, 2349, 2354, 2353, 2352, 2351, 2350]"
16,"[4989, 5414, 1946, 1947, 1948, 5413, 5412, 5411, 5409, 5410]"
23,"[5033, 2173, 1706, 5289, 1707, 5294, 5293, 5292, 5291, 5290]"
24,"[2189, 5234, 2184, 5233, 5232, 2185, 2186, 2188, 2187, 5231]"
25,"[2367, 5124, 1886, 5125, 2126, 5129, 5128, 5127, 5126]"
26,"[5174, 5173, 5168, 5169, 5170, 5171, 5172]"
27,"[2093, 2219, 2094, 2095, 4916, 5144, 2216, 5143, 2218, 5142, 2217]"
28,"[1603, 2816, 2817, 5354, 5353, 5352, 5348, 5349, 5350, 5351]"
31,"[2543, 5519, 2544, 2545, 2546, 5517, 5518, 2549, 2548, 2547]"
35,"[1991, 1992, 1993, 5424, 5429, 5428, 5427, 5426, 5425]"
45,"[2708, 4947, 4991, 2204, 2203, 2202, 2201, 2200, 4424, 4423, 4422, 2198, 2199]"
50,"[5546, 5547, 2633, 2634, 5548, 2638, 2635, 2636, 2637]"
55,"[4872, 4453, 4452, 2318, 2319, 2320, 2324, 2323, 2322, 2321]"
56,"[1843, 1842, 1841, 4961, 4960, 1915, 4544, 4543, 4542, 4541, 4540, 1913, 1914]"
61,"[5408, 1648, 5069, 1647, 1646, 5068, 5063, 5064, 5065, 5066, 5067]"
66,"[5563, 4903, 4407, 2317, 4362, 4363, 2558, 4784, 2559, 2564, 2563, 2213, 2562, 2561, 2560]"
74,"[5219, 1917, 5213, 5214, 5215, 5218, 5217, 5216]"
7,"[2278, 2277, 2276, 4964, 4963, 4962, 2273, 2274, 4887, 2275]"
29,"[5637, 5324, 2264, 2258, 2259, 2260, 2263, 2261, 5323, 5322, 2262]"
12,"[2109, 1783, 1782, 1781, 4709, 4708, 4707, 4706, 4705, 4704, 1779, 4900, 4899, 1780]"
9,"[5384, 1633, 5378, 5383, 5382, 5381, 1632, 5379, 5380]"
43,"[2379, 2459, 5562, 2384, 2380, 4948, 2383, 2382, 2381]"
