0,1
0,"[1267, 4266, 4265, 4264, 4263, 4262, 344, 343, 342, 336, 4261, 341, 340, 337, 338, 339]"
2,"[4411, 4417, 4412, 4413, 4416, 997, 4415, 760, 759, 758, 4414]"
6,"[309, 4598, 4597, 4596, 4591, 4592, 4593, 4594, 4595]"
7,"[576, 584, 583, 582, 4667, 577, 578, 579, 4352, 580, 4351, 581]"
9,"[5356, 5357, 1147, 5358, 5359, 1002, 1148, 1149, 1150, 1151, 1152, 5270]"
10,"[4111, 351, 352, 353, 354, 355, 359, 358, 357, 356]"
15,"[4695, 4696, 4703, 4702, 1268, 1269, 4701, 4700, 4697, 4698, 4699]"
16,"[5536, 5537, 5538, 793, 878, 879, 880, 881, 882, 883, 5479]"
17,"[4336, 591, 592, 593, 594, 599, 598, 597, 596, 4337, 595]"
19,"[173, 174, 4755, 4762, 4757, 4758, 1270, 4759, 4760, 4756, 4761]"
21,"[1298, 4951, 4747, 1299, 1300, 4952, 4953, 4954, 4955, 4956, 4957, 1301]"
22,"[683, 1553, 4635, 4641, 4640, 684, 4636, 4637, 4638, 4642, 4639]"
23,"[802, 803, 5371, 5372, 5373, 808, 804, 805, 806, 807]"
24,"[4530, 308, 159, 4477, 4476, 4475, 4474, 4590, 4473, 4472, 4470, 4471, 158]"
25,"[839, 5506, 5552, 5553, 5507, 5508, 749, 743, 744, 745, 746, 747, 748]"
27,"[4669, 998, 1001, 1436, 999, 1437, 1000, 5152, 4668, 1272, 5146, 5147, 5148, 5149, 5151, 5150]"
29,"[203, 4658, 4605, 204, 4650, 4656, 4651, 4652, 4653, 4657, 4654, 4655]"
31,"[943, 5221, 938, 939, 940, 941, 5222, 5223, 5224, 942]"
32,"[1418, 1419, 4927, 1420, 4921, 4922, 4923, 4924, 4925, 4926]"
34,"[5341, 967, 968, 969, 970, 971, 5342, 5343, 5344, 972]"
35,"[4861, 1478, 4862, 1479, 4863, 4864, 4867, 1480, 4866, 4865]"
36,"[486, 5206, 487, 494, 488, 489, 493, 492, 491, 490]"
37,"[5326, 5327, 5328, 5329, 5330, 982, 983, 984, 985, 986, 987]"
39,"[5521, 5522, 5523, 719, 923, 924, 925, 926, 927, 928, 5404, 838]"
40,"[4368, 4367, 4366, 607, 608, 613, 612, 611, 610, 609]"
41,"[1257, 4966, 4967, 4968, 4969, 1253, 1255, 1256, 4970, 1254, 4971]"
