0,1
0,"[3862, 3863, 1986, 1982, 3864, 3865, 1983, 1984, 1985]"
1,"[3760, 3759, 3758, 1412, 1413, 1414, 3756, 3757]"
6,"[1836, 4046, 1891, 1892, 3939, 1893, 4045, 1895, 1894]"
7,"[4150, 2001, 1997, 2000, 1998, 1999]"
8,"[3353, 1771, 3771, 3311, 1309, 3310, 3309, 3308, 3307, 1308, 3352, 1307]"
10,"[2181, 1581, 4001, 1503, 3741, 3742, 1579, 1580, 4000, 3999, 3998]"
14,"[2086, 1218, 1217, 3458, 3456, 3386, 3385, 3384, 3383, 3382, 1427, 3457]"
15,"[1248, 3531, 3532, 3536, 3535, 3534, 3533]"
16,"[3502, 3507, 3506, 3505, 3503, 3504]"
17,"[4031, 1970, 1367, 4030, 4029, 4028, 4027, 1370, 1369, 1368]"
21,"[4133, 4134, 4135, 4180, 4181, 2071, 2072, 2073, 2074, 2075, 2076]"
23,"[2180, 2179, 2177, 3460, 3461, 2178]"
24,"[1787, 1791, 1790, 1788, 1789]"
25,"[3401, 2057, 3397, 3398, 3399, 3400]"
27,"[2121, 2016, 4106, 1727, 1728, 1729, 1730, 4105, 4104, 4103]"
33,"[4032, 3821, 4164, 4165, 4166, 2196, 2192, 2193, 2194, 2195]"
35,"[3789, 1607, 3833, 3788, 1611, 1610, 1608, 1609]"
36,"[1516, 1517, 3731, 1265, 1264, 1518, 3730, 3726, 3729, 3728, 3727]"
37,"[1686, 1685, 3955, 3953, 3954, 1910, 1906, 1907, 1908, 1909]"
39,"[2252, 2253, 3672, 1383, 3671, 3667, 3668, 3669, 3670]"
42,"[3761, 3878, 2236, 2237, 2238, 2239, 3879, 3880, 3881, 3882]"
54,"[3806, 1474, 3802, 3805, 1473, 3804, 3803]"
67,"[1701, 1696, 1697, 1700, 1699, 3743, 1698]"
69,"[1712, 1715, 1713, 3834, 1714]"
73,"[1551, 2210, 1546, 1547, 3986, 1548, 3985, 3984, 3983, 1550, 1549]"
74,"[3651, 3656, 1969, 3652, 3653, 3654, 3655, 1967, 1968]"
76,"[4163, 1656, 1652, 1653, 1654, 1655]"
4,"[3161, 3160, 3159, 4179, 1761, 1756, 1757, 1758, 1760, 1759]"
5,"[1338, 1337, 3426, 3431, 3430, 3429, 3428, 3427]"
11,"[3575, 3576, 3580, 3577, 3579, 3578]"
19,"[1667, 1669, 1668, 3550, 3546, 3547, 3549, 3548]"
20,"[2116, 2120, 2119, 2118, 3414, 3415, 2117]"
22,"[1457, 4149, 4148, 4147, 1461, 1458, 1459, 1460]"
28,"[4117, 4118, 2087, 4119, 4120, 2088, 2089, 2090, 2091]"
29,"[3684, 1952, 3685, 1955, 1954, 1953]"
31,"[2058, 3351, 3641, 3640, 1202, 1203, 3636, 3639, 3637, 3638]"
38,"[1355, 1951, 1354, 1353, 1352, 1351, 3277, 3278, 3279, 3280, 3281, 3282]"
40,"[3817, 3596, 1430, 1429, 1428, 3592, 3595, 3594, 3593]"
47,"[1941, 4089, 4088, 1293, 1294, 1295, 4087, 1535, 1534, 3892, 3893]"
56,"[1415, 1310, 3966, 3971, 3970, 3969, 3968, 3967]"
57,"[4132, 1446, 1443, 3938, 3937, 1444, 1445]"
59,"[3486, 1172, 1173, 1174, 4076, 3831, 3832, 4075, 4074, 4073, 1476, 1475]"
61,"[1232, 1233, 1234, 3816, 1204, 3711, 3712, 3713, 3714, 3715, 3716]"
62,"[1490, 1385, 1384, 3847, 3851, 3850, 3849, 1519, 3848]"
63,"[3396, 1505, 1397, 1398, 1399, 3787, 3926, 3925, 3924, 3923, 3922, 1504]"
64,"[2041, 2042, 2043, 4016, 2044, 2045, 4013, 4014, 4015]"
68,"[1247, 3370, 3366, 3369, 3368, 1472, 3367]"
70,"[2146, 3296, 1279, 1278, 1277, 3411, 3295, 3294, 3293, 3292, 1442, 3412]"
2,"[1280, 3981, 2136, 4061, 4060, 4059, 4058, 1520, 3982]"
9,"[3322, 1487, 2166, 2165, 2164, 2163, 3323, 3324, 3325, 3326, 2162]"
13,"[1776, 1775, 1772, 1773, 1774]"
26,"[1456, 3262, 1666, 3866, 2135, 2134, 2133, 2132, 2131, 3263, 3264, 3265, 3266]"
30,"[3174, 1806, 1805, 1804, 3219, 1801, 1802, 1803]"
72,"[4012, 1400, 3877, 1324, 1323, 1322, 3441, 3446, 3445, 3444, 3443, 3442]"
77,"[1866, 1861, 1862, 1865, 1864, 1863]"
78,"[1742, 1746, 3896, 3895, 3894, 1743, 1744, 1745]"
3,"[1292, 1832, 3336, 3337, 3338, 1726, 3341, 3340, 3339]"
18,"[3476, 1637, 1638, 3475, 3471, 3472, 3474, 3473]"
44,"[3836, 1922, 1923, 3835, 1925, 3774, 1924]"
46,"[3492, 1382, 1489, 3491, 3490, 1488, 3487, 3489, 3488]"
50,"[3621, 3622, 3623, 1833, 3626, 3625, 3624]"
53,"[2015, 2012, 2013, 3775, 3790, 2014]"
55,"[3952, 3907, 1565, 1561, 1562, 1563, 1564]"
60,"[3700, 3701, 2151, 2147, 2148, 2150, 3791, 2149]"
66,"[3699, 1681, 1682, 1684, 1683]"
75,"[1956, 4090, 2031, 2027, 2028, 2029, 2030]"
45,"[1262, 1263, 3566, 3565, 3564, 3563, 3561, 3562]"
51,"[1821, 3354, 1820, 1819, 3459, 1817, 1818]"
58,"[3606, 1533, 1577, 1578, 3611, 3610, 3609, 3607, 3608]"
48,"[1851, 1850, 1849, 3356, 3355, 1847, 1848]"
49,"[3517, 3521, 1502, 3518, 3520, 3519]"
71,"[1621, 1622, 3818, 4044, 4043, 1626, 1623, 1624, 1625]"
65,"[1937, 1938, 3819, 3820, 1940, 1939]"
12,"[1881, 3249, 1876, 1877, 3745, 3744, 1880, 1879, 1878]"
32,"[3501, 1187, 1188, 1641, 1640, 1639, 3696, 3697, 3698]"
34,"[4210, 1591, 4209, 4208, 1596, 1592, 3773, 1593, 1594, 1595]"
43,"[1396, 3247, 2176, 3236, 3235, 3234, 3233, 1532, 1531, 3248, 1651]"
52,"[2105, 2101, 2102, 2104, 3686, 2103]"
41,"[1670, 3911, 3910, 1834, 1835, 3908, 3909]"
