0,1
0,"[2475, 3974, 2476, 2481, 3973, 2480, 2479, 2477, 2478]"
1,"[3773, 3774, 2011, 3779, 3778, 2074, 2012, 2013, 2014, 3777, 3776, 3775]"
3,"[2691, 2685, 3627, 3628, 2690, 2686, 2687, 2689, 3629, 2688]"
4,"[2175, 2176, 3959, 3958, 2181, 3957, 3956, 2177, 2178, 2179, 2180]"
5,"[2776, 2777, 3479, 3478, 3477, 3476, 3472, 3473, 3475, 3474]"
6,"[2527, 2526, 2520, 3794, 2525, 3793, 2521, 2522, 2523, 2524]"
7,"[2235, 3457, 3458, 2236, 2237, 3459, 3460, 3464, 3463, 3462, 3461]"
9,"[3502, 2086, 2087, 3509, 3503, 3504, 3505, 3508, 3507, 3506]"
11,"[4333, 4334, 3734, 2984, 2715, 2722, 2716, 2717, 2721, 2720, 2719, 2718]"
14,"[3382, 3389, 3383, 3384, 3388, 3385, 3387, 3386]"
17,"[4182, 3688, 2415, 2416, 2421, 3689, 2417, 2420, 2419, 2418]"
21,"[3566, 2295, 2301, 2300, 3824, 3823, 3822, 2299, 2296, 2297, 2298]"
22,"[1725, 1726, 3944, 3943, 1727, 1728, 3942, 3941, 3940, 3939, 1729, 3879, 1775]"
24,"[2449, 2450, 1860, 3340, 4109, 1861, 1862, 4108, 4107, 4106, 4105, 4104, 1863, 1864, 3954, 1865]"
26,"[3218, 3224, 3223, 3222, 3221, 1773, 1772, 1771, 3219, 3220]"
27,"[2602, 3733, 2601, 2595, 2596, 2597, 2600, 2599, 2598]"
29,"[1965, 2995, 2999, 2996, 2997, 2998, 4273, 2542, 2535, 2536, 2537, 2538, 2541, 2540, 2539]"
30,"[1710, 4019, 1711, 1712, 1713, 4018, 4017, 4016, 4015, 4014, 1715, 1714]"
31,"[2211, 2205, 2206, 2207, 3687, 3884, 3883, 3882, 2210, 2208, 2209]"
33,"[4259, 2572, 2565, 2571, 2570, 2566, 2567, 2568, 2569]"
34,"[1474, 1473, 3314, 3313, 1472, 3308, 3309, 3312, 3311, 3310]"
35,"[3760, 3761, 4121, 2166, 3209, 3208, 3056, 2165, 2164, 3207, 3206, 2163, 2162, 2161, 2160]"
36,"[1502, 3427, 1652, 3434, 3433, 3432, 3428, 3429, 3430, 3431]"
37,"[2285, 2000, 2280, 2281, 2282, 3839, 3838, 3835, 3836, 3837, 2284, 2283]"
38,"[2148, 2747, 2748, 3614, 3613, 1653, 3607, 3608, 3609, 3610, 3611, 3612]"
39,"[3194, 1969, 3193, 3192, 3191, 3188, 3189, 1968, 1967, 1966, 3190]"
40,"[3985, 3986, 2225, 2220, 2221, 2222, 3626, 3869, 3868, 3867, 2224, 2223]"
41,"[2147, 3449, 3442, 3443, 3444, 3448, 3447, 3446, 3445]"
42,"[2837, 2838, 3547, 3554, 3553, 3552, 3548, 3549, 3550, 3551]"
43,"[2190, 2191, 2192, 2193, 2194, 4064, 4063, 4062, 2196, 2195]"
44,"[3592, 4154, 3593, 3596, 4153, 4152, 4151, 2091, 2090, 2089, 2088, 3594, 3595, 1998, 1997]"
45,"[2256, 2250, 2251, 2252, 2253, 4049, 4048, 4047, 2255, 3792, 2254]"
46,"[1368, 1367, 1366, 2733, 3292, 1591, 2732, 3299, 3298, 3297, 3293, 3294, 3296, 3295]"
47,"[3338, 2103, 1562, 1563, 3644, 3643, 3642, 3638, 3639, 3641, 3640]"
48,"[1444, 2761, 1443, 1517, 1516, 1501, 1442, 3277, 3278, 3284, 3279, 3280, 3283, 3282, 3281]"
49,"[1820, 3339, 1819, 1818, 1817, 3104, 3103, 3102, 3101, 3100, 3099, 1816]"
50,"[2130, 3789, 3899, 3790, 3898, 3897, 2239, 2131, 2132, 2133, 2134, 3791]"
51,"[3343, 3010, 3011, 3012, 3013, 3014, 2677, 2670, 2676, 2675, 2671, 3344, 2672, 2674, 2673]"
52,"[1805, 3119, 3118, 3117, 3116, 3115, 1804, 1803, 1802, 3114, 1801]"
53,"[3704, 2550, 2551, 2552, 2553, 2557, 2556, 2555, 2554]"
54,"[3159, 2070, 1923, 3164, 1922, 1921, 3160, 3163, 3162, 2146, 3161]"
55,"[1774, 1457, 1458, 3623, 3914, 3913, 3912, 3911, 2150, 2149, 3731, 3730, 3729, 3728, 3727, 1518, 3622]"
56,"[3397, 3398, 3399, 3404, 3403, 2102, 3402, 3401, 3400]"
57,"[1984, 3084, 3565, 1983, 1982, 1981, 1980, 3085, 3086, 3087, 2385, 3057, 3058, 3059, 2746, 2745]"
58,"[4089, 4090, 4091, 2286, 4212, 4213, 4214, 4123, 2610, 2611, 2612, 2616, 2615, 2614, 2613]"
59,"[3744, 1875, 4004, 4003, 1876, 1877, 1878, 1879, 3880, 4002, 4001, 4000, 1955]"
60,"[3569, 2316, 3568, 3567, 2310, 2315, 2314, 2311, 2312, 2313]"
61,"[1770, 1578, 1577, 1576, 3134, 3265, 3264, 3263, 3133, 3132, 3131, 3130, 3129, 1680, 1681]"
62,"[2640, 2641, 2642, 2647, 2646, 2645, 2644, 2643]"
63,"[1489, 1561, 2071, 1488, 1487, 3323, 3324, 3325, 3327, 3149, 3148, 3147, 3146, 2100, 2101, 3326]"
64,"[2355, 4319, 2356, 4318, 4317, 2362, 4122, 2357, 2358, 2359, 2360, 2361]"
