0,1
0,"[4315, 4314, 1867, 4192, 1536, 1627, 1860, 4194, 1861, 1862, 1863, 4193, 1864, 1866, 1865]"
2,"[1035, 1036, 3507, 3506, 3505, 3504, 1623, 1037, 3500, 3501, 3502, 3503]"
5,"[873, 3582, 3574, 3581, 3580, 3575, 3576, 3577, 3579, 3578]"
7,"[3401, 3400, 1908, 1907, 3399, 3398, 3394, 1217, 3395, 3396, 3397]"
8,"[1401, 1221, 1220, 1396, 3925, 1395, 3924, 3923, 3922, 3920, 1397, 1398, 1399, 1400, 3921]"
9,"[1740, 1748, 1747, 1746, 1745, 1741, 1742, 1743, 1744]"
10,"[842, 843, 3611, 3604, 3605, 3606, 3610, 3609, 3608, 3612, 3607]"
11,"[4016, 4150, 1980, 4015, 4433, 4434, 4435, 1981, 1988, 1987, 1982, 1983, 1984, 1985, 1986]"
12,"[3640, 1581, 3636, 3639, 1575, 3637, 1580, 1579, 3638, 1576, 1577, 1578]"
13,"[1622, 871, 872, 3349, 3350, 2223, 2222, 3351, 2251, 2221, 2342, 3352, 3353, 3354, 3355, 3356, 3357]"
19,"[1835, 1306, 1307, 3866, 3865, 1311, 1308, 1309, 3864, 3863, 3862, 1310]"
21,"[1131, 1130, 1126, 1129, 3312, 3311, 1128, 1127, 3306, 3307, 3310, 3309, 3308]"
22,"[1054, 3379, 1382, 3214, 3215, 1051, 1053, 1052, 3380, 3386, 3385, 3384, 3383, 3381, 3382]"
23,"[3320, 3216, 1338, 1337, 3326, 3325, 3324, 3321, 1336, 3322, 3323]"
24,"[1432, 4345, 4342, 4343, 4344, 1875, 1882, 1876, 1881, 1877, 1878, 1879, 1880]"
25,"[4478, 1598, 1597, 1596, 1595, 1590, 1591, 1592, 1593, 1594]"
26,"[3041, 3845, 3040, 3039, 3038, 3037, 3036, 1380, 1381, 1069, 1068, 1067, 1066, 3200, 3201]"
27,"[3007, 1560, 2032, 2031, 2030, 2029, 2028, 2027, 3128, 3129, 3130, 2026, 3131]"
28,"[4010, 4011, 1325, 1324, 2145, 2151, 2150, 1070, 2146, 2147, 2148, 3756, 3757, 3758, 3759, 3760, 3761, 2149]"
29,"[2992, 2993, 1635, 1636, 4103, 1637, 1638, 1643, 1642, 1641, 1640, 1639]"
30,"[3686, 3682, 3683, 1890, 1891, 1896, 1895, 1894, 1892, 3684, 3685, 1893]"
