0,1
0,"[892, 886, 887, 891, 890, 889, 888]"
1,"[3797, 3798, 3803, 3799, 3800, 3801, 3802]"
3,"[3878, 621, 4218, 4219, 3877, 1430, 1431, 4222, 4221, 996, 4220]"
5,"[4238, 677, 4237, 4236, 4235, 4234, 4233, 592, 678, 679, 680, 681, 4203]"
6,"[3169, 736, 3212, 737, 620, 3947, 3168, 586, 3333, 587, 588, 589, 590]"
9,"[3742, 1385, 3738, 3739, 3740, 1384, 3741]"
10,"[3498, 3499, 1297, 1296, 1295, 1294, 3500, 3501, 3502, 1293]"
11,"[3243, 3242, 3889, 601, 3557, 3888, 606, 605, 604, 603, 602]"
12,"[3922, 3917, 1221, 1220, 3918, 3919, 3921, 3920]"
14,"[1566, 1565, 1564, 1563, 1414, 1413, 3424, 962, 3559, 3423, 3560, 3561, 3562]"
22,"[721, 856, 3213, 1011, 1010, 1009, 1008, 3214, 1006, 1007]"
28,"[1054, 828, 829, 3831, 3830, 3827, 3828, 3829]"
29,"[619, 1267, 1266, 1265, 3847, 3843, 3844, 3845, 3846]"
31,"[1021, 3155, 3154, 766, 561, 560, 767, 768, 769, 3753, 3752, 559]"
35,"[4324, 901, 902, 903, 907, 906, 905, 904]"
36,"[1042, 1041, 1040, 1039, 3545, 3543, 3544, 1038]"
39,"[664, 1280, 1477, 1476, 1475, 3813, 3814, 3815, 3816, 3817]"
40,"[1623, 1624, 1625, 966, 965, 1595, 3938, 3937, 3934, 3935, 3936]"
42,"[663, 3605, 500, 499, 498, 3602, 978, 662, 3604, 738, 3603]"
45,"[3410, 3318, 826, 3319, 1071, 1070, 3334, 3335, 1052, 1053, 1068, 1069]"
47,"[646, 3513, 647, 4252, 4251, 3542, 4250, 4249, 648, 649, 650, 651, 4248]"
49,"[3288, 3289, 3290, 1132, 1131, 1130, 1129, 1127, 1128]"
51,"[876, 4082, 4083, 4084, 4087, 4086, 4085]"
56,"[1492, 1356, 1686, 531, 1447, 4193, 4187, 4188, 4192, 4191, 4189, 4190]"
60,"[1462, 1461, 1460, 1459, 1458, 1457, 3244, 3245, 3246, 3247, 1456]"
72,"[1117, 3258, 1115, 1114, 1113, 3425, 1116, 3259, 3260, 1111, 1112]"
74,"[3393, 1355, 1354, 1353, 3394, 3395, 3396, 3546, 1352]"
79,"[3968, 3967, 486, 485, 3962, 3963, 3966, 3965, 3964]"
2,"[3707, 712, 706, 707, 711, 3708, 3768, 708, 710, 709]"
7,"[1488, 1491, 1490, 3634, 3635, 3636, 1489, 3637]"
8,"[1416, 544, 741, 545, 546, 4097, 4102, 4101, 4100, 4099, 4098]"
16,"[3664, 3665, 3666, 3667, 1474, 1521, 1520, 1519, 1518, 3668]"
23,"[1082, 3458, 3457, 3455, 1085, 3456, 1084, 3528, 3529, 3530, 1083]"
48,"[1321, 1292, 3366, 3362, 937, 936, 935, 934, 3363, 3364, 932, 3365, 933]"
53,"[817, 811, 816, 815, 812, 814, 813]"
54,"[3782, 3783, 3787, 3786, 3785, 3784]"
58,"[3992, 3993, 3558, 858, 861, 859, 3994, 860]"
61,"[3377, 1172, 1341, 1340, 1339, 3378, 3379, 1338, 1337, 1336, 3381, 1171, 3380]"
63,"[3108, 630, 636, 635, 3453, 634, 633, 632, 3454, 631]"
65,"[1611, 3709, 3710, 3711, 1610, 1609, 3713, 3712]"
73,"[3873, 963, 964, 1056, 1055, 3876, 3874, 3875]"
76,"[1429, 1371, 1370, 3832, 3769, 3770, 3771, 1369]"
78,"[3468, 1067, 1311, 3469, 1310, 1309, 1308, 3470, 3471]"
80,"[1102, 529, 530, 4022, 4028, 1101, 4027, 4026, 4025, 4023, 4024]"
81,"[980, 981, 4128, 4132, 979, 4131, 4130, 4129]"
20,"[4037, 4043, 1281, 4042, 4038, 4039, 4041, 4040]"
21,"[3908, 665, 3902, 3903, 1100, 3907, 3906, 3904, 3905]"
24,"[1237, 783, 1582, 4282, 4281, 4280, 4279, 784, 785, 786, 4277, 4278]"
30,"[1206, 1668, 1669, 1670, 1671, 4118, 4113, 4114, 4115, 4116, 1506, 3818, 4117]"
32,"[1218, 1219, 756, 3696, 755, 3695, 753, 754, 3694]"
34,"[3227, 1536, 1535, 3228, 3229, 3230, 1186, 1187, 3531, 3532, 1534, 3772, 1444, 1443]"
52,"[920, 917, 918, 3678, 3679, 919]"
57,"[3606, 1250, 1249, 1247, 1248, 3439, 3440, 3438, 1202, 3441]"
59,"[1251, 4053, 4057, 4056, 830, 4054, 4055]"
66,"[3858, 3859, 3860, 1446, 1445, 3862, 3861]"
69,"[3572, 3573, 3574, 3575, 1505, 1504, 1263, 1503, 3577, 3576]"
75,"[4262, 3682, 4263, 4264, 4265, 3680, 3681, 1176, 1173, 1174, 1175]"
4,"[3952, 739, 740, 3948, 1161, 1160, 3949, 3951, 3950]"
25,"[4178, 4177, 4172, 4173, 4174, 4175, 4176]"
26,"[3592, 3591, 3348, 3349, 3350, 3351, 1236, 1235, 1234, 1233, 1232]"
37,"[4157, 4158, 3303, 726, 722, 723, 724, 725]"
41,"[1638, 4142, 1191, 1639, 4143, 4144, 4145, 4146, 1640, 1641, 4148, 4147]"
43,"[3109, 975, 976, 3274, 3275, 1141, 1146, 1145, 1144, 1143, 1142]"
62,"[3514, 3932, 841, 842, 3933, 846, 843, 844, 845]"
64,"[3618, 3619, 3620, 3621, 1322, 1401, 1400, 1399, 3697, 1323]"
67,"[562, 4307, 4163, 832, 4308, 831, 4162, 4161, 4160, 4159]"
82,"[4295, 3997, 1087, 1086, 3996, 3995]"
19,"[3977, 3983, 3978, 3979, 3982, 3981, 3980]"
50,"[1685, 1684, 1683, 3653, 1099, 3648, 3649, 3650, 3651, 3652]"
55,"[757, 1386, 4208, 4207, 4204, 4205, 4206]"
71,"[1098, 1190, 3587, 3588, 3589, 1189, 1188, 3590]"
18,"[3483, 782, 3488, 3487, 3486, 3485, 874, 873, 872, 3484]"
44,"[1326, 1325, 1324, 3754, 3757, 3755, 3756]"
46,"[3273, 3632, 801, 3633, 800, 799, 796, 797, 798]"
68,"[691, 697, 696, 692, 3693, 693, 695, 694]"
70,"[810, 3198, 3199, 1036, 1037, 1022, 1027, 1026, 1025, 1024, 1023]"
77,"[3901, 666, 454, 455, 4067, 4068, 4073, 4072, 4071, 4070, 4069]"
