0,1
0,"[3797, 1412, 559, 558, 3457, 3456, 3455, 3454, 3453, 3452]"
3,"[4401, 1223, 1222, 1221, 3336, 1217, 1218, 1219, 1220]"
4,"[1157, 3753, 3756, 1160, 3754, 3755, 1158, 1159]"
6,"[1548, 1489, 3698, 3697, 423, 3692, 3693, 3696, 3695, 3694]"
7,"[3857, 890, 3951, 3950, 3949, 3948, 544, 545, 3947]"
8,"[1103, 4264, 4370, 4371, 1027, 1026, 1025, 1022, 1023, 1024]"
10,"[862, 1251, 857, 4146, 4145, 4144, 861, 858, 859, 860]"
11,"[3892, 3891, 3889, 937, 936, 933, 934, 3890, 935]"
13,"[3533, 393, 3527, 3528, 3532, 3531, 3530, 3529]"
17,"[826, 4385, 827, 828, 829, 4386, 830, 831, 832, 4384]"
19,"[737, 738, 739, 740, 3905, 3904, 741, 3903]"
20,"[3813, 3814, 3815, 1277, 1278, 1279, 3816, 1281, 1280]"
21,"[1247, 4038, 4039, 4040, 4042, 1248, 1249, 1250, 4041]"
22,"[1473, 1578, 3668, 3782, 1474, 3787, 3783, 3784, 994, 3786, 3785]"
24,"[4173, 3906, 1397, 996, 4174, 1398, 1399, 1400, 1401, 4177, 4175, 4176]"
26,"[3858, 1413, 1414, 3862, 3859, 3860, 3861]"
28,"[3407, 662, 663, 4011, 664, 3902, 4010, 4009, 4008, 665]"
30,"[3602, 3607, 3606, 993, 3603, 3604, 3605]"
31,"[4098, 1207, 4099, 4100, 1202, 1206, 1203, 1204, 1205]"
32,"[498, 3518, 3517, 3512, 3513, 3516, 3514, 3515]"
33,"[576, 3712, 575, 574, 3711, 3710, 3708, 573, 3709]"
37,"[3365, 696, 695, 3364, 3363, 692, 693, 694]"
40,"[1427, 3647, 603, 602, 3498, 3502, 3501, 3500, 3499]"
41,"[3408, 1355, 1354, 1353, 3487, 3409, 3410, 3411, 1352]"
44,"[1282, 697, 966, 4263, 782, 783, 784, 785, 4236, 4234, 4235, 786]"
46,"[632, 3727, 633, 3726, 3725, 3724, 3723, 3722]"
50,"[4265, 1057, 1056, 1052, 1053, 1054, 1055]"
53,"[666, 4188, 4190, 4189, 872, 873, 874, 876, 875]"
55,"[3772, 1308, 1309, 634, 3767, 3771, 3768, 3769, 3770]"
56,"[4294, 1097, 1098, 4295, 1102, 1177, 1101, 1099, 1100]"
