0,1
0,"[4937, 5025, 4232, 5070, 561, 562, 296, 563, 564, 5071, 5072, 567, 566, 565]"
1,"[295, 294, 4110, 4159, 293, 4158, 292, 4157, 4156, 291]"
2,"[965, 4040, 4038, 4667, 576, 4201, 4200, 579, 578, 577, 4039, 4202, 580, 4204, 4203]"
3,"[641, 176, 637, 638, 4980, 4981, 636, 635, 4982, 640, 639]"
4,"[1179, 1178, 1252, 1177, 4387, 4386, 4380, 4385, 4384, 4381, 4382, 4383]"
5,"[4537, 1388, 1387, 1042, 4296, 4295, 4294, 4290, 4291, 4292, 4293]"
6,"[730, 936, 938, 4459, 4455, 937, 4456, 4457, 729, 728, 4458]"
7,"[671, 666, 667, 668, 669, 4830, 4831, 4832, 670]"
8,"[650, 4965, 4966, 656, 4967, 4968, 651, 652, 653, 654, 655]"
9,"[5221, 387, 386, 385, 384, 4021, 381, 382, 5220, 383]"
10,"[335, 5190, 4006, 4005, 222, 221, 220, 216, 217, 218, 219]"
11,"[4460, 1104, 4425, 4426, 1103, 4430, 4461, 4427, 4428, 1102, 4429]"
12,"[1371, 1148, 4521, 1149, 1372, 4446, 1268, 4476, 4470, 4471, 4472, 4475, 4474, 4473]"
13,"[4342, 4341, 4340, 4335, 4336, 4337, 4338, 4339]"
14,"[1313, 1314, 4192, 1312, 4191, 4185, 4186, 4187, 4188, 4190, 4189]"
15,"[4785, 996, 4786, 4787, 4788, 997, 998, 999, 4790, 4789]"
16,"[1161, 1162, 4800, 1163, 1164, 4805, 4801, 4802, 4803, 4804]"
17,"[4908, 715, 711, 4755, 712, 4756, 4757, 713, 714, 4758]"
18,"[4770, 1011, 4771, 4772, 4773, 1012, 1013, 1014, 4775, 4774]"
19,"[372, 4605, 4607, 371, 4606, 370, 366, 367, 368, 369]"
20,"[4879, 412, 4845, 4846, 413, 4878, 414, 4877, 411, 4876, 415]"
21,"[1087, 1088, 1089, 4695, 4696, 4700, 4697, 4698, 4699]"
22,"[1401, 1402, 1403, 4567, 4566, 4565, 4564, 4560, 4561, 4562, 4563]"
23,"[4938, 611, 605, 606, 607, 4906, 608, 610, 4905, 609, 4907]"
24,"[1297, 1298, 4485, 4486, 4487, 4491, 4490, 4489, 4488]"
25,"[906, 907, 908, 4741, 4742, 4743, 4740, 909, 910, 4744]"
26,"[4112, 4443, 700, 4050, 699, 4114, 698, 4233, 697, 4113, 4051, 4052, 4053, 696]"
27,"[4759, 895, 894, 893, 892, 891, 4129, 4080, 4081, 4082, 4083, 4084, 1041]"
28,"[4969, 805, 804, 803, 802, 801, 4126, 4127, 4125, 4128]"
29,"[833, 97, 1328, 98, 4530, 4536, 4531, 4532, 4533, 4534, 4535]"
30,"[4305, 4306, 4307, 4311, 4310, 4309, 832, 4308]"
31,"[621, 4725, 4726, 622, 623, 624, 4729, 4728, 4727]"
32,"[1222, 4357, 4356, 4350, 4351, 4355, 1342, 4352, 4353, 4354]"
33,"[475, 471, 682, 473, 4369, 474, 4368, 4365, 4366, 472, 4367]"
34,"[396, 397, 5205, 402, 401, 5206, 400, 399, 398]"
