0,1
0,"[3293, 3296, 3294, 3295]"
1,"[1982, 3355, 3354, 1112, 1278, 1277, 3356, 3351, 3353, 3352]"
8,"[1861, 1862, 1863, 1865, 3817, 3818, 3819, 1864]"
9,"[3160, 3159, 3158, 1471, 1951, 1477, 1476, 1475, 3277, 1472, 1473, 1474]"
10,"[2131, 3636, 2132, 2133, 3641, 3637, 3638, 3639, 3640]"
13,"[3336, 3776, 3371, 2164, 2163, 2162, 3337, 3341, 3338, 3339, 3340]"
15,"[1582, 1576, 1577, 1581, 1580, 1579, 1578]"
16,"[2012, 3682, 3683, 3684, 3685, 2013, 2014, 3681, 3686]"
19,"[3726, 3727, 3595, 2192, 2193, 3611, 3728, 3729, 3730, 2088]"
21,"[1666, 3278, 1667, 4177, 4178, 1672, 1671, 1668, 1669, 1670]"
2,"[3083, 3082, 1350, 4223, 4222, 1351, 4207, 1352, 1353, 1354, 1355, 1356]"
3,"[2179, 2178, 3506, 3505, 3501, 3502, 3503, 2147, 3504]"
5,"[3803, 1295, 3804, 1292, 1293, 1294, 3802, 3801]"
6,"[4102, 4103, 3218, 1730, 1726, 1727, 4101, 1728, 1729]"
7,"[1822, 4132, 4253, 4343, 4254, 1567, 1562, 1563, 1566, 1565, 1564]"
12,"[2102, 1983, 3461, 3460, 3456, 3457, 3459, 3458]"
17,"[3940, 3939, 3938, 3937, 3936, 1321, 1326, 1325, 1324, 1322, 1323]"
18,"[3231, 1771, 3232, 3233, 1821, 1820, 1819, 1818, 1817, 1816, 3234]"
22,"[1456, 4328, 4327, 3322, 3412, 1457, 1462, 1461, 1460, 1459, 1458]"
23,"[1876, 1877, 3832, 3834, 3909, 1878, 1881, 1880, 3833, 1879]"
24,"[2267, 3517, 3518, 3522, 3516, 3521, 3520, 3519]"
25,"[1922, 1923, 1924, 3862, 3863, 3864, 3865]"
26,"[4192, 1686, 1685, 4193, 1681, 1682, 1683, 1684]"
27,"[3893, 4015, 1895, 3894, 1891, 3895, 3892, 1892, 1893, 1894]"
28,"[4358, 3113, 4029, 1695, 1702, 1701, 1696, 1697, 1698, 1699, 1700]"
29,"[1442, 3951, 1443, 1444, 3954, 3953, 3952, 1445]"
30,"[1760, 3591, 1759, 3594, 1757, 3592, 3593, 1758]"
31,"[1279, 3666, 1248, 3370, 3369, 3368, 1247, 3366, 3367]"
