0,1
0,"[4520, 4519, 839, 939, 838, 837, 4549, 833, 834, 835, 836]"
2,"[463, 5507, 5513, 5512, 5508, 5509, 5511, 5510]"
3,"[4488, 4489, 5719, 4610, 998, 1004, 1003, 1002, 999, 1000, 1001]"
4,"[1319, 5177, 1318, 1317, 5182, 5178, 5179, 5180, 5181]"
5,"[1259, 462, 5341, 1258, 5347, 5342, 5346, 5343, 5344, 5345]"
6,"[674, 673, 4957, 4956, 4955, 4954, 4953, 670, 672, 671]"
8,"[4717, 1484, 1483, 5208, 5209, 5210, 5211, 5212, 1421, 5077, 1480, 1481, 1482]"
9,"[584, 583, 582, 5118, 5122, 5121, 5120, 5119]"
10,"[1572, 1573, 5371, 5377, 5372, 5376, 5375, 5374, 5373]"
13,"[5063, 1541, 1542, 1543, 5542, 5537, 5538, 5539, 5540, 5541]"
14,"[5072, 5073, 5074, 5075, 1256, 1304, 1303, 1302, 5076]"
15,"[5045, 985, 5043, 5044, 989, 988, 987, 986]"
18,"[5536, 479, 642, 5227, 5226, 5225, 478, 477, 5222, 5224, 5223]"
19,"[5197, 1424, 5148, 5149, 5150, 5151, 1423, 1422, 5152]"
20,"[1034, 4550, 1028, 1029, 1030, 1033, 1032, 1031]"
24,"[5267, 1468, 5272, 5268, 5269, 5270, 1469, 1257, 5271]"
25,"[4924, 1244, 1243, 1242, 4925, 4926, 1240, 1241]"
26,"[5123, 1497, 1347, 1499, 1498, 5253, 5254, 5255, 5257, 5256]"
28,"[4490, 1088, 4430, 4429, 848, 854, 853, 852, 851, 850, 849]"
30,"[4773, 5046, 1198, 1197, 1199, 4774, 1285, 4775, 1196, 1195, 1194, 4776]"
31,"[5183, 1602, 1603, 5483, 5477, 5478, 5482, 5481, 5480, 5479]"
33,"[4972, 689, 4971, 4970, 4969, 688, 687, 686, 4968]"
34,"[4594, 5630, 5629, 899, 894, 898, 895, 896, 897]"
35,"[524, 522, 5391, 523, 5390, 5392, 5387, 5388, 5389]"
36,"[4893, 4894, 1316, 4895, 1274, 1273, 1272, 1271, 4896]"
38,"[5088, 5089, 1154, 5090, 1149, 1150, 1153, 1152, 1151]"
39,"[984, 1479, 4702, 4701, 869, 4700, 4699, 864, 868, 867, 866, 865]"
41,"[644, 643, 5498, 5493, 5494, 5497, 5496, 5495]"
42,"[4685, 4684, 914, 909, 910, 913, 912, 911]"
43,"[716, 5136, 5135, 5134, 719, 718, 717, 5133]"
44,"[1134, 1148, 4625, 4624, 4623, 759, 764, 763, 762, 761, 760]"
45,"[824, 823, 4880, 822, 4879, 819, 820, 821]"
46,"[1436, 5237, 1439, 1438, 1437, 5238, 5243, 5239, 5240, 5241, 5242]"
47,"[944, 4759, 4760, 940, 943, 942, 941]"
48,"[404, 1618, 5468, 5467, 5466, 5462, 5463, 5464, 5465]"
49,"[4908, 1289, 1288, 1287, 1300, 1301, 1286, 4909, 4910, 4911]"
50,"[954, 4579, 4640, 4639, 929, 928, 924, 927, 925, 926]"
51,"[5117, 552, 1604, 5618, 5617, 1364, 5602, 553, 554, 5597, 5598, 5601, 5600, 5599]"
52,"[1375, 4982, 4867, 4866, 659, 658, 657, 656, 655, 4865, 4864, 4863]"
53,"[5423, 5422, 5421, 5417, 5418, 5419, 5420]"
54,"[538, 5297, 567, 537, 1376, 5192, 5193, 1378, 1377, 5196, 5194, 5195]"
55,"[1229, 1228, 4833, 4834, 4881, 4835, 1227, 1226, 1225]"
56,"[5303, 5298, 5302, 1184, 5299, 5300, 1183, 1182, 5301]"
57,"[1239, 4656, 4655, 4653, 4654, 1044, 1045, 1049, 1048, 1047, 1046]"
58,"[5552, 5557, 5556, 5555, 5554, 5553, 704, 612, 613, 614, 5659, 5658]"
59,"[4534, 4535, 5615, 1058, 1064, 1059, 1060, 1063, 1062, 1061]"
60,"[5161, 1589, 1588, 1587, 702, 5162, 5167, 5166, 5163, 5164, 5165]"
61,"[700, 4819, 4820, 1120, 1124, 1123, 1122, 4818, 1121]"
62,"[1409, 1408, 1407, 4998, 4999, 1406, 5000, 5001]"
63,"[5252, 1557, 5362, 5361, 626, 628, 627, 5360, 5359, 5358, 5357]"
64,"[4595, 1089, 1094, 1093, 1092, 1090, 1091]"
65,"[5058, 5059, 1514, 1513, 5060, 5061, 1512, 1511, 1361, 5062]"
66,"[5453, 5447, 1348, 5452, 5451, 5450, 5448, 5449]"
