0,1
0,"[5114, 1586, 5107, 5113, 5112, 5108, 5109, 5110, 5111]"
2,"[3821, 3820, 4075, 1956, 1957, 1958, 5173, 5172, 5171, 1959, 5169, 1960, 5170, 1894, 1961, 1895, 1962]"
4,"[1497, 4439, 4438, 4943, 4437, 4436, 1496, 4435, 1853, 1718, 1584, 1583, 4523, 1585, 4524]"
6,"[4269, 4274, 2652, 4270, 2651, 2650, 4271, 4273, 4272, 2649, 2648, 2332, 2647]"
7,"[4569, 4573, 4572, 4571, 1857, 1856, 4574, 1855, 1854, 4570]"
8,"[5068, 2420, 2427, 5065, 5066, 5067, 2426, 2421, 2422, 2423, 2424, 2425]"
9,"[1677, 1676, 1675, 1674, 4599, 4604, 4603, 4602, 4601, 4600]"
10,"[4927, 2007, 2006, 4928, 4934, 4933, 4932, 4929, 4930, 4931]"
11,"[4972, 1467, 1465, 4736, 4737, 4732, 1466, 4738, 4733, 4735, 4739, 4734]"
14,"[5230, 2188, 3985, 3881, 2044, 2045, 2046, 2047, 5336, 2052, 2051, 2050, 2049, 2048]"
18,"[2457, 4993, 2451, 2452, 4990, 4991, 4992, 2456, 2453, 2454, 2455]"
19,"[4284, 4289, 2517, 2516, 4285, 2515, 4286, 4287, 4288, 2514, 2513, 2512]"
20,"[4360, 5351, 2015, 5350, 2023, 2022, 2016, 2021, 2017, 2018, 2019, 2020]"
22,"[1300, 1302, 1301, 4957, 4958, 4959, 4964, 4963, 4962, 4961, 4960]"
23,"[4199, 2667, 2666, 2665, 2664, 4529, 4079, 2663, 2662, 3925, 2783, 3926, 4077, 3927, 4078, 3928, 2660, 2784, 2661]"
24,"[2592, 2591, 4120, 4121, 4122, 4123, 2586, 2590, 2589, 2588, 2587]"
27,"[4153, 2601, 4378, 2603, 5290, 2602, 5291, 2604, 2605, 2606, 2607, 5292, 5293, 5294]"
28,"[1887, 1886, 1885, 1884, 1883, 4514, 4509, 4513, 4512, 4511, 4510]"
