0,1
0,"[3837, 3831, 1366, 1367, 1368, 1369, 3836, 3835, 3834, 3833, 3832]"
4,"[1966, 4251, 3791, 4252, 4253, 1536, 1535, 1534, 1804, 1967, 1968, 1969, 3790, 3789, 3788]"
7,"[1081, 1082, 3425, 3426, 3427, 1563, 1562, 3432, 3431, 3430, 3429, 3428]"
9,"[3128, 1575, 1582, 1581, 1580, 1576, 1577, 1578, 1579]"
10,"[1141, 1142, 3560, 3561, 3567, 3562, 3563, 3566, 3565, 3564]"
11,"[1462, 4206, 2011, 2060, 2012, 2013, 2014, 2015, 2016, 4207, 4208, 1611, 4103, 4104, 4105]"
12,"[1627, 1605, 1606, 1607, 1608, 1610, 3862, 1626, 1625, 3863, 1609]"
19,"[1801, 2311, 1697, 1696, 1875, 3328, 3261, 3327, 3326, 3325, 1877, 3262, 3263, 3264, 1876]"
20,"[3687, 3686, 1336, 1337, 1338, 1265, 1264, 3681, 3685, 3684, 3683, 3682]"
21,"[3508, 3507, 3506, 3505, 3501, 3502, 3503, 3504]"
22,"[4011, 4012, 1417, 1410, 1411, 1416, 3787, 1415, 1412, 1413, 1414]"
24,"[2281, 2282, 4115, 2135, 4116, 4117, 4118, 4119, 4075, 1941, 4076, 2166, 2283, 2284, 2285, 4032, 2240, 4001]"
25,"[3608, 1552, 4282, 1551, 1550, 1545, 1546, 1547, 1548, 1549]"
26,"[4224, 1201, 3230, 4223, 4222, 1066, 4221, 3785, 1069, 1206, 1068, 1205, 1067, 1204, 3786, 1249]"
29,"[1051, 3320, 1052, 3500, 3260, 991, 992, 3530, 4389, 4388, 4387, 1342, 1341, 1083, 1084, 3800, 3801, 1339, 1340]"
30,"[3365, 2462, 3372, 3371, 3370, 3366, 3367, 3369, 3368]"
35,"[3905, 2239, 3906, 1997, 1998, 1999, 2000, 3907, 3908, 3911, 3909, 3910]"
36,"[1335, 1597, 3156, 3157, 3158, 1591, 1596, 1595, 1594, 1593, 3353, 1592]"
37,"[1507, 4372, 1357, 1356, 3756, 1350, 1351, 1355, 1352, 1353, 1354]"
38,"[4190, 4281, 1371, 3711, 4192, 4191, 1282, 1276, 1281, 1280, 1277, 1278, 1279]"
39,"[1005, 1006, 3364, 1022, 1833, 3455, 3456, 3462, 3457, 3458, 3461, 3460, 3335, 3459]"
40,"[3671, 3265, 2120, 2119, 2118, 3185, 3186, 3187, 3415, 2117, 3188, 3189, 3190, 3266, 2116]"
42,"[1673, 4340, 4341, 4283, 4342, 4343, 1672, 1666, 1667, 1668, 1669, 4013, 1670, 1671]"
43,"[3878, 3879, 3357, 4236, 2342, 2343, 2344, 3717, 3716, 3715, 4237, 4238, 4239, 1777, 1776, 1775, 1774, 3714]"
44,"[4310, 2446, 2447, 4311, 4312, 4313, 4314, 1927, 1926, 1925, 2029, 3417, 2402, 2403, 2404, 3807, 3806, 1924, 3805]"
46,"[3575, 1623, 3576, 3577, 3581, 3580, 3579, 3578]"
47,"[3200, 3759, 1455, 3758, 3757, 1456, 3202, 1457, 1458, 3201, 1459, 1461, 1460]"
