0,1
0,"[4357, 4358, 1612, 1613, 1619, 1618, 1614, 1615, 1616, 1617]"
1,"[1934, 4851, 4852, 1928, 1929, 4853, 4854, 1933, 1932, 1931, 1930]"
4,"[4806, 4807, 2204, 4808, 4809, 2203, 2202, 4810, 2201, 2200, 4811]"
5,"[4821, 4822, 4823, 2263, 2262, 2261, 2260, 4824, 4825, 2259, 4826]"
10,"[4962, 4957, 4961, 4960, 4958, 4959]"
11,"[4522, 1357, 4672, 4671, 1358, 1359, 1363, 1362, 1361, 1360]"
12,"[4583, 4584, 4585, 2007, 2006, 2005, 2004]"
13,"[5382, 2429, 2428, 2427, 4403, 4404, 1732, 1733, 4569, 2426, 2425, 4570, 4571, 2169, 2170, 4871, 4872]"
16,"[5420, 1123, 5301, 5307, 5302, 5306, 5305, 5303, 5304]"
18,"[5588, 1559, 1558, 1679, 1557, 1556, 1552, 1553, 1554, 1555]"
20,"[1958, 4540, 4656, 1898, 1904, 4657, 1903, 1902, 4658, 4659, 1901, 1900, 1899]"
21,"[5406, 5407, 5408, 5411, 5410, 1783, 5409]"
23,"[5591, 5590, 5122, 5123, 5125, 5124, 1706, 1707, 1708, 1709, 5589, 1739, 5664]"
25,"[4781, 1674, 1990, 4780, 4778, 1675, 4779, 1799, 1798, 1795, 1796, 1797]"
27,"[5096, 5481, 5482, 5483, 5484, 5485, 2141, 2142, 2143, 5487, 5486]"
29,"[1844, 1843, 5277, 5276, 5275, 5271, 5272, 5273, 5274]"
31,"[1664, 1663, 1662, 1658, 1659, 4733, 1660, 1661]"
34,"[1963, 1840, 5351, 5350, 5200, 5067, 5061, 1841, 2052, 5066, 2051, 5065, 5062, 5063, 5064]"
35,"[4568, 4567, 1463, 1464, 1465, 1469, 1468, 1467, 1466]"
36,"[1454, 1735, 4991, 2021, 1453, 1452, 1451, 4986, 4990, 4989, 4988, 4987]"
39,"[5337, 5331, 5332, 2097, 5333, 5336, 5335, 5334]"
40,"[5323, 5316, 5317, 5322, 5321, 5320, 5318, 5319]"
41,"[2413, 2412, 5048, 5049, 5050, 5051, 2411, 5047, 5052]"
45,"[1507, 1508, 1509, 4732, 1393, 1392, 1387, 1388, 1391, 1390, 1389]"
46,"[2009, 2008, 5381, 5375, 5376, 5377, 5378, 5380, 5379]"
49,"[1285, 1286, 5559, 5558, 1287, 1288, 5557, 5556, 1289]"
53,"[5511, 2024, 5512, 5518, 5513, 5514, 5517, 5516, 5515]"
65,"[5046, 1271, 5007, 5006, 5001, 5002, 5005, 5004, 1753, 1752, 1751, 5003]"
76,"[1544, 1529, 2353, 2354, 5562, 5561, 5560, 5602, 5603, 5604, 5605, 1994]"
82,"[5031, 5032, 5033, 5037, 2291, 5036, 5034, 5035]"
86,"[4612, 4613, 4614, 1809, 2248, 2247, 2246, 2245, 2244, 4676, 4674, 4675]"
94,"[5151, 5152, 1643, 4792, 1333, 4388, 4387, 1327, 1328, 1332, 1331, 1330, 1329]"
95,"[4491, 2111, 2110, 2383, 2382, 2381, 2380, 4737, 4492, 4493, 4494, 4736, 4495, 2108, 2109]"
96,"[5247, 5246, 5245, 1782, 5241, 5242, 5243, 5244]"
2,"[4481, 4661, 4476, 4660, 4477, 4478, 4479, 4480, 2078, 2083, 2082, 2081, 2080, 2079]"
3,"[1273, 1272, 1962, 2096, 5170, 5165, 5166, 5167, 5169, 5168]"
7,"[4827, 2458, 5172, 4738, 2454, 2455, 2456, 2457, 5361, 5367, 5362, 5363, 5364, 5365, 5366]"
15,"[4402, 1417, 4538, 4537, 1424, 1423, 1422, 1421, 1418, 1419, 1420]"
19,"[2034, 4555, 4554, 4553, 4552, 4551, 1319, 1318, 1317, 1316, 1315, 1314]"
33,"[2036, 1945, 4869, 4855, 2050, 2035, 4870]"
52,"[4911, 1343, 1344, 1345, 1348, 1347, 1346]"
54,"[4673, 1644, 1649, 1648, 1645, 1646, 1647]"
58,"[1537, 5171, 1568, 2278, 2277, 2276, 2275, 2274, 2273, 4418, 4419, 4420, 4421, 2153, 4496]"
59,"[5427, 5421, 5426, 5425, 5422, 5424, 5423]"
64,"[1948, 5451, 5452, 5453, 2037, 2038, 2039, 5454, 5457, 5456, 5455]"
66,"[5466, 1213, 1212, 1211, 1210, 1209, 4765, 4764, 4763, 4762, 4761]"
69,"[1184, 1183, 5286, 1182, 1181, 1180, 4881, 4882, 4883, 4884, 5601, 1823, 1824, 1825]"
70,"[5113, 5106, 5112, 5107, 5108, 5111, 5110, 5109]"
72,"[5532, 2098, 5531, 5530, 5526, 5527, 5528, 5529]"
73,"[1974, 4930, 1871, 1979, 1975, 1978, 5093, 5094, 5095, 1977, 1976]"
89,"[1239, 5308, 2399, 2398, 2397, 2396, 2395, 4626, 4627, 4628, 4629, 4630, 4631, 4721, 4722, 2304]"
92,"[1873, 2113, 2112, 5232, 5226, 5231, 5230, 5227, 5228, 1872, 5229]"
6,"[2338, 2337, 2336, 2335, 2334, 4602, 4601, 4372, 4373, 4374, 4375, 2018, 2019]"
8,"[1259, 4446, 1253, 1254, 1255, 1258, 1257, 5019, 5018, 5017, 5016, 1256]"
14,"[1993, 1992, 1991, 4896, 4897, 4898, 4899, 4902, 4901, 4900]"
17,"[5497, 5498, 5020, 2066, 2067, 2068, 5499, 5500, 5501, 5502]"
26,"[1703, 1409, 1408, 1407, 1406, 4508, 4507, 1403, 1404, 1405]"
28,"[4856, 2305, 5153, 5158, 2306, 2309, 5201, 5154, 5155, 5156, 2308, 5157, 2307]"
37,"[5136, 5137, 5142, 5138, 5139, 1946, 1947, 5141, 5140]"
48,"[2049, 4716, 4717, 4718, 4719, 4720, 2159, 2158, 2157, 2155, 4796, 2156, 2020]"
51,"[4326, 4327, 4328, 1694, 1687, 1688, 1689, 1693, 1692, 1691, 1690]"
61,"[4963, 2471, 2472, 5202, 5436, 2410, 5438, 5439, 5440, 5437, 2322, 2323, 5442, 5441]"
68,"[4539, 4644, 2219, 2218, 1868, 4645, 2217, 2093, 2094, 2095, 2216, 4916]"
77,"[2129, 4447, 4448, 4449, 4450, 2128, 2127, 2126, 2125, 2124, 2123]"
81,"[1889, 5634, 5633, 5632, 1492, 4342, 1372, 1379, 1378, 1377, 1376, 4582, 1373, 1374, 1375]"
84,"[5180, 5187, 5186, 5185, 5184, 5183, 1303, 1302, 1304, 5181, 5182]"
85,"[4461, 1918, 1917, 1916, 1915, 1914, 1913, 4526, 4462, 4463, 4464, 1943, 4525]"
90,"[5472, 4947, 2233, 4777, 1435, 4837, 4838, 4839, 2232, 2231, 2230, 4841, 4840]"
93,"[4795, 1884, 1883, 4509, 4510, 4511, 2369, 2368, 2367, 2366, 2365, 2364, 4587, 2228]"
9,"[1750, 1749, 5345, 4600, 1198, 4599, 1197, 1196, 1195, 4866, 4598, 4597, 1299, 1300]"
30,"[4885, 4701, 2140, 2139, 4706, 1961, 1960, 1959, 4702, 4703, 4704, 1989, 4705]"
43,"[4611, 4643, 4642, 4641, 1269, 1270, 1229, 1228, 4836, 4835, 1225, 1227, 1226, 5091]"
50,"[4523, 4524, 1853, 1858, 1857, 1856, 1855, 1854]"
55,"[1634, 1633, 1632, 1628, 1629, 1630, 1631]"
57,"[1769, 1768, 1767, 1763, 1764, 1765, 1766]"
62,"[4941, 4946, 4945, 1829, 1828, 1827, 4942, 4943, 4944, 1826]"
67,"[1301, 2384, 5473, 1437, 1436, 2503, 2502, 2501, 4978, 4977, 4976, 4972, 4973, 4974, 4975]"
71,"[1676, 5287, 5288, 1677, 1678, 5292, 5291, 5290, 5289]"
75,"[1886, 5467, 5468, 5469, 5470, 1887, 1888]"
88,"[5648, 5198, 1604, 1603, 1602, 1598, 1599, 1600, 1601]"
22,"[4915, 1522, 1523, 4914, 1524, 4867, 4913, 4912, 1528, 1527, 1526, 1525]"
32,"[1793, 1794, 2174, 2173, 2172, 2171, 4931, 4734, 4735, 2064, 2065]"
47,"[1734, 1704, 1583, 4794, 4793, 1589, 1588, 1587, 1584, 1585, 1586]"
60,"[1543, 1542, 1541, 1538, 1539, 1540]"
83,"[4926, 4927, 4928, 4929, 1718, 1719, 1723, 1722, 1721, 1720]"
87,"[5391, 2022, 2023, 5392, 5393, 5397, 5396, 5395, 5394]"
38,"[5547, 5546, 5545, 5496, 5544, 1274, 5541, 5542, 5543]"
63,"[4747, 4748, 4749, 4750, 5126, 5127, 2352, 2351, 2350, 4751, 4752]"
74,"[4868, 1573, 1572, 1569, 1570, 1571]"
42,"[5256, 5257, 5258, 5259, 2292, 5262, 5261, 5260]"
79,"[5082, 1813, 5076, 5077, 5078, 5081, 5080, 1781, 1812, 1814, 5079]"
80,"[5471, 4686, 1434, 1944, 4687, 2189, 2188, 4688, 4689, 4690, 2187, 2186, 2185, 2184, 4691]"
24,"[5346, 1438, 5349, 1736, 5347, 1737, 5348]"
56,"[1510, 1513, 1108, 1107, 5210, 5217, 5216, 1511, 1512, 5211, 5212, 5213, 5214, 5215]"
78,"[5197, 1499, 1498, 1497, 1493, 1494, 1495, 1496]"
44,"[1240, 2249, 1859, 5577, 1241, 5576, 5575, 1242, 1243, 1244, 5571, 5572, 5573, 5574]"
91,"[1780, 1779, 1778, 4434, 4433, 1478, 1483, 1482, 1481, 1480, 1479]"
