0,1
0,"[3762, 3521, 3522, 3523, 2478, 2483, 2482, 2481, 2479, 2480]"
1,"[2120, 2122, 4225, 2121, 4229, 4228, 4227, 4226]"
2,"[4239, 4240, 4244, 4243, 4241, 4242]"
3,"[2484, 4693, 2454, 2453, 2448, 2449, 2452, 2451, 2450]"
5,"[4496, 2138, 2137, 3658, 3657, 2283, 2136, 2135, 2134, 2133, 3581]"
6,"[3538, 4676, 4677, 2388, 2394, 2393, 2389, 2390, 2391, 2392]"
8,"[4118, 4195, 1896, 4124, 4119, 4120, 4123, 4122, 4121]"
11,"[2334, 3688, 2374, 2375, 3912, 2330, 2333, 2332, 2331]"
12,"[4389, 1747, 4004, 1746, 1745, 3999, 4000, 4003, 4002, 4001]"
13,"[3641, 3642, 3643, 2539, 2540, 2541, 2544, 2543, 2542]"
15,"[2257, 2256, 1806, 4138, 4137, 4134, 4135, 4136]"
16,"[2255, 1715, 3704, 3969, 3971, 3972, 3973, 3970, 2602, 2598, 2599, 2601, 2600]"
17,"[1864, 4529, 1865, 4528, 1866, 4527, 4526, 4525, 1943, 4449, 1867]"
18,"[2664, 4062, 4604, 4603, 4602, 2199, 4556, 4061, 2108, 2107, 2103, 2104, 2105, 2106]"
23,"[4164, 2197, 2196, 4168, 4167, 4165, 4166]"
24,"[2000, 1792, 1791, 3924, 4404, 3928, 3927, 1790, 3926, 3925]"
25,"[4484, 4483, 2184, 4481, 2180, 4046, 2181, 4482, 2182, 2183]"
26,"[4616, 2704, 2093, 3794, 3793, 3792, 2092, 2091, 2090, 2089, 3791]"
27,"[2603, 4559, 2299, 2300, 4558, 4557, 2303, 2301, 2302]"
29,"[2583, 2378, 2379, 4572, 4573, 4574, 2588, 2587, 3763, 2584, 2585, 2586]"
34,"[2149, 4364, 2198, 2153, 4360, 2150, 2151, 2152, 4363, 4362, 4361]"
36,"[2677, 4344, 4345, 4346, 4349, 4348, 4347]"
37,"[4034, 4033, 1657, 1656, 4029, 4032, 4031, 4030]"
38,"[2238, 2319, 3703, 3702, 2314, 2318, 2317, 2316, 2315]"
39,"[3583, 3582, 2418, 2423, 2422, 2419, 2421, 2420]"
40,"[4328, 4329, 2002, 4330, 4334, 4333, 4332, 4331]"
43,"[2223, 2224, 4468, 4467, 4466, 2225, 2226, 4617, 2228, 2227]"
44,"[2165, 2166, 4374, 4375, 4378, 4377, 4376, 2167, 2168]"
46,"[3986, 2288, 3988, 2287, 3987, 2284, 2285, 2286]"
47,"[1835, 4269, 1836, 1837, 1838, 4435, 4439, 4438, 4437, 4436]"
49,"[3954, 1910, 4453, 4452, 1911, 1912, 4420, 4451, 4450, 1988]"
50,"[2569, 2574, 2570, 4152, 4153, 2573, 2572, 2571]"
51,"[3568, 3567, 2358, 2364, 2359, 2360, 2361, 2362, 2363]"
53,"[2529, 2528, 2527, 4063, 2524, 2525, 2526]"
54,"[2613, 4196, 2618, 2614, 2615, 2617, 2616, 4197, 4198, 4199]"
55,"[2469, 3853, 2463, 2468, 2464, 2465, 2467, 2466]"
57,"[2074, 1882, 1881, 1880, 1879, 3865, 2044, 3748, 2329, 3747, 3867, 3866]"
59,"[3956, 2649, 4049, 2648, 3957, 3958, 2644, 2645, 2647, 4169, 2646]"
61,"[2737, 1822, 4289, 4288, 4287, 4284, 4285, 4286]"
62,"[4514, 2628, 4379, 2629, 4091, 2633, 2631, 4092, 2632, 4093, 2630]"
63,"[4064, 3674, 4017, 2554, 4018, 2559, 2558, 2557, 2555, 2556]"
65,"[2659, 2660, 2661, 2663, 4316, 4317, 4318, 2662]"
67,"[4109, 4359, 1777, 1776, 4104, 4108, 4107, 4106, 2001, 4105]"
69,"[2268, 2273, 2269, 2272, 4048, 4047, 2270, 2271]"
70,"[2514, 2343, 2253, 3627, 3628, 2508, 2509, 2510, 2511, 2513, 2512]"
7,"[4270, 4273, 4272, 2243, 2242, 3836, 2239, 2240, 2241, 4271]"
9,"[3884, 1987, 1986, 3883, 3882, 3881, 1985, 3880]"
10,"[1821, 4089, 4090, 2016, 2017, 4394, 4393, 4392, 2018, 4390, 4391]"
14,"[3749, 1989, 4585, 3929, 4586, 2689, 2690, 2691, 4587, 4588, 4589, 2693, 2692]"
19,"[4313, 4315, 4314, 2499, 4648, 4647, 4646, 2169, 1897, 1898, 4570, 4571]"
22,"[4151, 3673, 3672, 2214, 3761, 2213, 2212, 2211, 2210, 2209]"
28,"[4074, 4075, 4076, 2708, 2707, 4077, 4078, 4079, 2705, 2706]"
32,"[2493, 2494, 2498, 2497, 2496, 2495]"
42,"[3824, 2032, 2031, 3823, 3822, 2030, 3821, 1969, 3820]"
45,"[3774, 3778, 3777, 2062, 2061, 2164, 2060, 2059, 3776, 3775]"
48,"[4214, 2377, 4213, 4209, 4210, 4211, 4212]"
52,"[1730, 2752, 4184, 1731, 4179, 4183, 4180, 4182, 4181]"
56,"[3868, 4629, 2433, 4630, 4631, 4632, 2438, 2437, 2434, 4628, 2435, 2436]"
60,"[3955, 2075, 4513, 4512, 4511, 2076, 2077, 2078]"
64,"[2403, 2404, 2405, 4618, 2408, 2407, 2406]"
66,"[1958, 1909, 1957, 1956, 1895, 1894, 3809, 3808, 4060, 3807, 3806, 3805]"
20,"[4343, 4283, 1672, 4254, 4255, 4256, 4259, 4258, 4257]"
21,"[3944, 4016, 1762, 1761, 1760, 1851, 4014, 3943, 3942, 3941, 3940, 1955, 4015]"
30,"[1732, 4304, 2827, 4303, 4298, 4299, 4302, 1852, 4301, 4300]"
31,"[4645, 3733, 3732, 3731, 3730, 2048, 2047, 2046, 2045, 3985, 2015, 2014]"
33,"[4498, 2349, 2344, 2345, 2346, 4497, 2348, 2347]"
35,"[2034, 2033, 4421, 2679, 4422, 4423, 2678, 2720, 2721, 2722, 2723, 4424]"
58,"[4045, 1970, 1971, 1972, 4405, 4409, 4408, 4407, 4406]"
68,"[4268, 4150, 4544, 4149, 1716, 4543, 4542, 4541, 4540, 4539, 1718, 1717]"
4,"[3839, 3838, 3837, 2254, 1927, 1926, 1925, 3909, 3910, 3911]"
41,"[1942, 1941, 1940, 3899, 3898, 3897, 3896, 3895]"
