0,1
0,"[4140, 4141, 4142, 1328, 1327, 1326, 4146, 4143, 4144, 4145]"
3,"[967, 968, 4605, 1269, 966, 4606, 4607, 4608, 4609, 4611, 4610]"
5,"[4342, 4341, 4335, 4336, 4337, 1042, 4340, 4339, 4338]"
6,"[635, 716, 715, 714, 4066, 4067, 4068, 713, 711, 712]"
7,"[4238, 1417, 4237, 4230, 4231, 4232, 4233, 4234, 4236, 4235]"
8,"[5055, 5056, 5057, 5058, 791, 786, 787, 788, 789, 790]"
10,"[5149, 4785, 4786, 891, 892, 893, 4787, 4788, 4789, 897, 896, 894, 895]"
12,"[4050, 4051, 4052, 4053, 696, 701, 700, 699, 698, 697]"
13,"[142, 143, 1251, 1568, 4553, 1252, 1253, 4552, 4551, 4550, 4545, 4546, 4547, 4548, 4549]"
14,"[981, 982, 983, 984, 4890, 4892, 4893, 4894, 4891, 985]"
18,"[4665, 5299, 5298, 5297, 5296, 326, 321, 327, 322, 323, 324, 320, 325]"
20,"[4193, 1536, 1538, 1537, 4065, 80, 81, 82, 4388, 4380, 4381, 4382, 4383, 4387, 4386, 4385, 4384]"
24,"[3931, 455, 456, 462, 461, 460, 457, 458, 459]"
25,"[4770, 4771, 4772, 4773, 881, 4774, 876, 877, 878, 879, 880]"
26,"[1312, 4433, 1313, 4432, 4425, 4426, 4427, 1314, 4428, 1268, 4431, 4430, 4429]"
27,"[4080, 4081, 666, 672, 667, 671, 670, 4082, 4667, 669, 668]"
29,"[4740, 1072, 1073, 1074, 1071, 4741, 4742, 4743, 4745, 4744]"
30,"[4098, 4920, 4921, 4922, 4923, 861, 862, 863, 866, 864, 4924, 865]"
34,"[3872, 545, 5311, 5312, 553, 546, 547, 552, 551, 550, 549, 548]"
35,"[1464, 4200, 1236, 4202, 4203, 4201, 4204, 1463, 1462, 4207, 4206, 4205]"
36,"[5028, 5027, 5026, 5029, 5025, 201, 202, 203, 207, 206, 204, 986, 205]"
37,"[4801, 1011, 4805, 1013, 1014, 4802, 730, 4803, 1012, 4800, 4804]"
38,"[4522, 4177, 141, 4170, 1492, 4171, 1493, 4172, 4173, 4176, 4175, 4174]"
39,"[396, 4575, 397, 401, 400, 4578, 4576, 398, 4577, 399]"
40,"[4819, 4815, 4816, 835, 4668, 4818, 831, 4817, 832, 833, 834]"
41,"[4729, 490, 487, 4728, 4725, 488, 4726, 486, 4727, 489]"
42,"[1582, 4297, 4296, 1162, 4295, 4290, 4291, 4292, 4293, 4294]"
43,"[186, 187, 188, 189, 5013, 190, 5012, 5011, 5010, 191]"
44,"[4130, 1222, 1223, 4491, 4490, 1221, 4485, 4486, 4487, 4488, 4489]"
45,"[4582, 4581, 4579, 5116, 5117, 5118, 5119, 772, 4580, 773, 774, 777, 776, 775]"
46,"[1208, 1207, 97, 126, 127, 4357, 4356, 4355, 4354, 4350, 4351, 4352, 4353]"
47,"[5040, 5041, 5042, 756, 5043, 761, 757, 758, 759, 760]"
48,"[4446, 1298, 4192, 4185, 4186, 1297, 4187, 4191, 4190, 4188, 4189]"
49,"[4832, 5340, 493, 531, 5341, 5342, 538, 537, 536, 532, 533, 534, 535]"
50,"[114, 113, 1101, 1102, 4515, 4516, 4517, 4518, 1103, 4520, 4519]"
51,"[476, 936, 4714, 5085, 937, 938, 5086, 5087, 5088, 5089, 939, 402, 940, 941, 942]"
52,"[1120, 1119, 1118, 4320, 4321, 4322, 4323, 1117, 4325, 1116, 4324]"
53,"[4935, 4936, 816, 821, 817, 4937, 4938, 4939, 818, 819, 820]"
54,"[597, 3990, 596, 3991, 3992, 591, 592, 595, 594, 593]"
