0,1
0,"[5194, 5196, 5195, 1214, 1213, 1212, 1208, 1209, 1210, 1211]"
2,"[5374, 5201, 5375, 2290, 2291, 5376, 5377, 5378, 5379, 5380, 5381, 2293, 2292]"
3,"[5300, 5301, 1693, 5302, 5303, 1688, 1689, 1690, 1691, 1692, 5304]"
4,"[1058, 1064, 1059, 1060, 1061, 5407, 5406, 5405, 1063, 1062]"
5,"[5600, 5601, 5602, 5603, 5573, 1679, 1783, 4781, 2155, 2156, 2158, 2157, 5486, 5485, 5484]"
6,"[4715, 4716, 4717, 1469, 1468, 1467, 1463, 1464, 1465, 1466]"
9,"[2082, 4640, 4641, 4639, 4642, 4643, 2081, 2079, 2078, 2080, 4645, 4644]"
11,"[2113, 2112, 2110, 2109, 4630, 4629, 2111, 4490, 1915, 1914, 1913, 4600, 4491, 4492, 4493, 1733, 4599]"
12,"[4489, 5389, 1004, 997, 998, 999, 1003, 1002, 5045, 1001, 1000]"
15,"[4459, 1409, 4461, 1403, 1404, 5437, 4460, 1408, 1407, 1406, 1405]"
19,"[2124, 4660, 4780, 4654, 1898, 4655, 4720, 4656, 4657, 1901, 1900, 1899, 1824, 4659, 4658]"
24,"[2274, 1572, 4811, 4804, 1571, 1570, 4810, 4805, 4806, 1569, 4807, 4809, 4808]"
25,"[1418, 1643, 1649, 1648, 1647, 4565, 4566, 4567, 4568, 1646, 1645, 1644]"
26,"[2173, 5006, 4580, 4581, 2172, 2171, 2170, 2169, 4586, 4582, 4583, 4584, 4585]"
30,"[1869, 5171, 5170, 2022, 2021, 2020, 4790, 4791, 4792, 4796, 4795, 4794, 4793]"
32,"[1917, 5275, 5276, 5277, 2321, 2322, 5157, 5150, 5151, 5152, 5156, 5155, 5154, 5153]"
34,"[1844, 4691, 1843, 4685, 4686, 4687, 4688, 4690, 1842, 1841, 1840, 1839, 4689]"
35,"[5262, 5261, 2097, 2096, 4999, 2095, 5005, 5004, 5000, 5001, 5002, 5003]"
37,"[5392, 1573, 5645, 5333, 1763, 1764, 5334, 1765, 1766, 1767, 1244, 5646, 5647, 5648, 5649, 1769, 1768]"
38,"[1599, 2142, 4610, 2141, 2140, 2139, 4611, 4612, 4613, 4614, 2094, 2093, 4616, 4615]"
39,"[1856, 4992, 4991, 4990, 4989, 4984, 4985, 4986, 4987, 4988]"
