0,1
0,"[4166, 4167, 4002, 2376, 2375, 2371, 2372, 2374, 2373]"
2,"[3264, 1726, 3778, 3777, 3776, 3775, 1999, 3685, 1727, 1728, 3684]"
3,"[3149, 1939, 3700, 1878, 1877, 1876, 1875, 3148, 3147, 3145, 3146]"
4,"[2145, 2151, 3656, 2146, 2147, 2150, 2149, 2148]"
7,"[3683, 1594, 1593, 1592, 1591, 3178, 3177, 3176, 3173, 3174, 3175]"
9,"[2536, 3955, 2537, 2538, 2539, 2540, 3956, 3957, 3958, 3943]"
12,"[2265, 3596, 2270, 2269, 2266, 2267, 2268]"
13,"[1770, 3928, 3927, 1771, 1772, 3926, 3925, 2059, 1773, 1774, 3804, 3805]"
15,"[3524, 2283, 2582, 3568, 3567, 3566, 3563, 3564, 3565]"
17,"[2211, 3179, 4031, 4032, 4033, 2566, 2567, 2568, 2569, 2526, 2525, 2524, 3658]"
18,"[1545, 2581, 3344, 1546, 1742, 2431, 3343, 3338, 3339, 3342, 3341, 3340]"
19,"[3760, 3117, 3116, 2070, 2071, 3671, 2075, 2072, 2073, 2074]"
20,"[1653, 1652, 2643, 2642, 3388, 3383, 3384, 3385, 3387, 3386]"
23,"[3821, 3822, 2406, 2405, 2404, 2403, 3086, 3087, 2400, 2401, 2402]"
25,"[2325, 2326, 2327, 4046, 4047, 2330, 2329, 2328]"
27,"[2030, 2026, 3688, 2027, 2028, 2029, 3686, 3687]"
28,"[3309, 2718, 2717, 3310, 2281, 3314, 3313, 3312, 3311]"
29,"[1636, 3609, 2000, 2420, 3608, 3972, 1637, 1638, 1639, 1640, 3968, 3969, 3970, 3971]"
30,"[1951, 1952, 3433, 3432, 3428, 3429, 3430, 3431]"
31,"[1654, 2011, 2015, 2012, 2013, 2014, 3718, 3717, 3714, 3715, 3716]"
32,"[4076, 4077, 3747, 2316, 2315, 2314, 2313, 2310, 2311, 2312]"
33,"[2370, 2340, 2090, 3072, 3071, 2089, 2085, 2086, 2088, 2087]"
34,"[4048, 2475, 3761, 3762, 2476, 3823, 2477, 2478, 2480, 2479]"
35,"[3807, 4151, 4152, 2346, 2341, 2345, 2344, 2343, 2342]"
